acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.2560547861711276,0.5178674219620681,0.7453638512241872,-0.24830847781350646,-0.031176568044047392,0.05026409729447512,2,893
0.17036773710256564,0.5106257594124098,0.6802889333056732,0.02095492825209378,0.10636113262933311,-0.397847223879273,2,894
0.20888481686514948,0.5526241692675667,0.7568406886602402,-0.25313494620430127,-0.36813756326560737,-0.2149528044029524,2,895
0.15004428383882573,0.5369332478752354,0.7255802389981292,0.2335130276228076,0.15806854299597775,-0.19553004074696081,2,896
0.22704922313391607,0.3163873966195594,0.6648587552536575,-0.04112417059669635,0.18819758419781168,0.2230859511413971,2,897
0.2452073886433411,0.5584596751525388,0.7345823492377871,-0.07277799968009921,-0.04599279830220449,0.1506012986192355,2,898
0.2696103426741291,0.44096217109105146,0.7306743119290003,0.1057682779739538,-0.3483406702711143,-0.19250631295935364,2,899
0.23586820083342358,0.40749550558321523,0.748023655552414,-0.22583813919077395,0.062151004180688293,-0.21726942153484602,2,900
0.26095124759084537,0.5016412628115847,0.7350104851942809,-0.19060810773561707,-0.02777252420824866,0.05737100076930304,2,901
0.23359435469403306,0.5607629725500995,0.738445472649156,-0.05426428490038818,0.20401388331586462,-0.14843067677640853,2,902
0.19426105028428403,0.5397200360702216,0.7437362759694376,-0.034859723197026855,-0.09433085208946856,-0.05712531138979961,2,903
0.23764449651601852,0.33602851066731665,0.7419984950033627,-0.008496201811375658,-0.19887973259141167,0.2504799627667386,2,904
0.2209933071840204,0.5034993610316079,0.7617124754706706,0.17346844468947137,0.11097714590868295,-0.03083514914533197,2,905
0.22801863208211964,0.5588500118867232,0.7070778144479613,-0.2521533424444317,-0.013728551871698757,0.007456205156563464,2,906
0.26101414264405903,0.48901234544581573,0.743126898870435,-0.18554398997305355,0.15822755710982767,0.16884059724478498,2,907
0.17269170476156243,0.5065515868591567,0.692901053146994,0.1770969916333738,-0.059287881580628365,-0.15414300020146435,2,908
0.2829195355134533,0.47319996793833075,0.7098603415507234,-0.24150345750796945,-0.28843104903960637,-0.03475231724449399,2,909
0.26845643109551265,0.5584406131804257,0.6944762317306793,-0.21356430337694912,-0.23076198144643062,-0.2362074344464541,2,910
0.21310493037979147,0.5318935890231304,0.7798457834296317,-0.2284673394604495,0.021264227574751684,0.09432550290631776,2,911
0.3573579514866075,0.4983408703083746,0.6733004703803966,0.1535086450178324,0.19415530857948615,0.07114517645538565,2,912
0.21396055085210902,0.5423797692434437,0.6960439524889672,0.18026395525373262,-0.11987520024220541,-0.3308858128721239,2,913
0.24512590357905134,0.5807457514895671,0.7132096244233164,-0.24932215194869656,0.03721887372850877,-0.2344680676578803,2,914
0.2281340414917938,0.5530672709705232,0.7675017494459623,0.02184437722039597,-0.03105102913658764,0.10018927671969388,2,915
0.2839825405534585,0.5072304909793512,0.7100487815657326,-0.306986585037898,-0.0641858486114884,-0.11974666662703416,2,916
0.21247881411759967,0.5595103572787441,0.7494325993179454,-0.07661150141726725,-0.259395554908566,0.2731848134580096,2,917
0.22245427956423713,0.5633264929396908,0.7614198671525173,0.206257932630667,-0.14087066969646836,-0.07643672698012419,2,918
0.33771370745192036,0.5510582104340985,0.6673303345452779,-0.04454060917245302,0.03980624043461156,0.11895423712973133,2,919
0.29607058669247616,0.5936860298150867,0.7097395637496665,-0.09785378647439943,0.17208934271901344,-0.1326213314979876,2,920
0.26910693107285294,0.46734828101366876,0.6759562383303459,0.14848041832545422,-0.366259366758386,-0.10594758014468306,2,921
0.24116378319348147,0.515196593633473,0.657457850191773,-0.04627894236514285,-0.30355809293465696,0.2237270049481155,2,922
0.20808404714081913,0.5714605184688619,0.7593189411477931,-0.5043083597025346,0.3193650179366815,0.1715940203166498,2,923
0.21085290561010744,0.5305961287762005,0.6645914327323335,-0.0845108828418828,0.05913844851037053,-0.06543371130261678,2,924
0.27515139079848566,0.5398835077362092,0.6765517900459015,-0.10435464302709552,-0.4386303584354188,-0.08766793933625729,2,925
0.2243388141807246,0.5377178938397551,0.7721755045263329,-0.20560202325459587,0.2075831046496301,-0.18762940208298304,2,926
0.26734264437251404,0.382285515853612,0.6854023851259401,0.13216907632302685,0.24329032444016552,-0.02911410461597671,2,927
0.2804768365896725,0.4553702875740041,0.7324399078898554,-0.08489049039539046,0.08999284117871273,-0.18581871525631224,2,928
0.2863677311457239,0.5150475702767386,0.7355412981461414,-0.12409628192263418,0.10762261405349727,-0.0035839094813238004,2,929
0.2986706658071767,0.49277312794782735,0.703021301092289,0.06516956086372817,-0.1592259169885505,-0.10825619957788224,2,930
0.3001373152574473,0.5324696817946681,0.6529722816668011,-0.05359502330173081,-0.12899253768603955,-0.15503044834890192,2,931
0.31799053409228845,0.5012204993494553,0.6855527627927196,0.12145194867263324,0.37256808678087433,0.07553506690961918,2,932
0.30692739926443113,0.6042030492776097,0.7186740769313368,0.14111949895877743,-0.04039673770796255,-0.11120950651554047,2,933
0.266528547938593,0.5365086826248101,0.719904357709154,-0.2658823385846736,0.18112414433327148,-0.042738861338365956,2,934
0.24380161858113122,0.5340623992550438,0.7190118353230582,0.1184796581892402,-0.05859602349952301,-0.011707474380251518,2,935
0.2685659250726385,0.5149524721329529,0.7106057226548079,-0.028227503133066188,-0.1600735356020011,-0.039433131878120704,2,936
0.20384718420703804,0.5727170867480628,0.7763279382562365,0.10480429869185268,0.05098170215973397,0.08682508648786841,2,937
0.2189573323469036,0.5509233793876738,0.7770015809438692,0.2317931381428561,-0.22023044948457443,0.18742771161376115,2,938
0.23448510110901222,0.5195080041671316,0.7603168814324806,0.08660626068654331,-0.12484363858325145,0.18462298080670553,2,939
0.3040577640231642,0.483110653232162,0.6892021250551271,0.12600767480641542,-0.06019817201539461,0.23952936059573668,2,940
0.27853726444521726,0.5211536250360731,0.7074706803194435,-0.047268094247575505,0.008080770627554865,-0.20170697551006195,2,941
0.29436072345213105,0.5327551172668603,0.702708333656537,-0.04664032813486018,0.10429299605312384,0.20809156049990285,2,942
0.285401485373591,0.5279642394689786,0.7085152083890107,0.21435666364419337,-0.07665747808675949,0.07455823694881189,2,943
0.26253568636797425,0.5154190289701,0.6946970079722478,0.11698428792918836,0.031794799380535275,-0.10181872705248007,2,944
0.36201457404323983,0.6107334570749517,0.6836579560953799,-0.04889992877480603,0.12021081837811268,-0.05531044122623828,2,945
0.29786509292973407,0.5172137132158239,0.7536962538739778,0.07496745694830685,0.06558695344169332,-0.04305501324728507,2,946
0.2590884932163335,0.5656907076022054,0.6747686455702313,-0.08202289867525868,-0.03976231189410808,0.05103301968226291,2,947
0.27073787025159374,0.5495285889041036,0.6691288662389465,0.24782521510114833,-0.16095915502961597,-0.33608311304276695,2,948
0.2621738228983692,0.5289432483539956,0.7507229211466583,-0.16607193061716918,0.03253079326675444,-0.025760190893163434,2,949
0.29190735050053046,0.3881494034514888,0.7113047347366394,0.1274882802265167,0.1703621228260146,0.06090964635945186,2,950
0.3140354768715292,0.5914101643622836,0.6834618517217576,0.006212276259314447,0.1661884123589404,0.03233503833426618,2,951
0.1869583322620085,0.4044875703270174,0.6776893567590629,-0.257626066170704,0.1284472617072197,-0.018282334894031724,2,952
0.2857510855577081,0.5773511391761753,0.6956775853865238,-0.17227723821226978,0.17286018129928293,-0.3498300772007803,2,953
0.28012690482221514,0.4994241045837885,0.718917828379832,-0.20030179877343848,0.008416265554281585,-0.2204251829332343,2,954
0.27776473662386747,0.4912291132480953,0.656505789954132,-0.001448660961678007,-0.024649683522053465,0.15869926962355452,2,955
0.26460575561306543,0.47550870811449675,0.7615050372544291,-0.0471373266591379,-0.03676800590882972,-0.08744722662680363,2,956
0.2553631246962604,0.5602346554149843,0.7381720190203543,-0.07871345650751646,-0.17151423633477708,-0.10700160019319993,2,957
0.2710862704598046,0.5160206721935001,0.7303363864003592,-0.009649402172735818,-0.06627659431378972,0.24699910223516358,2,958
0.29127005135830897,0.3497068278650993,0.6838936977486355,-0.1710493046026175,0.07091369779814326,-0.20133072456879236,2,959
0.26338372606726085,0.5796382690455005,0.7212442804071507,0.2731066243202357,0.05555402649769498,-0.15234623545980464,2,960
0.23554173437816378,0.46835302259824463,0.7404513521535039,-0.1581148681831172,-0.1348362891075769,-0.269315276357061,2,961
0.23732123551188217,0.4991531407630035,0.7469629851179955,0.0973113092122555,0.19753712846648686,-0.08214171721118078,2,962
0.24818734714882448,0.5378494381047066,0.7393538702461835,-0.12946772685436475,-0.4464851590094905,-0.05439546663496017,2,963
0.29535611419033664,0.4793565054834414,0.7276588371330472,-0.2767066084324389,0.014452429477646161,-0.15271721450277495,2,964
0.38435809839859675,0.5828011156504962,0.6496647228400603,-0.14040163088117139,-0.07520650182942534,0.09345554156480305,2,965
0.21679741320695747,0.5619027793373925,0.714270032091222,0.0022218158929821386,0.2517568108916173,-0.12446102488699222,2,966
0.22080821208671136,0.5817271718066874,0.7041987402947404,-0.06645847664283679,0.13669279911873103,0.07694952687520931,2,967
0.323211355878455,0.5361755661982212,0.6697688707927001,-0.3011809450677704,-0.22820068285909714,0.05678584084878861,2,968
0.3144838794376104,0.5487223218574908,0.6671353092625725,0.08456636928289173,-0.03527747854713441,0.20454292045051353,2,969
0.26160420787908195,0.5091897290118805,0.7193688178753579,-0.04669255263752811,-0.27902435818831894,-0.18310977763438924,2,970
0.24333254365577167,0.5506727030721241,0.7550863841758073,-0.5264124193149315,-0.06030618089728144,-0.003085908363793615,2,971
0.29584153411468467,0.579291753694396,0.6872587942364358,0.03840783576164444,-0.26851459026753727,0.1814952586853454,2,972
0.3256694702014922,0.5281854171949337,0.6811619209304239,-0.06595110444610726,-0.42132302562788737,-0.015569225554695977,2,973
0.25334506031032966,0.577729497922681,0.7087942675114477,-0.0653870956785503,0.027690289819583686,0.11412185075704626,2,974
0.29091118159789514,0.49212446765002943,0.6746921987949871,-0.0479059308837031,0.023817390591041827,0.003086891569552433,2,975
0.28606316758072053,0.5682575395378863,0.7086894659765565,0.015486160694042832,-0.14529258615884658,-0.009960656796604583,2,976
0.2638039503787105,0.405954310836508,0.7498879185147163,0.1181744325136209,0.009015998343780767,0.15184757855675698,2,977
0.3171207599098319,0.45313637476569285,0.6713610196714027,-0.27634916794272857,-0.28647080464299923,0.22117202066185754,2,978
0.31788427845808015,0.5866215092063448,0.6503149907790687,-0.06559650786031154,-0.1530719737195388,-0.009186479809050106,2,979
0.2626882441267085,0.5811895432977977,0.7367085564816117,0.23237837250694687,-0.17984480147488208,0.0031403560899977076,2,980
0.26361046426576384,0.5175833294009323,0.6499641633547392,0.2923321878330909,-0.01983585477219255,0.07291831638505242,2,981
0.21476671106877487,0.5607465046270472,0.7489795639751888,-0.03371907243332535,-0.04389235498074767,0.1470255676761302,2,982
0.27576332565860556,0.5480691818531244,0.7392572954842735,-0.19038752714364265,-0.1502413779773228,-0.08256871846058257,2,983
0.24784570303672324,0.5301254621496958,0.7473517267065994,-0.03616957096921371,-0.13227256615557903,-0.3050186632180194,2,984
0.27090357417938876,0.5541831680732435,0.7334842199649252,-0.323331593232278,-0.0013924485994508938,-0.04771101221406043,2,985
0.18830666701898696,0.5614623051825522,0.7740393746295426,-0.22342191564843158,0.055481702723997224,0.04816129677511933,2,986
0.2278317313091661,0.5613742099678595,0.7670212682210542,-0.18651927040265917,-0.018237539049478804,-0.21387128071426137,2,987
0.1600361837726434,0.5088031222227088,0.7229820202518964,-0.26000489333249066,0.049665644333423097,0.05936615205013211,2,988
0.268800554326435,0.5578865076027589,0.7002374202337919,9.383648725874558e-4,-0.22515042593484164,-0.12643370123148928,2,989
0.2691608272082906,0.5689224852000714,0.7369766142482964,-0.16283679222743372,-0.1164064658761632,-0.06726430872964403,2,990
0.2589882180119007,0.38270695740295696,0.7109922134670769,0.046401092112454564,-0.2968807526713146,0.17980851507609022,2,991
0.2612466792233355,0.5499799514530855,0.7355111715572874,-0.13511585045589447,-0.027589295406104455,-0.39634290679375733,2,992
0.244940286599507,0.5701953885056463,0.7007038416777831,-0.18514357821929273,0.005919934556482861,-0.2489629653979747,2,993
0.2992180552902135,0.44583404272504873,0.7052108987600655,-0.04664771069895592,-0.0672112271400822,0.1854601235152981,2,994
0.2235706596943654,0.47965731089377367,0.7396558765094231,0.2502456767801143,-0.16589345362866106,0.25701072635230476,2,995
0.21226189078093574,0.5664192504497968,0.7658970901368282,-0.18256083854021507,-0.12651949226837858,-0.07081841888517676,2,996
0.27755137509761973,0.5785370768482575,0.7090815081115929,0.38310847667671555,0.06568757416458174,0.26306671780092256,2,997
0.21637122810797438,0.5452418629071826,0.7599252727270042,0.055218125035223,-0.07825233114876352,-0.03154953653552982,2,998
0.23946157212753172,0.5476636339693993,0.7430524034456452,0.26795323352311246,0.11464527302336167,-0.058590823838642954,2,999
0.22995768336956926,0.5081127415117184,0.7618932789349638,0.18430451867695183,0.02905040205691475,-0.10865424243274618,2,1000
0.24054631927359382,0.5609690001381586,0.7448924648411809,-0.19059091277024476,0.13087012083751523,-0.16639055968531827,3,1
0.2573304741704699,0.48695675114482334,0.7182391898501852,0.06619788452241834,0.18362876245418486,-0.07925958193303063,3,2
0.2666298470859938,0.4481288319852969,0.7327418025145958,-0.14329158274561032,-0.01691279809365631,0.07134355199942803,3,3
0.26070194293356447,0.5879480682363383,0.7178891761331426,0.11013637864564643,0.08819661065139944,-0.05548043392430287,3,4
0.20079317623728293,0.5580119743340585,0.7821948377500074,-0.12117671894441193,0.029138900524147,-0.41134401032428214,3,5
0.24246592226839275,0.491345336454021,0.74379493433642,-0.06507326337431883,-0.16523702698453713,-0.30380565690133765,3,6
0.2350099591077281,0.5543209466732867,0.7576749436838927,0.025363341142523452,-0.08778075999405617,0.19949762034621757,3,7
0.2824380190296818,0.41933325237688596,0.7332955647296697,0.06022021201278597,-0.16114079827639252,-0.002271010990044131,3,8
0.34353664810744144,0.575112263462682,0.7317174496218635,0.060687628328482734,0.31513591535866436,-0.019371156868097268,3,9
0.26308073646688535,0.5448234801679472,0.6903412997501368,0.12164522837485078,0.1761686416266077,0.15651582195870517,3,10
0.20555924994080874,0.49566752482235904,0.7947659795958795,0.11900584562177602,-0.32778307321951855,-0.11153079007945417,3,11
0.28129302994614913,0.6042555962393864,0.6898724366791376,-0.08371410956974384,0.12873776199055545,-0.10955363826594827,3,12
0.25317618595453445,0.5536978861787987,0.7133630026009133,-0.20047557253495138,0.2678319907077017,-0.04768771513022143,3,13
0.27224227915419075,0.4893740314665368,0.7144190349285866,-0.02510414731197232,-0.1535739991143567,0.04381154981957751,3,14
0.28182496411511565,0.5361076515927121,0.6331396496121086,-0.02946741631820055,-0.08348242995407856,0.06201597437113819,3,15
0.2286696868280852,0.48437164029177443,0.7371176980117347,0.3699699264316778,0.15053141603909936,-0.11267243348340349,3,16
0.22822631019598505,0.5279736506987196,0.7324185873615603,0.10205515145045964,0.01994831863335825,-0.017482614911605784,3,17
0.2551227169860119,0.5617489628013108,0.7385332675394793,0.15797952898173923,-0.06210210739522871,-0.07802552558072014,3,18
0.21921812141164093,0.5594470649092534,0.7596440980840538,0.10504106512657195,-0.1590860284558745,0.15976187552680693,3,19
0.24314572453624972,0.5147199068296493,0.7018278769761792,0.03960495617366011,0.06689184042899954,-0.1936337965254828,3,20
0.32359104002961214,0.5465830639332133,0.6966998294306556,-0.08753200210047485,0.43797267068915974,-0.3308316720491471,3,21
0.255112155317508,0.5598914775830175,0.6922571464452915,-0.06145921321294399,-0.2628774558234555,0.01906878073005026,3,22
0.2536457896061745,0.5853225137894017,0.6816213093369925,0.05921194537469399,-0.18345081292987278,0.11983949211376256,3,23
0.23054648820324747,0.5619116601563812,0.7073555211824737,-0.041627583523567116,0.0017987945860669962,0.10398924323866501,3,24
0.250556882946713,0.4520374534100791,0.7442893080433394,0.17149805022411962,-0.3075338049761893,0.004248661608737813,3,25
0.27379821887182665,0.4998937169895919,0.7582168979722728,-0.05869513511576713,0.1397670198893525,-0.49423976290251365,3,26
0.22158381077129605,0.5325829681427102,0.6911810230396122,-0.12833135777969407,-0.394655650527239,-0.3917343049155677,3,27
0.2535377036080013,0.5563358836358447,0.7119397939770594,0.10825492278710007,-0.3081450392852094,-0.1921386494597114,3,28
0.2362574886362407,0.49737258612332647,0.752247347424457,-0.26069159900464933,0.26861265570893367,0.03686164227200461,3,29
0.19841970186612012,0.569633542149834,0.7298432216184826,-0.17294501645358695,-0.17006867247412155,-0.152741109040335,3,30
0.21148615965897963,0.43844915920776056,0.7925899480185888,0.07881530781035091,0.014869144806899772,0.20330312478214338,3,31
0.23355303427349927,0.5623100430614294,0.7340834135438857,-0.42070932470162514,-0.12255550928083626,0.003826080258472343,3,32
0.21030803590264627,0.5421233132169428,0.6957007725271341,0.1479775065434487,0.03269239721518136,-0.1050580561198808,3,33
0.2859810613725297,0.5727243954143505,0.7198513108794257,-0.0013381938542893009,0.3521443628211168,-0.0023938672283190516,3,34
0.2959299555328562,0.48324746935909835,0.7424005221340485,0.32007174964093055,-0.3909896170522586,0.10045211676550429,3,35
0.2384544323064998,0.49181336445380364,0.7698721131851771,-0.37391741468836687,-0.06362456664772768,-0.2289853661399852,3,36
0.2772748475494573,0.43988925006269586,0.6868382777615752,0.061042960571028426,0.16919894727428492,-0.17575224883290663,3,37
0.2499434514220438,0.49805795291613986,0.740181725457595,-0.22455002536607663,-0.17349098092545218,-0.15661911630308153,3,38
0.2288735455098212,0.551121316778148,0.6886075577740932,0.19520195669629598,-0.04627675813798888,0.06666022743266492,3,39
0.21679715247901046,0.551985326051091,0.7335437628315127,-0.10291337890782169,-0.02102631328351676,-0.3524766754818923,3,40
0.2206618374552891,0.4695986603186267,0.7110890282280015,-0.045410934336254836,-0.21515856808292258,0.015476589272061275,3,41
0.3370403062452204,0.5027008783039616,0.7245786466412467,-0.1517236000752762,0.17706181716667016,-0.008567088967009976,3,42
0.2587864075761334,0.5772371733274799,0.7132862501806503,-0.1872968814246605,-0.12919508591812928,0.04904809578365563,3,43
0.2896233737388749,0.4476457423757489,0.7208999500588006,0.1336479192415464,-0.40725700989005553,0.2180371421359857,3,44
0.2673726269918219,0.5579306461790499,0.7108490828025595,0.209126049354386,-0.03746302092690153,-0.05460839809033339,3,45
0.3000846303023922,0.4936904988594117,0.7033860741297883,-0.08458893417879437,0.12356784382400425,-0.04693225260006769,3,46
0.3092274202888956,0.5574031804223457,0.7322789623408051,0.17470954445102801,0.1184745202011583,0.07656905468373872,3,47
0.22796808221771536,0.5023456671346668,0.7577298776261705,-0.046071864874191806,-0.14018969472987017,-0.3895571620584199,3,48
0.3211649797350516,0.5831868327600878,0.6965919379618104,0.10125488324256943,-0.395950804910397,0.005467425668140319,3,49
0.29111124576475156,0.539049321181834,0.6963502103902363,-0.21489137948463297,-0.3045427129789073,0.05273038252011072,3,50
0.21340812214713253,0.5633846508035376,0.7693035263177047,-0.015607886216974695,0.028334773149483357,0.10029392023307225,3,51
0.22244293024416067,0.5612694717843004,0.7462812107326876,0.004924983788818753,0.05702497714991258,-0.20871581734713843,3,52
0.22646159072378536,0.5719424828953112,0.7019853881333952,0.0270410512784386,-0.08465099265064739,0.11556986569339284,3,53
0.2873504608071567,0.5256592061312748,0.7532037710444465,-0.10388589197120861,0.19920560368130205,0.05702822659433413,3,54
0.27390393297631194,0.50970962841811,0.7322538468560017,0.20635501918845195,-0.17767737637095982,0.0758727745977161,3,55
0.2218025498460575,0.5183686338369343,0.7181922718139835,0.044169669888563946,0.00958737804696293,0.2173042921311662,3,56
0.2607273428325955,0.5029238429256371,0.7031814990175923,-0.308513584811458,0.06471482612732911,-0.31114578967607154,3,57
0.30024474230076464,0.6063341383787313,0.7189310995280421,0.01964464116551187,-0.004234270830535247,-0.10622141161329617,3,58
0.24714586926338097,0.45156026973513763,0.7753850911599341,-0.10273168121875402,-0.013111609961238153,0.31781806746609415,3,59
0.23868423527181495,0.5596912842865291,0.6964946037101393,-0.16620038735874956,-0.26861660748737337,0.25935302401543525,3,60
0.163837082180887,0.5490958587954167,0.746580258837957,-0.06528355970690156,-0.11851588376177076,-0.04017692586989991,3,61
0.2452977968824548,0.5125598853770086,0.6983643150388392,-0.3015782435181444,-0.26808617869493717,-0.005242912460672903,3,62
0.24756543224844563,0.5778565141783958,0.7398690635952837,-0.3091602096894232,0.08688390222310326,0.17602253179740718,3,63
0.26680626897558,0.5795129604932246,0.7288621470248127,0.4223533723695825,-0.18526944271863294,-0.18891451152780303,3,64
0.3344878105738986,0.4309394344667461,0.6810822590465174,-0.25184031875698837,-0.17990614018809492,0.08133264397095269,3,65
0.2567819222771266,0.5450140839686268,0.7186931308066795,-0.00543782784503221,0.047984959145508814,-0.4107186697393601,3,66
0.2616055838865624,0.4249083169433614,0.7366679419486132,0.13403289068261454,0.3723957538133727,-0.035538197048059224,3,67
0.33482849734511033,0.5324906426783957,0.644577525692292,0.17387845758112289,-0.12324935148608654,-0.2135555724015864,3,68
0.3818897551968113,0.6118230433362846,0.6899943885999297,-0.3705133447351339,-0.385034802008731,-0.023176273034486203,3,69
0.2005045110537858,0.5611651765979696,0.7536275163647307,-0.04493250979680521,-0.1250906540003386,0.09607016189896087,3,70
0.22231339801035835,0.48914828540568817,0.7646441801302591,-0.12247477652178027,-0.29759535049297436,-0.07169472629882843,3,71
0.08457045360914327,0.42383344703588877,0.7055323363028486,0.27133256126133615,0.13589850092145855,0.07799665272434528,3,72
0.27174951695254895,0.556049191004298,0.730926049489777,-0.03845665804229782,0.3557016889224863,0.07994017591381287,3,73
0.26593708248524073,0.5838896375989422,0.6505159638931147,-0.017191146566947726,-0.3650387482368807,0.08561864871337252,3,74
0.22817952729246488,0.41411605582673333,0.7229597076033184,0.047786714358739976,-0.08978584754207442,0.24345607564408756,3,75
0.26840725399455057,0.5507283720865574,0.6881969207498713,-0.25793156282977536,-0.45556876745261665,-0.1530722171664489,3,76
0.27147819714523325,0.5538472110890936,0.7253385055533701,0.16521228130950702,0.22852963264911524,0.18532929382182636,3,77
0.22857890933916275,0.5183726612074646,0.704343661267231,0.24416737329105104,0.061592286363843486,-0.18062758875315768,3,78
0.26336027889882907,0.4498623093805279,0.7270452277850489,-0.11366572983924583,0.07453158920528592,-0.23298045623901636,3,79
0.241790241711874,0.4698416189755576,0.7263112328711724,-0.19783502634663364,-0.20134832192704843,-0.07539239938298697,3,80
0.3019448836624452,0.48712805201160575,0.6752501553623357,-0.3626166295982391,-0.32208968423646883,-0.23674976518388885,3,81
0.25059151590572276,0.5454247672222858,0.7321747649708644,-0.11780594029929173,0.032447580102830165,0.06629194372904575,3,82
0.3055063527683245,0.6006630549873881,0.6729380183005877,0.0380857958587225,-0.312431952643277,-0.29703067124831717,3,83
0.2747816230520531,0.5832890078001688,0.729774271033089,0.1970072426510189,-0.037458223175843366,0.09535812199236093,3,84
0.37857329301122034,0.5236667680854766,0.6554751665943848,-0.06336566858688872,0.09220713966750163,0.019699610713613567,3,85
0.27876941205213646,0.42640821109782895,0.7188072793497791,0.07016637724152906,-0.22534017975283574,-0.04314040214218034,3,86
0.22085394661286128,0.5637626163255491,0.7019084216136023,-0.16659092995456506,-0.07740704708797858,0.06686463408179637,3,87
0.2309946708405206,0.5287605525073606,0.7545281443941705,0.2869367128339568,0.0649638289806542,-0.1499971414606263,3,88
0.37263134856207863,0.4913350693361063,0.6825192553251859,-0.009861809920734314,-0.0448513754365818,0.19834438032270513,3,89
0.2910006823879032,0.5617222423889937,0.7257077759175565,-0.10798314806597183,0.12724883879785634,-0.04738089287657095,3,90
0.3209225337936989,0.5133519032729196,0.7036050170134848,-0.2030035353973996,0.2840539594729373,-0.1727008979549342,3,91
0.2503969968690886,0.5165608497869644,0.7643948515082685,-0.052551503979541773,-0.06415080997361934,-0.4103479846799856,3,92
0.238978053430564,0.5686609018761736,0.7185833564434161,-0.2370093067852266,0.005705913128960783,0.16517667235487166,3,93
0.2766302299586468,0.5614995170341697,0.6777808009392221,-0.230633821524521,-0.09929909348965425,0.18624298402444422,3,94
0.285345288688304,0.43542448655677546,0.717418264637031,0.029370481374395244,-0.12152213974313307,-0.40096092558339097,3,95
0.27541423012453553,0.555499491289029,0.7377104142264744,0.16037766388945518,-0.20253822303000643,-0.20164360765316353,3,96
0.2802578840283458,0.5368401265466576,0.686111301213355,-0.0282664844120105,-0.30970133706017156,0.1304395864294404,3,97
0.29863214924704673,0.6074510668678407,0.6615175162526686,-0.018298228487494874,0.018574920443364604,0.21604872877715903,3,98
0.3022767713730157,0.3845800362315129,0.6901312489595018,0.25232505931529786,0.23351646112193697,0.04731622845058593,3,99
0.29887803227564197,0.42158188027250376,0.7131717624492374,-0.11495076106735826,-0.10017613297376055,-0.3117636013592758,3,100
0.221512159014643,0.5153245739597911,0.6493814919942024,-0.3585510636975822,-0.18598697646826096,0.23721926951303093,3,101
0.20534541542341514,0.5671608789356279,0.7626319740752721,0.1271131660351575,0.05508544804703599,-0.17797846593658637,3,102
0.20700488910056383,0.5654874035364533,0.7656347223734619,-0.2096760002614672,0.19485250240531762,0.014526969783783768,3,103
0.2069661548102959,0.5491250979863855,0.6543921543243678,0.07411282902472376,-0.3121613336382323,-0.4086048275387327,3,104
0.25611295381972876,0.5546956092561672,0.7512406010625718,-0.13665354314186587,0.13188925526906206,0.11214681227283908,3,105
0.28534814154742566,0.5942555770192312,0.7082143384632626,0.048749908775230236,0.004762681419181199,0.23322826983727463,3,106
0.18825862395421347,0.5310872399620691,0.6652702718291743,0.09886829342073936,-0.2574847765569423,-0.07342926595959302,3,107
0.17500814105260248,0.5063634363345334,0.6901561102078925,-0.03885048773224502,-0.15353062550635727,0.00997985246085588,3,108
0.2614324689046178,0.39510094545919344,0.7294347988288806,-0.2069066478160851,0.023419760810699873,-0.1442840749110753,3,109
0.2855179430615075,0.5160106419387989,0.6920864460475199,-0.04413655718378896,-0.03668853326560465,-0.10811468780958323,3,110
0.18495943856832509,0.5397670997159628,0.6704229076840578,-0.39118188765678485,0.052146571985101246,0.002028255248876825,3,111
0.29366371905762817,0.3795572549795295,0.7134726961878664,-0.0912752665301509,-0.19942355901027123,0.2915899795252548,3,112
0.2205092573806793,0.5029239285813486,0.7665176387043193,-0.10643833913212486,0.05482443447401683,-0.057038851696654125,3,113
0.24340204478642982,0.5540432283168991,0.7030804171784562,0.1444939026512456,-0.06841862253881592,0.1800915966906136,3,114
0.3188049567098753,0.5485383525664356,0.7354234353152633,0.04369596067271369,-0.16262426078553543,-0.15694045851529162,3,115
0.26493752331620574,0.6050174361714176,0.6865554500340654,0.1118661940620988,-0.19298198244383138,0.11980683667587824,3,116
0.3266189268843334,0.5562478066136023,0.7078242162973644,0.006305109165870621,-0.017629210037623116,-0.2938037084848762,3,117
0.1303734719642101,0.49811602371116187,0.7232092502337263,0.15335023295862155,-0.0027248885369041457,-0.16026114086169818,3,118
0.2523838297184617,0.5328440880419685,0.6948421601163197,-0.5072240401596592,0.22167028403868722,0.06852531778715666,3,119
0.24398959442495707,0.5469683943586913,0.6727291742120576,-0.08100273270087391,-0.17185898451878973,-0.004898532603989511,3,120
0.2669413122023333,0.549316822528726,0.7359848565771957,-0.11812444854296666,0.21388662475705666,-0.349489275820647,3,121
0.20121246453207906,0.5690350662721344,0.6942764165030852,-0.09196528953818785,-0.5044416339825063,0.2420545173710029,3,122
0.2609877164709029,0.5380486388172225,0.7121161276663046,-0.14763069731318715,-0.3176148299815532,-0.1693604352000185,3,123
0.23656318081049144,0.5691896935680228,0.7068832535465156,-0.6107698189323246,-0.057637089797550216,-0.35819609729546786,3,124
0.25867991415054303,0.551643134882006,0.7221578657333575,-0.2890487711740844,0.12594745103466726,-0.4067456154955362,3,125
0.2071072442597989,0.522233819219588,0.7649202390969488,-0.23392915170778456,-0.03838577622743074,0.44959881241940364,3,126
