log_rho,logit_phi[1],logit_phi[2],logit_phi[3],sig_obs,sig_obs_sd,lp__,chain,step
-0.2428002209057771,1.7360735077515255,-1.0570018868573943,-0.19637029330098146,0.9993465648126261,1.047205828083493,-48.94271941404245,3,235
-0.43444898548977834,0.24907824957942676,1.211452106678133,-1.6927192491403031,0.9441681462082853,0.9893848842973596,-53.68569826147571,3,236
-0.38762291889517386,1.5560868797529241,-1.1122863097523197,0.007257236596160205,0.8586460885052062,0.8997671276453926,-47.24891126162653,3,237
-0.00857152991825874,0.45102519009895664,-0.9089901557626201,-0.3215253299459653,0.8733201557586996,0.9151439441479124,-47.08582727218219,3,238
-0.31347457135940493,-0.16275570659010463,0.030987271091671122,-0.5015061084034677,0.9421668339262637,0.9872877280561301,-48.89682123217801,3,239
-0.055655522420234256,0.46083744496622764,-1.6322759449849942,0.4612235722722675,1.0026230699285676,1.0506392468532895,-52.83516212764414,3,240
-0.0634472558485691,0.6128812262089507,-0.7125446944130897,-0.40670965095045625,0.942392957688978,0.9875246810117116,-48.51643901425541,3,241
-0.6607460782171711,0.49666970843193203,0.19344031394516725,-0.40925094003145457,1.023054263970955,1.0720489021513036,-49.2036355797496,3,242
-0.7046771724718548,1.1576027184363744,0.18611325198509746,-0.8289588307272661,0.833922827844261,0.8738598562692974,-46.909546653034425,3,243
-0.4972365003092205,3.0297943654020574,-2.20371991965938,1.2971035929681707,0.9566548320145042,1.0024695644374986,-54.187355594277875,3,244
-0.38051392471346557,1.146198768879267,-0.24321760458488778,-1.0868444623854085,0.8612207621861195,0.9024651038820659,-46.25319218212846,3,245
-0.7183883921727331,2.0529039528185593,-0.27960369523346273,-0.2533542089099256,0.9078654443927344,0.9513436258841184,-51.809546265778096,3,246
-0.6536136330925674,0.7155352089429808,-0.13474912640035214,-0.22554886121771997,0.8570179077180302,0.8980609723739988,-46.718779385546966,3,247
-0.19453705841251087,0.8366849248550924,-0.2603781915449268,-1.4442395701129376,1.0612313726068963,1.1120543337709443,-53.706767748045664,3,248
-0.3654256499206427,0.3103769741330082,0.5918419074614008,-1.3335797265784268,0.8409063165081642,0.881177788092644,-48.98300447802735,3,249
-0.9210009176578996,1.2546380514917417,0.13622746199817115,-0.30023775351229876,0.9702111456930624,1.016675097524187,-49.85622352380241,3,250
-0.4902103733550073,1.5002932876114619,-0.783641550458728,0.005736020581320868,0.8772340720798374,0.9192453001003343,-45.82267230716846,3,251
-0.5581672332223822,1.037934158931625,-0.5159233263485115,-0.25869414259196616,0.8155700222644217,0.8546281246142289,-51.660465044366916,3,252
-0.5339369133002052,1.710894946191429,-0.08139203459730149,-1.4145481750061375,0.9235734513781196,0.9678038980678286,-45.58702028702937,3,253
-0.3760218864034526,0.7933360286123653,0.09429841716108925,-1.276060367760931,0.9689693278921261,1.0153738083775112,-47.41760926437675,3,254
-0.37868525908869044,0.9652513001352893,-0.8808823723353015,-0.2056181983467769,0.9417910488529081,0.9868939464264324,-48.75587268569297,3,255
-0.48149952685503117,1.8227442391509932,-0.7039417702910731,-0.2742161421199483,0.9797206109473005,1.0266399763628538,-48.84234803562699,3,256
-0.0669613862797369,0.6334739819813454,-0.7775222074638154,-0.7269000704701106,1.0015725643805853,1.0495384320098549,-49.507240734517424,3,257
-0.4628513269776141,1.007540330566128,-0.116877232117697,-0.8322801790018886,0.9162335884222274,0.9601125249892754,-45.27924305580789,3,258
-0.5106206773065899,0.11607687607422706,0.38938253876405154,-0.4114177308884192,0.8986881496807789,0.9417268254199055,-50.32641579351237,3,259
-0.4216081673254309,0.4624224429598054,-1.2021781793192217,0.8263963125463255,0.970058339355158,1.0165149732057013,-49.92293557322267,3,260
0.10258653095662115,0.03451930913017108,-0.857649023187117,-0.2182592560594514,0.9138612825683609,0.9576266080875333,-51.074588233456964,3,261
-0.3525149774141673,1.8049264666131901,-0.7964144123815126,-0.634298275735696,0.8876965025347949,0.930208782173647,-46.07137700779398,3,262
-0.07890355020914336,0.44105971936940674,-0.5033781363796428,-0.9283426509287782,0.982816869590654,1.0298845165561565,-45.63261554154194,3,263
-0.20632478613131866,0.45621150989798315,-0.13817359634044618,-0.9724597679173882,0.9872042721362487,1.0344820342518888,-46.008134078058916,3,264
-0.43693642171608366,0.3238340383742784,-0.1290676625956612,-0.3134390454820316,0.9895289299921277,1.0369180212664966,-46.62670693393676,3,265
-0.4123621234677127,1.27006563528031,-0.8377025108818007,-0.1197886788779271,0.8862109285763236,0.9286520632513661,-45.09143537671106,3,266
-0.6100639115988877,2.0705965791394707,-0.10217212577676561,-1.2045280967680385,0.9480702532624966,0.9934738654304883,-47.29588975453579,3,267
-0.28015661846558826,1.8650944543160544,-2.016374981938764,1.02409174803094,0.9142160326581685,0.9579983473566119,-49.665476545933046,3,268
0.04885532923416145,0.43498149562466193,-0.5131707626955286,-1.4137663286345326,0.9083462439196079,0.9518474511679689,-46.688692857047926,3,269
-0.45408703013722107,0.9569819006631827,-0.9952638839370185,0.17402366999949048,0.8375188946182232,0.8776281406827998,-47.17517429390453,3,270
-0.7365269478476337,1.9779635702747564,-1.2579803707533037,0.7909686639790539,0.9469698207643215,0.9923207326074246,-50.22515437010994,3,271
-0.7758140920882401,1.8540889770064473,-0.7642091271997652,0.18576120328040088,0.9523878388945987,0.9979982226418773,-48.41648361757614,3,272
-0.08551714005722819,1.2435984083722027,-0.5762562674218608,-1.8684214299312865,0.8152302240435382,0.8542720532674,-51.19756837176777,3,273
-0.31891362944241414,1.6583822751738506,-0.768319507337255,-0.586316505095108,0.7961131983173217,0.8342395025377445,-46.602001471925576,3,274
0.037085376903454426,-0.04663611034995773,-0.5038441816454539,-0.47327903391349435,1.0838121104147358,1.1357164756818723,-50.57676515172832,3,275
-0.031214741026072603,0.29713124791776546,-0.4065970165286026,-0.9975529582535475,0.9488915146286623,0.9943344574606313,-50.1145024278068,3,276
-0.5951408974751615,1.4943048799453091,-0.6388861370199861,-0.14496605558571493,1.0874591100333875,1.1395381321423481,-52.08886229229948,3,277
-0.12229878317169797,1.0991274027950362,-0.8611251370071648,-0.7382670727152079,0.7692157774038768,0.8060539491644204,-47.63280438522436,3,278
-0.6139539058056603,1.1472015527275268,0.1374712067255252,-1.3718490021172356,0.9295759424627038,0.9740938517917145,-48.630114637368806,3,279
-0.15620353189216366,1.1194685836853342,-0.8666233802991635,-0.7169153840353969,1.0131408465541056,1.0616607256561,-46.36879724880133,3,280
-0.34868646106688883,1.2180794471768903,-2.3205895290900287,1.5439312474407998,0.9779297823471484,1.0247633839841832,-50.008163374342566,3,281
-0.6128416339127788,1.5059611981914247,-3.5332027432700454e-4,-1.0664245592737411,0.8125797787508764,0.8514946766743137,-46.68019069306368,3,282
-0.41234098800285945,2.1770285684221142,-0.725450171628721,-0.6655551783443401,0.9963779018952535,1.044094994246514,-49.25926480839587,3,283
-0.5839862619831354,0.9682588144677674,0.7173570411554977,-2.428057337303264,1.061756242632387,1.1126043401141223,-51.589036714206514,3,284
-0.275367218851266,0.7549710658465209,-0.33592913181917206,-1.028291354268029,1.0997204079839913,1.1523866304770054,-52.38585047289857,3,285
-0.17695315705016618,1.1465607041586454,-0.6949214106954086,-0.6856559617944158,0.9353597251565219,0.9801546230582574,-47.33724731567365,3,286
-0.34601034470964437,1.0173915429104734,-1.7716494690552658,0.8981147378504606,0.8723675404169728,0.9141457075272013,-49.79078355614125,3,287
-0.2874200169842942,-0.16616340884073794,0.7840120059870427,-1.1176867369521222,0.979937853116396,1.0268676223803541,-49.26897407894116,3,288
-0.4837635383166862,0.6938790890122025,-0.034494241670744996,-0.5644279515015591,0.9175446334712566,0.9614863567154902,-49.115335698236045,3,289
-0.6899154846621331,1.193152736139609,-0.47418777522223965,-0.10223711219352986,0.8961416568754962,0.9390583796566835,-46.96721541478285,3,290
-0.13759958849953144,-0.09813749908403939,-1.6092154948790027,1.1879226495212731,0.8902863678303031,0.9329226775597945,-49.90514403821187,3,291
-0.5526902157941984,1.7888921117936876,-0.7885944910199097,-0.10248468706032661,0.8242381060369383,0.863711327743663,-49.45694277375497,3,292
-0.4928031416825004,1.1247620780990226,-0.12132757212604299,-1.1020706395868844,0.8411338997191811,0.8814162703903197,-47.10178710967605,3,293
-0.12431678851514044,1.4271764697835696,-0.6614389357534045,-1.1756404378400789,0.8431063500237072,0.8834831824378856,-46.4885265314778,3,294
-0.29593867675470764,0.14110557915975622,-0.6525981120963269,0.0492706037487563,0.9585484471880783,1.004453865895808,-48.84815527703913,3,295
-0.3203753201029469,1.1556837745233903,-0.8865336987823141,-0.1375121484440097,0.8553406051349851,0.8963033428365884,-45.36501255636408,3,296
-0.12393348016141668,1.0031597901083686,-0.5808285321796859,-0.9627380583079834,0.8441942935411775,0.8846232281760067,-50.07228827175118,3,297
-0.07179551927857424,-0.1580504536845285,0.19069299028720216,-1.332153463867809,0.9441290923894102,0.9893439601693595,-48.54674785971759,3,298
-0.33234310187180555,0.5558047625942798,0.028575951074191308,-1.0175565213595439,0.9349575694404847,0.979733207881121,-44.761039528919824,3,299
-0.5192698666321812,0.8368637955187028,-0.8897626293844018,0.4116007184648879,0.8548140509888129,0.8957515717192519,-46.673801606148984,3,300
-0.5760227882182988,1.0908422624227376,-0.12791705361875688,-0.6443304568259499,0.8980734889012916,0.9410827281935402,-44.993673112736424,3,301
-0.27984193665861684,2.1612248269032266,-1.141145029770359,-0.19059703082513402,0.9857799821400556,1.0329895342149529,-49.41181322578334,3,302
-0.1968541247598716,0.054365266000900386,0.37661457723094793,-1.2329451670711093,1.0387258049102925,1.0884709619097224,-49.411262481776504,3,303
-0.2714606489409533,-0.07313037609051332,-1.0428733634574419,0.7636241142960875,1.1143625407792308,1.1677299831622894,-51.223119006589286,3,304
-0.4927292815159012,0.23208896372918855,-0.49099153147131036,0.11371103818632042,0.998721500943161,1.0465508295573802,-49.94230351747322,3,305
-0.6981617153588726,2.554333646393673,-0.668450725590208,-0.32531978442704934,0.9438928114845718,0.9890963636404637,-51.04488487449839,3,306
-0.4392201862456032,0.8157774726885483,-1.4113368976285539,0.9291439834644661,0.9616824710084053,1.0077379798614314,-49.5521758325144,3,307
-0.029173417380809794,1.3339551862717678,-0.8084148551146519,-1.132002251501593,0.9221317259080495,0.9662931275624664,-45.96513890339672,3,308
-0.18512244569548142,0.1699915566012671,-0.2602156433007467,-0.7820632487894491,0.9443741807432995,0.9896007859409439,-48.44521323768005,3,309
-0.45970623443768915,0.9294958308775468,-0.1125109533605211,-0.6754799801922067,0.8942515184309977,0.9370777214299405,-47.87879316503364,3,310
-0.29621221616247134,0.3267400908278531,-0.3885342414853803,-0.49007667905548413,0.9401537825913853,0.9851782705722679,-48.40305575900294,3,311
-0.1967152961235134,0.4377667275946199,-0.7070234454417653,-0.4097672639077344,1.0185804271868193,1.0673608108332335,-48.31926544252748,3,312
-0.4520299484437591,0.8304176750831193,-0.6926217805998209,0.1842315395654042,0.7546409016335335,0.790781074480393,-52.29192678667932,3,313
-0.2601492848642367,1.1552880078736676,-0.3392258503173628,-1.228243043094256,0.9362645370793404,0.9811027669277195,-44.8969063051323,3,314
-0.2004789948948608,1.501665635222435,-0.7988859464836721,-1.0721187777763317,0.9665823076771798,1.0128724724357465,-48.61037765535312,3,315
-0.289104112567295,0.9909688909469219,-1.0140141322295833,-0.1297008009606551,0.8394168889981977,0.8796170310701418,-48.02308800802648,3,316
-0.525691432511644,1.775191947571155,-0.2251914538898548,-0.9862280509774578,0.9074007581788527,0.9508566855887882,-48.1256635196892,3,317
-0.3914241117034667,0.6194662370708892,0.12599407984421426,-1.271094984078358,0.9448267863073838,0.9900750670374332,-46.03716384193741,3,318
-0.09217509552774449,0.14661467573009515,-0.6591817216138834,-0.27337803271583766,0.9690909180370687,1.015501221542178,-46.55416623994368,3,319
-0.8743575804418727,0.9556118384566747,1.385656590323405,-1.178968215706036,0.9418210589624441,0.986925393736819,-50.130913347470624,3,320
-0.44707836274021046,1.638403730993582,-0.4124103379937454,-0.7233670574249308,1.0948490630501466,1.1472819941226655,-50.17253381462063,3,321
-0.12421619674476235,0.008514661730865094,-0.5529030715483066,-0.26722349548169844,0.89247615065574,0.9352173303036748,-49.292974323436944,3,322
-0.23910739975234907,1.0131702978740493,-0.6713177724953772,-0.637828188946728,0.9240887218553226,0.9683438451350079,-45.62952657179281,3,323
-0.32630533193762773,1.919136501960269,-1.2820000012809882,0.10857257320977257,0.827601317350578,0.8672356051192301,-46.939651857049704,3,324
0.18622646168522408,0.15062034737674576,-0.3956160924347472,-1.4554728746219963,0.9753440859722396,1.0220538571705633,-49.49940614360277,3,325
-0.5998994509863211,1.2865313404173984,-0.741420042872576,0.1233927548184542,0.8546958515945321,0.8956277116901837,-49.37555553286856,3,326
-0.8523956467608798,1.4389668383765128,0.12371705315686087,-0.662793832950968,0.9241892462515806,0.9684491837005592,-51.09757773124009,3,327
-0.35830421063819373,0.33500570648659206,0.14688236045714204,-1.074486430230456,0.9355285303252507,0.9803315124004813,-47.69890201390778,3,328
-0.6530457594917968,0.7004326663794402,0.03628623879743231,-0.46344750369215665,0.9560777307105818,1.0018648254308904,-46.6036728758168,3,329
-0.5996491384978142,0.9610717560005813,-0.46678087410078933,-0.06532457577262982,1.0027505597615363,1.0507728422453257,-48.05047700487865,3,330
-0.3038971751768069,0.8694796154657823,-0.391706668178581,-0.9256687520818249,1.0239334348953801,1.0729701770606863,-45.76192512515193,3,331
-0.3181530078998007,0.7403235786410604,-0.5151839508034428,-0.40857932208311404,0.9222739898982868,0.9664422046543869,-44.228057681346826,3,332
-0.16709736158532157,0.6386037748672458,-0.6658180711124801,-0.6872660381730988,0.8966914267361641,0.9396344783020057,-46.89857711931841,3,333
-0.6488586390263957,0.8153411191439249,0.10477968693411122,-0.5073407402683984,0.9831325904125666,1.0302153574239752,-46.56155038875805,3,334
-0.5290547292085285,1.4897109100937136,-0.40148583169364144,-0.8240201839011732,0.9734558335748276,1.0200751753147514,-48.261095306392406,3,335
-0.11063314469682392,0.4125158655904757,-1.010244442924147,-0.09013252711886802,0.9739475701273733,1.0205904614045218,-48.13437756775187,3,336
-0.022231968161155222,1.0883963626342517,-0.8805361318490083,-0.9204248874404413,0.9582373566553736,1.0041278770643247,-45.95136890943742,3,337
-0.35127423685983783,1.4130142586447494,-0.20141373676930302,-1.4422471981889713,0.9680336028256138,1.0143932709166963,-46.00693112555508,3,338
-0.3705519406733211,1.4841012400865163,-0.3255717825573722,-1.2218225190323548,0.8814049455853744,0.9236159190597505,-45.42154457984208,3,339
-0.2243042922615476,1.4495295358877676,-0.9560434010475202,-0.2696175655486796,0.905560895635487,0.9489287110040692,-45.28327624287731,3,340
-0.7093597502120353,1.7960762788143019,-0.2623126826977853,-0.4056843737623531,0.9780301363402919,1.02486854398592,-47.494446574775885,3,341
-0.27949372473615924,1.0654366387505516,-0.609744435246996,-0.5230373614096248,0.8905257147980802,0.9331734869870899,-44.88389386837807,3,342
0.028578715601662124,-0.1879823181306393,-0.3008199908683923,-0.5269546658245632,0.9299084983578996,0.974442333973847,-49.1508293754181,3,343
-0.4472695849286792,1.3506221622825647,-0.6119324416141065,-0.5317201857093538,0.9036579874927487,0.9469346715311295,-44.84707367162237,3,344
0.008253885275139365,0.4388580218099787,-1.3695565319851548,0.3660566629952378,0.9168037554947662,0.9607099976802992,-47.50485724938443,3,345
-0.6240866885780739,1.4291631798312823,-0.5782138274080022,-0.26157881408257233,0.9429954558489065,0.9881560331438972,-46.99355040803659,3,346
-0.24025331754733725,0.18081848579286708,-0.49894996584828594,-0.30811523994502577,0.9528582956816946,0.9984912098663851,-48.542666396491,3,347
-0.5003394972984075,0.7716565398147165,0.7180749159132921,-1.5217746233817682,0.9464635600124437,0.9917902267463315,-52.96011689458825,3,348
-0.38963150032522254,1.124116663122956,-0.9327693862337186,0.014713957489609655,0.977941018353641,1.0247751580892812,-47.67472523514047,3,349
-0.11360938654532507,0.4381593920094736,-0.656115365189344,-0.49578684960080555,1.0120044212180208,1.0604698762780838,-46.058396389365114,3,350
-0.2518491748819154,1.1778571298474956,-0.9360962572229528,-0.2920401692563825,0.9090849404832224,0.9526215243212072,-44.91317755277133,3,351
-0.44234474923228695,1.3748663512570198,-0.26660627948641136,-1.1993224733102912,1.1291608886174886,1.1832370321159584,-50.71316034097883,3,352
-0.5000891014863287,1.7210041072693447,-1.0268542180764526,0.027647056277230776,0.9684259653263066,1.0148044238759544,-49.09947679747893,3,353
-0.2829912438186984,0.8078800646818708,-0.7828796364090769,-0.2367724227418491,0.8162585786855477,0.8553496563856446,-46.86096816819124,3,354
-0.791869472239645,1.9668020389656957,-0.5362226203692301,-0.0565441515288585,0.8924427526781565,0.9351823328783541,-49.33297491463203,3,355
-0.1781878710059099,1.4171657257207317,-0.7691421996579553,-0.8646884602482633,0.8926755659556712,0.9354262957133234,-45.71575768354699,3,356
-0.5916606656358883,0.7824274159063651,-0.44560297223170087,0.016590021873226557,0.9532754764178925,0.9989283696202613,-51.34755759409855,3,357
-0.4648769875839929,1.3221540585911928,-1.1734109864679654,0.3276687451025681,1.0241310884295813,1.0731772963326633,-47.323480468068745,3,358
-0.2687902382873956,0.8846130242025128,-0.7608963964367705,-0.3079500191900936,0.8986178619366919,0.9416531715566288,-46.51774269515474,3,359
-0.3750493617548898,1.5768818074815738,-0.7974502970191498,-0.3760923813683948,0.9871808617580833,1.0344575027376817,-45.98665199572122,3,360
-0.6548855155576386,0.019981172268779688,0.6876504392924783,-0.1824650580330314,0.9686983251267512,1.0150898271388502,-53.394370873195534,3,361
-0.32244736614659636,-0.2041472692000241,0.15319991064231714,-0.3507074526682555,0.9400699731904408,0.9850904474924601,-47.89815020622824,3,362
-0.4691797365520375,2.3462667051207275,-0.011808739040236247,-2.4594875499203264,0.878533873204409,0.9206073494242905,-52.45146257924883,3,363
-0.2202193033438307,0.8364672624421389,-1.0631375941366543,0.21342334099870167,0.9435275813177144,0.9887136423976116,-46.451637246875244,3,364
-0.34623279217165265,1.3130971740439779,-0.8676540474430446,-0.3843454159059249,0.9036395430622828,0.9469153437866216,-45.307740964383854,3,365
-0.4389121541476107,0.8069189152810937,-1.1749483765811237,0.4277933079962214,0.979055812036436,1.0259433398620905,-47.48957624159088,3,366
-0.4428084093829681,1.2362056645502302,-0.7530806356636788,-0.3696741738237821,0.9538144786495866,0.9994931849688645,-48.71822419236736,3,367
-0.3433958346463293,1.1781840806858954,-0.35489743519205347,-0.8553204926348912,0.8898856050893801,0.9325027220681258,-46.28673109882784,3,368
-0.9198598769390953,0.5956647674181151,0.6692224891596753,-0.7509212224305702,0.949467124017496,0.9949376331035068,-56.02696582935363,3,369
-0.3877230465123167,1.800895586287888,-1.2530910620313398,0.3782303965978607,0.8855277828939201,0.9279362013419621,-50.466987748767785,3,370
-0.4925206553673748,1.1591612921095356,-0.3890551810134282,-0.79566126809566,1.0128872610310173,1.0613949957811537,-50.74959886628417,3,371
-0.1382495589442437,0.3949819965594049,-0.6053855698623646,-0.5094771883134482,0.8486560456306708,0.889298656056681,-47.28573347240277,3,372
-0.23613815183569142,1.1487043840144946,-1.1212283585431786,-0.01571071033664554,0.9079573360736534,0.9514399183087877,-47.247152596811404,3,373
-0.34619430864020123,0.744438066680103,-1.5145425770545065,0.810154839385375,0.96574104379645,1.0119909199594828,-47.43945145795862,3,374
-0.07553303293446606,0.7076388856305328,-0.8344007325340917,-0.6307014098113212,1.0456555336361417,1.0957325592016562,-46.71823498546826,3,375
-0.23769535330230013,1.4342409252537733,-1.1284319056664094,-0.16109056827758725,0.9000045611113268,0.943106280526637,-47.36577110675303,3,376
-0.35644537277502936,1.1742036527877815,-1.3891092062048376,0.5402545066431415,0.8878385089315252,0.9303575893357638,-46.37096965776753,3,377
-0.34975629200542907,2.6788150440662823,-1.7178220759573164,0.6993342712835438,0.8315050834300731,0.871326324729287,-54.04565466996928,3,378
-0.6069296822931864,2.4773477769244057,-0.710281942965912,-0.18355526784109166,0.9984353200564617,1.0462509433087155,-48.0951105253013,3,379
-0.4733803520768942,1.1848021994576712,-0.7852182181738602,-0.17054270834496102,0.9194497681978413,0.9634827294046161,-45.89164777459031,3,380
-0.23943597877356373,1.4560590140791327,-0.7432378327013731,-0.9584265369273538,1.001383295941648,1.0493400994000215,-47.179952675371865,3,381
-0.4263039392084436,1.022132381262942,-0.7289456383434029,-0.12086845479447203,0.9774330446341898,1.0242428572256441,-45.201351203877856,3,382
-0.5889623524937628,0.77700977343579,-0.20743898289079166,-0.4248057074957263,0.854129978711972,0.8950347388402872,-46.181522746383195,3,383
-0.2294400044720326,0.6987816953181122,-0.36320375766210106,-1.104683199857383,0.9740304510383406,1.0206773115284506,-45.8689049192623,3,384
-0.5406883066910164,0.9407097119455979,-0.97706401759176,0.4509499512582163,0.9327381271910197,0.977407475306886,-45.87117898292782,3,385
-0.4411327448676521,0.918859477224867,-0.1924683202580539,-0.7398487995896373,0.8090161604206351,0.8477603946785641,-45.38863380903596,3,386
-0.68745977721473,1.9992031422812928,-0.713808247325635,0.1877145008678222,0.984382065347159,1.0315246704087,-49.362991433741044,3,387
-0.6293948587660451,1.8435227941469075,0.08973195021188239,-1.2970175449998222,0.8022062406640261,0.8406243440740985,-47.7702538549702,3,388
-0.21166749993395562,1.2263893772895762,-0.4779011523541906,-1.4334186879518047,1.0124540367494044,1.0609410241475419,-47.81394254877248,3,389
-0.16609496010226885,0.3351956551587493,-1.2096155338276133,0.4386849035811484,0.9896502998535656,1.0370452035981588,-50.48832640748398,3,390
-0.15548299608472235,0.31471587992823513,-0.33123247397023087,-0.7401076179399416,0.9341919128212155,0.9789308835401554,-45.95053200746734,3,391
-0.1635333084695064,0.42774887559980446,-1.2561965864982472,0.3804907563995685,0.9599476323024652,1.0059200587641732,-46.290532549419765,3,392
-0.19031222058114453,0.6497872848895365,-0.8279224493595558,-0.28453298817086725,1.0932287893907282,1.1455841246557792,-51.69217773017547,3,393
-0.4774598265961781,1.7988567085202734,-0.6305820829332225,-0.5739347504188169,0.9236388901904206,0.9678724707812768,-47.40324048874966,3,394
0.08743550489291904,1.0139285153380366,-1.5378377229956726,0.2420459265303296,0.9771471114236991,1.0239432305145395,-50.84921704559166,3,395
-0.4657472575385758,0.6804893371362889,0.2151042239049831,-1.0676182936830585,0.9329283795116008,0.977606838917003,-46.62416814214072,3,396
-0.257041357175419,0.909904547922785,-0.6510849449318933,-0.6931166098630873,0.979860438062291,1.0267864998762153,-46.783406527410705,3,397
-0.5775448758001042,1.5243218986541067,-0.279857501904324,-0.6077169692119495,0.9178077815666528,0.9617621071196552,-47.565149069991556,3,398
-0.2695678963523547,1.7339084062835526,-0.4661310924696234,-1.45477073703818,0.8900706786494575,0.9326966589040158,-47.9791470322719,3,399
-0.3570504190732402,0.5862131021523874,-0.20978135418003907,-0.7693931397855099,0.9657943678367167,1.0120467977177203,-44.714730660610854,3,400
-0.3362675375860053,1.4494566211413928,-0.6735487145489254,-0.6893456059996508,0.8506922826216939,0.8914324095706668,-47.7183308948753,3,401
-0.3651894052734677,0.9912151454823764,-0.8058034365704811,-0.13422637263495898,0.9808288756604322,1.0278013164900082,-45.53284715291145,3,402
-0.6200509458383646,1.9109871375883423,-1.032963956981259,0.28293739317805305,0.9128442354460653,0.9565608540124161,-47.03580036734377,3,403
-0.5256888134050763,2.2632055252999397,-1.2915424764992154,0.43965208773104103,0.8715324869423824,0.9132706628768836,-48.616075718779804,3,404
-0.145317107312204,0.5503655621751051,-0.4552681067222999,-0.9691957914842135,0.8565859430739048,0.897608320702615,-46.01579759470855,3,405
-0.5746575655841468,1.642360733169014,-0.6497682041401687,-0.3107203163965124,0.9224206688028128,0.9665959080932989,-46.89544124212131,3,406
-0.3384542596700762,0.7873377911967567,-0.3982810047569164,-0.5248089884141477,0.860328036004242,0.9015296245464061,-47.91310380010775,3,407
-0.385324031740905,1.8240411213728647,-1.1082826830126506,0.06874621149353102,1.007921767925845,1.056191702447154,-48.00513156954321,3,408
-0.32153259548224494,0.27476946386463535,-0.2439267012593464,-0.3623232131327983,0.9246124128930888,0.9688926160280832,-45.60220862081229,3,409
-0.4947921051489574,1.038661405583233,-1.0249062782261504,0.44790523321342796,0.9502236585562485,0.9957303985024418,-46.671312917201064,3,410
-0.4050875123125487,1.4632575203376128,-0.20735573170778115,-1.352776982615051,0.7720317887238458,0.8090048208340234,-46.98112096288734,3,411
-0.21705514153882305,0.6677374762288851,-0.2298034196828762,-1.264006876127092,0.9045663226285313,0.9478865073421856,-46.765661557492805,3,412
-0.01676837015568444,1.410520353532342,-0.8609851809567898,-1.192772508437259,0.9595302495597942,1.0054826873296214,-47.69097390548867,3,413
-0.4029110507935309,0.5187437540002462,0.5065051188414961,-2.0978992066749904,0.9137629628928577,0.957523579828041,-47.955300764957556,3,414
-0.38224644334101215,1.8410812956831146,-1.1152016030315235,0.07684069537422723,1.0038121287649757,1.0518852503792577,-48.102708117950776,3,415
-0.08739229992380934,0.5146746351946347,-0.33605013521449945,-1.2820792823211231,0.9520275842413409,0.9976207151927409,-46.36883440340701,3,416
-0.03173039455868632,0.6329214154138046,-1.081075248006466,-0.2235338774294444,1.1296645456888026,1.1837648096047761,-51.63154664697561,3,417
0.03795608545621929,0.1880932881504133,-0.29533809548171047,-1.3326355987687266,1.0533276090002797,1.1037720545256107,-49.10478991051363,3,418
-0.3162074558686005,0.7519170520108018,-1.0795250242335603,0.4675631718526354,1.0227434604927736,1.0717232141215447,-49.59754953467766,3,419
0.054567213819962504,0.8590781580832775,-1.4886286159806295,-0.045361306786859804,0.8695752091149778,0.9112196499248143,-50.89395783296352,3,420
-0.396044665252719,0.7962892645120161,-1.5728708308089083,0.8919127264444439,0.9035492412781969,0.9468207173998296,-49.32792726032761,3,421
-0.5668538353929709,1.5547112775267458,0.08636552880566617,-1.449216840649915,0.9295649183752778,0.9740822997546051,-47.679398368766556,3,422
-0.5766663378371546,3.6737290987615885,-0.401274762527948,-0.9078017093923485,0.9829122600936571,1.029984475363447,-51.74570116765528,3,423
-0.6813101260858284,1.3126289544203251,-1.1874365442153028,0.5412927225315218,0.9344620570924969,0.9792139651709632,-50.639395452236926,3,424
-0.356762685894885,1.2639598223010815,-0.32871151082063216,-1.1371566811648361,0.9007030103239125,0.9438381788608023,-44.47268385939891,3,425
-0.357851449682741,0.4600729989051485,-0.14981605951654328,-0.7071504046919519,0.97403256709161945,1.020679528920699,-48.20006790156093,3,426
-0.25664115132709886,1.3243026092072903,-0.4155135008902994,-1.1947982814603162,0.9673906965325111,1.013719575483346,-46.803721267374264,3,427
-0.3895390188275869,-0.1767600292388988,-0.8720800944599093,0.6947704784192773,0.9137974258272727,0.9575596932115689,-49.297361190640466,3,428
-0.22485350646117422,1.2856711235282747,-0.35351198621175633,-1.3224052416556276,0.9924987667338034,1.040030085142878,-48.350294169657616,3,429
-0.7296057362999074,1.1980159201407294,-1.537926781034651,1.0282832291426527,0.9954165478249685,1.0430876003946694,-53.20217900857633,3,430
-0.01304274344657911,0.6204338614831353,-0.6926466639758619,-0.8050813033455091,0.8856490413814491,0.9280632669659569,-44.84946146943361,3,431
-0.3793262300022367,2.2763128158975277,-1.4015914156619165,0.19245722134015553,0.9129864193593867,0.9567098471924925,-50.01567685804784,3,432
-0.5016254612005402,1.6676463216616653,-0.6788898754215484,-0.5489049848942549,0.9282202590243491,0.9726732439188617,-47.972450343222945,3,433
-0.3318353378702807,1.2125110408593702,-0.7609517366684782,-0.44614266189587815,1.1088374697878032,1.1619403134455752,-50.7706921562686,3,434
-0.6774613137983176,1.2995948853090635,-0.4047718890324966,-0.15198563253551645,1.0765706343676276,1.1281282013159315,-50.42603868283372,3,435
-0.8101032492231046,2.08442396696339,-1.4897872737394309,0.9187497082391956,1.0779386620856681,1.1295617446428958,-54.78400970319633,3,436
