name,chain,step,stage,time,value
phi,4,248,2,NA,0.5767713587641573
phi,4,248,3,NA,0.2864191394974221
phi,4,249,1,NA,0.6874103621209703
phi,4,249,2,NA,0.19396939374428057
phi,4,249,3,NA,0.449527792279668
phi,4,250,1,NA,0.832325741003225
phi,4,250,2,NA,0.40754243384976746
phi,4,250,3,NA,0.33730307613277977
phi,4,251,1,NA,0.7985160939743532
phi,4,251,2,NA,0.189664112059631
phi,4,251,3,NA,0.6408432882806144
phi,4,252,1,NA,0.7296070425372817
phi,4,252,2,NA,0.3657929652654718
phi,4,252,3,NA,0.3682467410437013
phi,4,253,1,NA,0.6932744038333352
phi,4,253,2,NA,0.1887499831462887
phi,4,253,3,NA,0.5340853924403361
phi,4,254,1,NA,0.7853453926862132
phi,4,254,2,NA,0.4790381222266231
phi,4,254,3,NA,0.2710739053331996
phi,4,255,1,NA,0.7747143884368705
phi,4,255,2,NA,0.39174698949001013
phi,4,255,3,NA,0.349510704950187
phi,4,256,1,NA,0.646671239476565
phi,4,256,2,NA,0.2422654548967676
phi,4,256,3,NA,0.6258869472386869
phi,4,257,1,NA,0.8264510234020013
phi,4,257,2,NA,0.2762674652732652
phi,4,257,3,NA,0.47722135564364904
phi,4,258,1,NA,0.7174231280917492
phi,4,258,2,NA,0.2793437512450043
phi,4,258,3,NA,0.41495955436311815
phi,4,259,1,NA,0.8186888227440173
phi,4,259,2,NA,0.37437579722535763
phi,4,259,3,NA,0.269646703700087
phi,4,260,1,NA,0.9371622844871197
phi,4,260,2,NA,0.34221481691163474
phi,4,260,3,NA,0.5336308442798969
phi,4,261,1,NA,0.6736493607019385
phi,4,261,2,NA,0.40318853697223805
phi,4,261,3,NA,0.45341815622853293
phi,4,262,1,NA,0.6668017689218256
phi,4,262,2,NA,0.41813055009526967
phi,4,262,3,NA,0.47494517491853566
phi,4,263,1,NA,0.8037002972087625
phi,4,263,2,NA,0.25068946287677524
phi,4,263,3,NA,0.43750165211139014
phi,4,264,1,NA,0.6058186378422507
phi,4,264,2,NA,0.261691112898469
phi,4,264,3,NA,0.44676018531874284
phi,4,265,1,NA,0.5468527198155774
phi,4,265,2,NA,0.29467044731924374
phi,4,265,3,NA,0.5017009247338027
phi,4,266,1,NA,0.7204205036213709
phi,4,266,2,NA,0.17279727347066148
phi,4,266,3,NA,0.6436849249229981
phi,4,267,1,NA,0.6454406223279056
phi,4,267,2,NA,0.7305771550445062
phi,4,267,3,NA,0.239049191985092
phi,4,268,1,NA,0.9295809489307658
phi,4,268,2,NA,0.46490507371864204
phi,4,268,3,NA,0.2165180184666446
phi,4,269,1,NA,0.869777396033848
phi,4,269,2,NA,0.19196933385994006
phi,4,269,3,NA,0.5861090290224105
phi,4,270,1,NA,0.6110257424818136
phi,4,270,2,NA,0.5439347226495043
phi,4,270,3,NA,0.1530322463095667
phi,4,271,1,NA,0.900343680544436
phi,4,271,2,NA,0.17472247416559958
phi,4,271,3,NA,0.6211756112984821
phi,4,272,1,NA,0.6747218168573298
phi,4,272,2,NA,0.2795987461883156
phi,4,272,3,NA,0.46853978011230585
phi,4,273,1,NA,0.7395825670662548
phi,4,273,2,NA,0.3819066935882088
phi,4,273,3,NA,0.4338419124927093
phi,4,274,1,NA,0.6329260827835083
phi,4,274,2,NA,0.47582264278590086
phi,4,274,3,NA,0.36460155619978624
phi,4,275,1,NA,0.776464353672302
phi,4,275,2,NA,0.43738924915074356
phi,4,275,3,NA,0.3278244483178041
phi,4,276,1,NA,0.6557742743838142
phi,4,276,2,NA,0.3527155665261408
phi,4,276,3,NA,0.43512345057582014
phi,4,277,1,NA,0.7529552407662007
phi,4,277,2,NA,0.6154229189741299
phi,4,277,3,NA,0.20883293705271003
phi,4,278,1,NA,0.6927095105970991
phi,4,278,2,NA,0.5582135784661932
phi,4,278,3,NA,0.3003976793255602
phi,4,279,1,NA,0.8640991361512207
phi,4,279,2,NA,0.27800496483459924
phi,4,279,3,NA,0.4631955533503655
phi,4,280,1,NA,0.7705072288610304
phi,4,280,2,NA,0.32870516337090816
phi,4,280,3,NA,0.36512454820956575
phi,4,281,1,NA,0.6254020790289496
phi,4,281,2,NA,0.458032111120304
phi,4,281,3,NA,0.31284009998623286
phi,4,282,1,NA,0.6148039653437739
phi,4,282,2,NA,0.4202723324621761
phi,4,282,3,NA,0.3110716024989629
phi,4,283,1,NA,0.7967637798927849
phi,4,283,2,NA,0.26651428435541524
phi,4,283,3,NA,0.3144539170624531
phi,4,284,1,NA,0.7726206141029902
phi,4,284,2,NA,0.34353398248638695
phi,4,284,3,NA,0.38760580660431687
phi,4,285,1,NA,0.5267979998454313
phi,4,285,2,NA,0.4682115492364266
phi,4,285,3,NA,0.3207832799898271
phi,4,286,1,NA,0.7932652517695724
phi,4,286,2,NA,0.17317780417528947
phi,4,286,3,NA,0.7115807689456947
phi,4,287,1,NA,0.6966646303287667
phi,4,287,2,NA,0.5006942537559126
phi,4,287,3,NA,0.46272643189232177
phi,4,288,1,NA,0.722426389131729
phi,4,288,2,NA,0.24629223788902152
phi,4,288,3,NA,0.4842777351347736
phi,4,289,1,NA,0.6950374944059905
phi,4,289,2,NA,0.4153665155291547
phi,4,289,3,NA,0.2504426076852467
phi,4,290,1,NA,0.8866837487220346
phi,4,290,2,NA,0.5544542909239831
phi,4,290,3,NA,0.21491575017845668
phi,4,291,1,NA,0.6415127735721717
phi,4,291,2,NA,0.28021348653938316
phi,4,291,3,NA,0.46889528082441234
phi,4,292,1,NA,0.7030809014113244
phi,4,292,2,NA,0.38181730153138843
phi,4,292,3,NA,0.3153731836962001
phi,4,293,1,NA,0.4989572045170064
phi,4,293,2,NA,0.3293566665921047
phi,4,293,3,NA,0.5362952472908965
phi,4,294,1,NA,0.7940582086685061
phi,4,294,2,NA,0.1673493784223936
phi,4,294,3,NA,0.6514380774827654
phi,4,295,1,NA,0.882587581242386
phi,4,295,2,NA,0.27334557841138485
phi,4,295,3,NA,0.5283278217451327
phi,4,296,1,NA,0.7545129667619652
phi,4,296,2,NA,0.263385087593801
phi,4,296,3,NA,0.5292568566395351
phi,4,297,1,NA,0.66840145022685
phi,4,297,2,NA,0.3267318877809715
phi,4,297,3,NA,0.5733879861603591
phi,4,298,1,NA,0.8156363296654611
phi,4,298,2,NA,0.5373784961130164
phi,4,298,3,NA,0.19658038978455716
phi,4,299,1,NA,0.7897226124933551
phi,4,299,2,NA,0.31202173334840116
phi,4,299,3,NA,0.4286887776613114
phi,4,300,1,NA,0.8760433533310781
phi,4,300,2,NA,0.49141612814090885
phi,4,300,3,NA,0.11976477126891696
phi,4,301,1,NA,0.7493462976319706
phi,4,301,2,NA,0.18365083437790727
phi,4,301,3,NA,0.7485478133549033
phi,4,302,1,NA,0.5996462049382288
phi,4,302,2,NA,0.4040058785070642
phi,4,302,3,NA,0.38113173795210065
phi,4,303,1,NA,0.5172470218805106
phi,4,303,2,NA,0.434113852023962
phi,4,303,3,NA,0.38480462953594274
phi,4,304,1,NA,0.7486483826806887
phi,4,304,2,NA,0.34790902070633517
phi,4,304,3,NA,0.292200923502426
phi,4,305,1,NA,0.5615202719850482
phi,4,305,2,NA,0.3174797565598112
phi,4,305,3,NA,0.42742501463819266
phi,4,306,1,NA,0.5058868930590492
phi,4,306,2,NA,0.5635030724601521
phi,4,306,3,NA,0.30511001973661844
phi,4,307,1,NA,0.8382969899767103
phi,4,307,2,NA,0.4672910940617545
phi,4,307,3,NA,0.36374253359515984
phi,4,308,1,NA,0.7393878480108848
phi,4,308,2,NA,0.4643978048787088
phi,4,308,3,NA,0.31523286501734493
phi,4,309,1,NA,0.703681417729578
phi,4,309,2,NA,0.4316592082979816
phi,4,309,3,NA,0.25053201705550343
phi,4,310,1,NA,0.935795736947074
phi,4,310,2,NA,0.4097654472237506
phi,4,310,3,NA,0.26053882591422645
phi,4,311,1,NA,0.7617541396760296
phi,4,311,2,NA,0.3708801104483936
phi,4,311,3,NA,0.4129827364372972
phi,4,312,1,NA,0.7040653797469724
phi,4,312,2,NA,0.2899536870104555
phi,4,312,3,NA,0.5086622080295427
phi,4,313,1,NA,0.8037117546951754
phi,4,313,2,NA,0.29221879438023124
phi,4,313,3,NA,0.35916054777520057
phi,4,314,1,NA,0.7341086180593616
phi,4,314,2,NA,0.5106061859999377
phi,4,314,3,NA,0.19074911635263903
phi,4,315,1,NA,0.8167741040354651
phi,4,315,2,NA,0.3421492943582448
phi,4,315,3,NA,0.5359838233804197
phi,4,316,1,NA,0.720670084627513
phi,4,316,2,NA,0.41351406202443475
phi,4,316,3,NA,0.15457860979800736
phi,4,317,1,NA,0.8079333699764645
phi,4,317,2,NA,0.21610335433291467
phi,4,317,3,NA,0.7215981203445326
phi,4,318,1,NA,0.6045429854212064
phi,4,318,2,NA,0.562138826508964
phi,4,318,3,NA,0.28910795831556135
phi,4,319,1,NA,0.7817389514972314
phi,4,319,2,NA,0.37480308050204647
phi,4,319,3,NA,0.27136858759383775
phi,4,320,1,NA,0.7340268503102378
phi,4,320,2,NA,0.48322100766900977
phi,4,320,3,NA,0.1591610587878503
phi,4,321,1,NA,0.6116501791132872
phi,4,321,2,NA,0.5479253234835897
phi,4,321,3,NA,0.11507182773736965
phi,4,322,1,NA,0.6433114845403937
phi,4,322,2,NA,0.26798569460845073
phi,4,322,3,NA,0.523365806398401
phi,4,323,1,NA,0.9242101688461737
phi,4,323,2,NA,0.3662951672516723
phi,4,323,3,NA,0.34018595191387674
phi,4,324,1,NA,0.775663077950728
phi,4,324,2,NA,0.4705259903084292
phi,4,324,3,NA,0.25505219571645216
phi,4,325,1,NA,0.7951018544185899
phi,4,325,2,NA,0.3272477411744392
phi,4,325,3,NA,0.35504822675785075
phi,4,326,1,NA,0.8021870456184189
phi,4,326,2,NA,0.40598079550313804
phi,4,326,3,NA,0.17868080236382977
phi,4,327,1,NA,0.8677558526047923
phi,4,327,2,NA,0.40751694312335957
phi,4,327,3,NA,0.21250845221664227
phi,4,328,1,NA,0.6841676737730934
phi,4,328,2,NA,0.3414596156376997
phi,4,328,3,NA,0.433778380956589
phi,4,329,1,NA,0.6648800214340876
phi,4,329,2,NA,0.3274632368690768
phi,4,329,3,NA,0.4235432881013165
phi,4,330,1,NA,0.9112104186320619
phi,4,330,2,NA,0.18837151108243944
phi,4,330,3,NA,0.4483872974476632
phi,4,331,1,NA,0.7025303020797377
phi,4,331,2,NA,0.2750024787626528
phi,4,331,3,NA,0.478375095339224
phi,4,332,1,NA,0.8151766754005353
phi,4,332,2,NA,0.2924177091608086
phi,4,332,3,NA,0.46947968880478513
phi,4,333,1,NA,0.7013864218951262
phi,4,333,2,NA,0.4288414938038736
phi,4,333,3,NA,0.362324848077656
phi,4,334,1,NA,0.7151164499976982
phi,4,334,2,NA,0.31980911951056235
phi,4,334,3,NA,0.41443891213058504
phi,4,335,1,NA,0.6346744838950615
phi,4,335,2,NA,0.45927928418002323
phi,4,335,3,NA,0.32586395308837773
phi,4,336,1,NA,0.7267499556677262
phi,4,336,2,NA,0.2637991692331851
phi,4,336,3,NA,0.32543222828666696
phi,4,337,1,NA,0.792071539204607
phi,4,337,2,NA,0.3039791301862122
phi,4,337,3,NA,0.5281854595964504
phi,4,338,1,NA,0.6181519814958144
phi,4,338,2,NA,0.30802638818979367
phi,4,338,3,NA,0.5754341731841796
phi,4,339,1,NA,0.7503622192090524
phi,4,339,2,NA,0.33001480512258063
phi,4,339,3,NA,0.502148106189603
phi,4,340,1,NA,0.6138819551302744
phi,4,340,2,NA,0.2821013684376952
phi,4,340,3,NA,0.39206620960550076
phi,4,341,1,NA,0.6820559523433349
phi,4,341,2,NA,0.357382647861058
phi,4,341,3,NA,0.33678272942315907
phi,4,342,1,NA,0.6963099319679423
phi,4,342,2,NA,0.22626637546082132
phi,4,342,3,NA,0.538961035153068
phi,4,343,1,NA,0.5187052737798835
phi,4,343,2,NA,0.46738089600386473
phi,4,343,3,NA,0.2905591921450547
phi,4,344,1,NA,0.9096685069403746
phi,4,344,2,NA,0.6016594360445603
phi,4,344,3,NA,0.22519277569504936
phi,4,345,1,NA,0.7580648618244484
phi,4,345,2,NA,0.3096086314388754
phi,4,345,3,NA,0.4824605677804619
phi,4,346,1,NA,0.8626644953756746
phi,4,346,2,NA,0.49886798476341165
phi,4,346,3,NA,0.2633002062167943
phi,4,347,1,NA,0.7345269097632577
phi,4,347,2,NA,0.4821180022549496
phi,4,347,3,NA,0.2799533448444705
phi,4,348,1,NA,0.867913103535899
phi,4,348,2,NA,0.2889852100039115
phi,4,348,3,NA,0.21894563062867428
phi,4,349,1,NA,0.8352535094870689
phi,4,349,2,NA,0.5109853502513273
phi,4,349,3,NA,0.2681989498414821
phi,4,350,1,NA,0.7227922165865057
phi,4,350,2,NA,0.2660743688423456
phi,4,350,3,NA,0.48576494485132776
phi,4,351,1,NA,0.7490268744630005
phi,4,351,2,NA,0.35402692357434173
phi,4,351,3,NA,0.31672093538826884
phi,4,352,1,NA,0.6793966109868722
phi,4,352,2,NA,0.25470655266028125
phi,4,352,3,NA,0.5425421544051835
phi,4,353,1,NA,0.8442928643364402
phi,4,353,2,NA,0.3258969526146778
phi,4,353,3,NA,0.45983605414622303
phi,4,354,1,NA,0.6937489564178435
phi,4,354,2,NA,0.42877297096650163
phi,4,354,3,NA,0.29534977590104333
phi,4,355,1,NA,0.7198437515967107
phi,4,355,2,NA,0.37040025301238877
phi,4,355,3,NA,0.30090721718279606
phi,4,356,1,NA,0.7721088911643682
phi,4,356,2,NA,0.2294957115397729
phi,4,356,3,NA,0.5709019005597126
phi,4,357,1,NA,0.7608945630801459
phi,4,357,2,NA,0.31945454591242617
phi,4,357,3,NA,0.4125716214095376
phi,4,358,1,NA,0.8126474872883759
phi,4,358,2,NA,0.48723953684481514
phi,4,358,3,NA,0.2817784957436893
phi,4,359,1,NA,0.6301469227241165
phi,4,359,2,NA,0.38876032193899906
phi,4,359,3,NA,0.44506429857946167
phi,4,360,1,NA,0.7433281134794495
phi,4,360,2,NA,0.1139255038489562
phi,4,360,3,NA,0.8236130830845291
phi,4,361,1,NA,0.725109957072211
phi,4,361,2,NA,0.21249744638441576
phi,4,361,3,NA,0.598607655520463
phi,4,362,1,NA,0.6762461533132249
phi,4,362,2,NA,0.406992641486618
phi,4,362,3,NA,0.2714758042124041
phi,4,363,1,NA,0.8204088232728952
phi,4,363,2,NA,0.3143553569844278
phi,4,363,3,NA,0.5870561850374818
phi,4,364,1,NA,0.8274726610736977
phi,4,364,2,NA,0.3379712939380004
phi,4,364,3,NA,0.2712674156044351
phi,4,365,1,NA,0.7526344400491034
phi,4,365,2,NA,0.434455163367553
phi,4,365,3,NA,0.3113872638835979
phi,4,366,1,NA,0.8789483734416942
phi,4,366,2,NA,0.3343030341107781
phi,4,366,3,NA,0.29142616376946007
phi,4,367,1,NA,0.6740205006041657
phi,4,367,2,NA,0.2800008547700148
phi,4,367,3,NA,0.6388672668468695
phi,4,368,1,NA,0.6823630345841029
phi,4,368,2,NA,0.30596304869013974
phi,4,368,3,NA,0.5191277487439759
phi,4,369,1,NA,0.7475440902471713
phi,4,369,2,NA,0.36980371177856497
phi,4,369,3,NA,0.415781730124152
phi,4,370,1,NA,0.4475163015055256
phi,4,370,2,NA,0.48275270212493643
phi,4,370,3,NA,0.31214687945063746
phi,4,371,1,NA,0.8809895928655886
phi,4,371,2,NA,0.2993746033981696
phi,4,371,3,NA,0.34334617604025525
phi,4,372,1,NA,0.7799010952420193
phi,4,372,2,NA,0.3771371970755972
phi,4,372,3,NA,0.42162709129460924
phi,4,373,1,NA,0.46098774094507056
phi,4,373,2,NA,0.37207143080697974
phi,4,373,3,NA,0.3852568877912571
phi,4,374,1,NA,0.6322479171592086
phi,4,374,2,NA,0.31556070790389784
phi,4,374,3,NA,0.4789185889571917
phi,4,375,1,NA,0.8169022412330561
phi,4,375,2,NA,0.31714322580262033
phi,4,375,3,NA,0.44095271449056783
phi,4,376,1,NA,0.47937056425639674
phi,4,376,2,NA,0.358349587409658
phi,4,376,3,NA,0.35804681916749304
phi,4,377,1,NA,0.8091950848960366
phi,4,377,2,NA,0.28803798406983594
phi,4,377,3,NA,0.5055763169266754
phi,4,378,1,NA,0.7112278754677528
phi,4,378,2,NA,0.3370063592785653
phi,4,378,3,NA,0.4375817712566154
phi,4,379,1,NA,0.6179749802731478
phi,4,379,2,NA,0.3177946334287957
phi,4,379,3,NA,0.33037531630005074
phi,4,380,1,NA,0.693827276842182
phi,4,380,2,NA,0.4007515800226765
phi,4,380,3,NA,0.22695014482841164
phi,4,381,1,NA,0.7677483019086496
phi,4,381,2,NA,0.4761519674237767
phi,4,381,3,NA,0.22064780186879668
phi,4,382,1,NA,0.7947629299240418
phi,4,382,2,NA,0.28413799077136476
phi,4,382,3,NA,0.3333715557618057
phi,4,383,1,NA,0.7201933801176569
phi,4,383,2,NA,0.3953681418815045
phi,4,383,3,NA,0.35277140354635883
phi,4,384,1,NA,0.8180280181124172
phi,4,384,2,NA,0.6978764689733343
phi,4,384,3,NA,0.19441119793365888
phi,4,385,1,NA,0.7849272172032334
phi,4,385,2,NA,0.16633657557206016
phi,4,385,3,NA,0.6886960678034278
phi,4,386,1,NA,0.78564726739146
phi,4,386,2,NA,0.4303846569907998
phi,4,386,3,NA,0.2385830236242862
phi,4,387,1,NA,0.8527625922432797
phi,4,387,2,NA,0.39356049170305146
phi,4,387,3,NA,0.20738483618768275
phi,4,388,1,NA,0.7535070778778407
phi,4,388,2,NA,0.2009020970634762
phi,4,388,3,NA,0.6838461227180073
phi,4,389,1,NA,0.8641617916301767
phi,4,389,2,NA,0.3499890453698909
phi,4,389,3,NA,0.44165802983153224
phi,4,390,1,NA,0.4497625542295023
phi,4,390,2,NA,0.2311412743452701
phi,4,390,3,NA,0.5532306704215806
phi,4,391,1,NA,0.8428333808503239
phi,4,391,2,NA,0.28902007131584545
phi,4,391,3,NA,0.44007810610532144
phi,4,392,1,NA,0.7765164551748897
phi,4,392,2,NA,0.3511665690541312
phi,4,392,3,NA,0.3769025925590973
phi,4,393,1,NA,0.7237164401824645
phi,4,393,2,NA,0.448897292100668
phi,4,393,3,NA,0.316473768063344
phi,4,394,1,NA,0.7696044364611342
phi,4,394,2,NA,0.41198227702004997
phi,4,394,3,NA,0.41786452286265313
phi,4,395,1,NA,0.9059934624884632
phi,4,395,2,NA,0.2750079242099472
phi,4,395,3,NA,0.45917933072054207
phi,4,396,1,NA,0.7097348923741725
phi,4,396,2,NA,0.5176425650556412
phi,4,396,3,NA,0.3397427420201157
phi,4,397,1,NA,0.7927153198047727
phi,4,397,2,NA,0.36573604737607684
phi,4,397,3,NA,0.3319930989681546
phi,4,398,1,NA,0.8002023860788146
phi,4,398,2,NA,0.3195923793375252
phi,4,398,3,NA,0.38828730190710065
phi,4,399,1,NA,0.6469062474690834
phi,4,399,2,NA,0.2210542670979936
phi,4,399,3,NA,0.5619860149391926
phi,4,400,1,NA,0.8682233627661559
phi,4,400,2,NA,0.2950215574993987
phi,4,400,3,NA,0.27318658725211686
phi,4,401,1,NA,0.6890996831699944
phi,4,401,2,NA,0.5261699782581764
phi,4,401,3,NA,0.37751527270852325
phi,4,402,1,NA,0.7278862408792768
phi,4,402,2,NA,0.1415269599172584
phi,4,402,3,NA,0.644089092041097
phi,4,403,1,NA,0.8563869852691596
phi,4,403,2,NA,0.3221244929239847
phi,4,403,3,NA,0.2055393052502782
phi,4,404,1,NA,0.7109486761323643
phi,4,404,2,NA,0.17262542821587046
phi,4,404,3,NA,0.7407178171141675
phi,4,405,1,NA,0.6600585227048782
phi,4,405,2,NA,0.44595615462482024
phi,4,405,3,NA,0.29371798050873366
phi,4,406,1,NA,0.7565149163562254
phi,4,406,2,NA,0.2591063428702165
phi,4,406,3,NA,0.4606830198297886
phi,4,407,1,NA,0.8654538130700039
phi,4,407,2,NA,0.36301747608457
phi,4,407,3,NA,0.27298556483443065
phi,4,408,1,NA,0.8291419796267597
phi,4,408,2,NA,0.291186809376892
phi,4,408,3,NA,0.37572205607023795
phi,4,409,1,NA,0.7005725163540003
phi,4,409,2,NA,0.46856624913771944
phi,4,409,3,NA,0.19827427160372252
phi,4,410,1,NA,0.85156738173040325
phi,4,410,2,NA,0.2232418884195436
phi,4,410,3,NA,0.5084810862457975
phi,4,411,1,NA,0.5242769189280321
phi,4,411,2,NA,0.4229744209377509
phi,4,411,3,NA,0.4094358323634945
phi,4,412,1,NA,0.7861811493031937
phi,4,412,2,NA,0.32903857899131156
phi,4,412,3,NA,0.3888036945151536
phi,4,413,1,NA,0.5757942510174854
phi,4,413,2,NA,0.25624526685814497
phi,4,413,3,NA,0.6321550998693223
phi,4,414,1,NA,0.6071633431201788
phi,4,414,2,NA,0.685916983164717
phi,4,414,3,NA,0.19725016951462457
phi,4,415,1,NA,0.8640469262852652
phi,4,415,2,NA,0.3745100549045681
phi,4,415,3,NA,0.17591352539152336
phi,4,416,1,NA,0.6981610252839819
phi,4,416,2,NA,0.5468983160956533
phi,4,416,3,NA,0.204467705586464
phi,4,417,1,NA,0.7082434354324925
phi,4,417,2,NA,0.43612229194265734
phi,4,417,3,NA,0.24653139388437237
phi,4,418,1,NA,0.7304443680632506
phi,4,418,2,NA,0.28772571968217586
phi,4,418,3,NA,0.43308228622166844
phi,4,419,1,NA,0.8628887527947569
phi,4,419,2,NA,0.29740877517776365
phi,4,419,3,NA,0.31257407816381316
phi,4,420,1,NA,0.8236063050499115
phi,4,420,2,NA,0.1833851867437436
phi,4,420,3,NA,0.6324928667928109
phi,4,421,1,NA,0.6007362633673059
phi,4,421,2,NA,0.5435579605141999
phi,4,421,3,NA,0.24341349790399278
phi,4,422,1,NA,0.4940809716459926
phi,4,422,2,NA,0.2962423427473406
phi,4,422,3,NA,0.6558644038516174
phi,4,423,1,NA,0.7589073501472905
phi,4,423,2,NA,0.41036835236023517
phi,4,423,3,NA,0.20631426989484755
phi,4,424,1,NA,0.9003623609320287
phi,4,424,2,NA,0.3166992489737531
phi,4,424,3,NA,0.36286223253923183
phi,4,425,1,NA,0.7274967393266744
phi,4,425,2,NA,0.46511272825135686
phi,4,425,3,NA,0.30140323048504414
phi,4,426,1,NA,0.8575383936741665
phi,4,426,2,NA,0.3534763443229108
phi,4,426,3,NA,0.31835758229967376
phi,4,427,1,NA,0.8421012315697154
phi,4,427,2,NA,0.26777515766547594
phi,4,427,3,NA,0.5596661827356684
phi,4,428,1,NA,0.546790295886582
phi,4,428,2,NA,0.2407041664230772
phi,4,428,3,NA,0.5011067150217093
phi,4,429,1,NA,0.8020760011908988
phi,4,429,2,NA,0.1310329499839277
phi,4,429,3,NA,0.7506980885926817
phi,4,430,1,NA,0.7653541143002366
phi,4,430,2,NA,0.2939108859876475
phi,4,430,3,NA,0.506791986413645
phi,4,431,1,NA,0.5236569661407091
phi,4,431,2,NA,0.19547123442807918
phi,4,431,3,NA,0.6670094473895288
phi,4,432,1,NA,0.7992524883837021
phi,4,432,2,NA,0.2706886029811562
phi,4,432,3,NA,0.6050151717937252
phi,4,433,1,NA,0.6317130722565879
phi,4,433,2,NA,0.5206502869925355
phi,4,433,3,NA,0.2899678986151209
phi,4,434,1,NA,0.7716839240130794
phi,4,434,2,NA,0.24887702052763544
phi,4,434,3,NA,0.5585978123179487
phi,4,435,1,NA,0.6083855849992128
phi,4,435,2,NA,0.3722995832911024
phi,4,435,3,NA,0.3872491437266148
phi,4,436,1,NA,0.8126009227905061
phi,4,436,2,NA,0.3117854470379578
phi,4,436,3,NA,0.5822393700378523
phi,4,437,1,NA,0.6230948329778272
phi,4,437,2,NA,0.5472515308497407
phi,4,437,3,NA,0.13643408881012947
phi,4,438,1,NA,0.739945065098761
phi,4,438,2,NA,0.12677445056096082
phi,4,438,3,NA,0.7771300611621716
phi,4,439,1,NA,0.7353363995328396
phi,4,439,2,NA,0.5236589760239545
phi,4,439,3,NA,0.18748635344091613
phi,4,440,1,NA,0.7782819412888617
phi,4,440,2,NA,0.41010279509708475
phi,4,440,3,NA,0.231231957557599
phi,4,441,1,NA,0.5393087481845769
phi,4,441,2,NA,0.1847561224456983
phi,4,441,3,NA,0.6034229078407869
phi,4,442,1,NA,0.6711906030289646
phi,4,442,2,NA,0.393864114919707
phi,4,442,3,NA,0.42469229842089845
phi,4,443,1,NA,0.7775366549239879
phi,4,443,2,NA,0.22925906351208958
phi,4,443,3,NA,0.6339294801180252
phi,4,444,1,NA,0.5954183767370099
phi,4,444,2,NA,0.3161950121218706
phi,4,444,3,NA,0.5709376855834095
phi,4,445,1,NA,0.69295941434279
phi,4,445,2,NA,0.37994263132917855
phi,4,445,3,NA,0.266945061763807
phi,4,446,1,NA,0.8869901494222147
phi,4,446,2,NA,0.11557016915656848
phi,4,446,3,NA,0.7594667073407662
phi,4,447,1,NA,0.6570387435814946
phi,4,447,2,NA,0.3185058507733042
phi,4,447,3,NA,0.3064477676452048
phi,4,448,1,NA,0.7849948718334679
phi,4,448,2,NA,0.3325552535709485
phi,4,448,3,NA,0.34272800320652275
phi,4,449,1,NA,0.58584314393133
phi,4,449,2,NA,0.27272266189510885
phi,4,449,3,NA,0.4776739928126131
phi,4,450,1,NA,0.8828850014527156
phi,4,450,2,NA,0.49090652427663883
phi,4,450,3,NA,0.3933109382225468
phi,4,451,1,NA,0.8977129523237406
phi,4,451,2,NA,0.1754948617119736
phi,4,451,3,NA,0.5709803740020741
phi,4,452,1,NA,0.7195303492212058
phi,4,452,2,NA,0.6554018385519002
phi,4,452,3,NA,0.25351116833711274
phi,4,453,1,NA,0.686826628077998
phi,4,453,2,NA,0.42748607713025477
phi,4,453,3,NA,0.33542058496252686
phi,4,454,1,NA,0.8350873915344154
phi,4,454,2,NA,0.17708896884213138
phi,4,454,3,NA,0.5476982405144472
phi,4,455,1,NA,0.8499641058286236
phi,4,455,2,NA,0.2825390374634938
phi,4,455,3,NA,0.5208681250067191
phi,4,456,1,NA,0.5913313922258023
phi,4,456,2,NA,0.49311529511923247
phi,4,456,3,NA,0.2579901849227693
phi,4,457,1,NA,0.724929074331695
phi,4,457,2,NA,0.5972138248711696
phi,4,457,3,NA,0.23871034866786958
phi,4,458,1,NA,0.4341327907903902
phi,4,458,2,NA,0.23429350186157383
phi,4,458,3,NA,0.6521722951193195
phi,4,459,1,NA,0.5392400914333699
phi,4,459,2,NA,0.37029548971012
phi,4,459,3,NA,0.535775587734223
phi,4,460,1,NA,0.7016101406364184
phi,4,460,2,NA,0.40521809271760356
phi,4,460,3,NA,0.37534814130043886
phi,4,461,1,NA,0.8060749182351343
phi,4,461,2,NA,0.39978341735899037
phi,4,461,3,NA,0.20432094989473998
phi,4,462,1,NA,0.6911006688115205
phi,4,462,2,NA,0.4611417050596901
phi,4,462,3,NA,0.35178185679803053
phi,4,463,1,NA,0.659312602659689
phi,4,463,2,NA,0.39307704723046016
phi,4,463,3,NA,0.435409376353757
phi,4,464,1,NA,0.8104031911287995
phi,4,464,2,NA,0.23373438628154958
phi,4,464,3,NA,0.6264892729861532
phi,4,465,1,NA,0.5977285727836342
phi,4,465,2,NA,0.26816582372913755
phi,4,465,3,NA,0.6047137931967879
phi,4,466,1,NA,0.6562609732732634
phi,4,466,2,NA,0.8105129720763281
phi,4,466,3,NA,0.18794285227928384
phi,4,467,1,NA,0.6390935752248305
phi,4,467,2,NA,0.3254230054334889
phi,4,467,3,NA,0.3822170093594719
phi,4,468,1,NA,0.9266225373297873
phi,4,468,2,NA,0.3017896107149036
phi,4,468,3,NA,0.5580258138485124
phi,4,469,1,NA,0.5807959151654746
phi,4,469,2,NA,0.4056412237681874
phi,4,469,3,NA,0.3204834301125483
phi,4,470,1,NA,0.7343686347276996
phi,4,470,2,NA,0.39103905112412946
phi,4,470,3,NA,0.38362248485867473
