acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.2769729824306928,0.4825586976325925,0.4914158721659842,0.348591108451464,0.11916218996248343,-0.3528811606979188,3,200
0.038445641552698674,0.10069797332115639,0.6333256881874579,0.01095556529520205,-0.11154441516127618,0.15148938818904742,3,201
0.11346904724574153,0.25885416507850895,0.7391069430473077,-0.08815654496152063,-0.19631232898349965,0.15920424719702106,3,202
0.025832555684265113,0.36337063665776814,0.6678589648872506,0.11947946971130369,-0.2753792086970495,-0.2705938455810467,3,203
0.2729710320777945,0.3719607894210688,0.5600547865050177,0.3733770095250663,0.034050249241735844,-0.0976859444141114,3,204
0.0961719302951992,-0.18283325460737623,0.5802777588573975,-0.0638083193392451,0.0035325469764927986,0.04304850490356794,3,205
0.18043703378508805,0.16636374175491098,0.5639847329866535,0.3456994340819847,-0.029163706200804954,0.11295420773628437,3,206
0.14990094001211754,0.26891342970135285,0.6865507291794586,0.0883957737178744,-0.26039092722036256,-0.0687196661007682,3,207
0.17598967135696691,0.5216699951625231,0.6849269930531355,0.06501084247396184,-0.48853652781131196,-0.09491522630830083,3,208
0.09454533496162622,0.32916689909179175,0.6205945591094857,-0.09050425533680734,-0.08408722134058859,0.13756303062253247,3,209
0.1214695654515146,0.1900666282210129,0.7090701232376997,-0.10404295872689662,-0.21552840642885132,0.10378817712556185,3,210
0.21556187789987344,0.3896788758143672,0.6352179127017243,0.21205548756150883,-0.2427515791677001,0.4395500232000693,3,211
0.03891326102300985,0.020605213702863175,0.6574480735104364,0.06458610073369983,-0.3115068406143717,0.04133148596165155,3,212
0.07971750973095551,0.17673453766853833,0.6517939542773764,0.10572504320655972,0.018939358284913874,-0.22107686027689108,3,213
0.16518543273228284,0.15548319261948362,0.6126626715597969,-0.42662139562110396,-0.17354468948771187,-0.08125615597471794,3,214
0.19311975278154994,0.2520484219752625,0.5893857909426309,-0.16072010812064538,-0.24513458911751212,-0.39889534550003164,3,215
0.2615923671555355,0.10528275298279412,0.6216978780528201,0.27682106729760336,-0.23087594079875184,-0.16975969051770734,3,216
0.10320520949843934,-0.10533091659303069,0.5288760493336533,0.18836186646364766,-0.16638608952250106,0.1528782192744029,3,217
-0.13756448216219597,0.1742726060999011,0.6167989466316212,-0.24917153823711258,-0.44824490796634614,-0.1625629093888762,3,218
-0.01793474980118956,0.12214924872952675,0.7158131261930872,0.10643131474787405,0.07823321706880777,-0.22699598809452662,3,219
0.2319381789646274,0.4215458876124712,0.523606571143455,-0.26308426986942357,-0.15406748944616735,0.3835236654519118,3,220
6.173130827596145e-4,0.11796074066677185,0.6756143392543484,-0.22097916433311157,-0.03778637040901822,-0.166224302296418,3,221
0.17904765748008925,0.5031368746481893,0.6784787946939024,-0.2601755731043696,-0.08062099357406187,-0.0945938266639555,3,222
0.07158623073406829,0.36091068998510384,0.7475414571679017,0.19384579463091714,0.11732093638275981,0.1444977410943201,3,223
0.13011233300900582,0.2480569476157536,0.6297528274842275,-0.14351314610817192,-0.1122994794849151,-0.07828680875100552,3,224
0.1697967372309234,0.45833680638968444,0.6855430266461094,-0.11994265898116828,0.1689130786335872,-0.17715937183817795,3,225
0.09606627303412209,0.3451583225972822,0.6763349089651863,-0.21479461854877221,0.03052976862522087,0.09132905933624139,3,226
0.10928999250049073,0.3305501824564189,0.6710384367577634,-0.15928896597661144,0.23123431775100653,0.24093736025610749,3,227
0.2580949330907056,0.06243015085344117,0.6553189035082473,0.0700697451402904,-0.07599183921293098,-0.22910602341003358,3,228
0.21719427513956438,0.39212270479943134,0.6457715900373246,0.017844019834414908,0.11743454264737917,-0.036344854002513416,3,229
0.17253216298853738,0.40418397826430624,0.6486292289284852,-0.18833538106612285,0.011844183001782319,-0.01865274696099473,3,230
0.12890292309575224,0.038921931890622465,0.6490396231730777,-0.12533177828020634,0.19432880434114302,0.20610927761670828,3,231
0.13546028917022854,0.3200043345775236,0.5607609192803928,0.18834839714737123,-0.028011630928009686,0.007692198164695597,3,232
0.1932795753617295,0.4459974334291369,0.659154504006397,-0.11244973854930104,-0.08137477042211642,0.03865137018356299,3,233
0.04417062521978361,0.3336278218503538,0.688393473205865,0.05229825931488413,0.12307880670137969,-0.22154453760533355,3,234
0.14648429483385464,0.31070245204599073,0.6144006403525301,0.018924195516983648,0.22375907494188899,0.006439363210353777,3,235
0.1668921761847907,0.3626506340997269,0.6272668572131723,-0.29084182245952594,0.16913705243424132,-0.25385200806461866,3,236
0.32085054910914845,0.12245924412389222,0.571462810941467,-0.21221392861592145,0.1450103378681949,-0.014600653937280052,3,237
0.08812671655065822,0.17324359474018358,0.7002900607982123,-0.17928833388953316,0.08259572117005638,0.07778191342747977,3,238
0.06394199035420611,0.41682655756114695,0.6450913857046252,-0.2531703861669949,-0.029167827764153175,0.013301892830857613,3,239
0.17534206307320138,0.29523958030788816,0.6153552266799917,0.2014312984467909,-0.03897038628136734,0.048477083182599,3,240
0.03049969440408056,0.1816036476964527,0.683346176152718,-0.2645957700952924,-0.07611996305282381,-0.3687831491609978,3,241
0.096876566860165,0.30979077553117607,0.6961521959372177,-0.17037991452783535,0.331995824471776,-0.22675576984179058,3,242
0.09730877332333711,0.2590709270845604,0.6681588750940575,0.2614217355336531,0.003389027844432683,0.32038288461799963,3,243
0.11358026501309056,0.11358637631408516,0.6188268618179524,-0.28146796501832105,-0.17005607173884615,0.27837781288521884,3,244
0.04655878486463192,0.2936724488157422,0.7074689853927448,-0.3228498463107835,-0.28572484520780395,-0.18414392826314704,3,245
0.19340088580507067,0.27368385071488716,0.601892222752984,-0.3025626861411447,-0.23942312958607653,0.0677821217769605,3,246
0.16244259333163125,0.1722414115229367,0.6071608363149092,0.07211581913670496,0.21576584681962224,-0.1394223720915264,3,247
0.13362495930663362,0.2739432007226753,0.7120310495323336,-0.016347242519870464,-0.015242702992146072,-0.15361452388958927,3,248
0.15381563355880037,0.4279025710908569,0.6913267521560174,-0.052413559390533895,0.04687117176550639,0.1785486891644087,3,249
0.08508832162573494,0.25717754908794893,0.6856070023338947,0.07631774494570946,-0.025635982042464783,-0.04179553708256214,3,250
0.14768028396641814,0.34039164739334954,0.599790447118865,0.17495887991527068,0.06659422636028231,0.23836108578413032,3,251
-0.11515507859771434,0.26355227256815295,0.6894669206720538,-0.029843138736767198,-0.11154106769419588,0.14320152024419344,3,252
0.2632565721243054,0.46061682756521627,0.6655530314176611,0.27106659239658204,-0.0016511077216395627,0.1670418128151004,3,253
0.0806619900898645,0.31841219944580723,0.630597882970839,-0.23435073728314432,-0.043314017854351204,-0.06456776268967827,3,254
0.0419491492781267,0.29244880084799996,0.7225881216892335,-0.1895277102383881,-0.19829128598564677,-0.29131488765439034,3,255
0.13530057426828224,0.34939656848160666,0.6635513823554064,-0.14065162983833346,0.2173880224918846,0.08695307447871563,3,256
0.2547087801438532,0.4267213213725717,0.660769031013864,-0.28400246647786864,-0.03263950713343752,-0.15722692653738787,3,257
-0.0654038770759031,0.19425418668984043,0.7264355503042816,0.06359285255703549,0.09910551285801132,-0.17891060217482177,3,258
0.21363991069927102,0.3188791612366545,0.5757676033145008,-0.18890725714492737,0.29856047017097914,0.11566732820686379,3,259
-0.09579327622789796,0.16991656392696455,0.7290278381325356,0.07450142797739583,-0.08986692404899413,0.32269812585414753,3,260
0.2568050222596622,0.4624809080040667,0.6076431343106409,-0.01981826520495941,0.15303796261312771,0.12871785235866176,3,261
0.05814890041516865,0.19074233882321584,0.5951863028331881,-0.12392144785085384,0.08969590749817248,-0.30367821635033043,3,262
0.19851718210962796,0.2949821605651841,0.5841005089043684,0.2297908492678686,0.10676827857885178,-0.13326324135956266,3,263
0.11618304513178147,0.260096824232989,0.5069715529490355,0.01480376711459407,-0.42343270285748325,0.08814940149234636,3,264
0.16383455017464668,0.33025949272085015,0.5810158029331454,0.09967740201206812,-0.026398113379780177,0.050937883861571664,3,265
0.11688726046994885,0.03325385947757287,0.5652551770093055,0.14982944763894962,-0.066819583987267,0.057207739811928005,3,266
0.20473392857373976,0.3712137460284215,0.5664408989938542,-0.13963296689185856,-0.040323023114467595,0.01863712828246462,3,267
0.0689110168923389,0.30098470718226317,0.6961327661576702,-0.07720662522015968,-0.2167578401401616,-0.18583585735246172,3,268
0.35685046801892134,0.29682668308051996,0.5695636674491114,0.09974332910103322,-0.11964000936921346,-0.012048451460589983,3,269
0.11850721497798825,0.203349572372076,0.6715538690537954,-0.23345364386492337,-0.13463411539271164,0.34750685056046554,3,270
0.2719175501124333,0.440206761464984,0.6229692476347788,-0.29655845622085786,0.005544595863312411,0.09505431861001878,3,271
0.0984821724752328,0.30821235878348313,0.6399621990953204,0.17923220193439293,-0.01538962462318083,0.1211380232279776,3,272
0.11435930799062044,0.3814132353181072,0.679330090180553,-0.11645699083825091,-0.1217935556010189,-0.13596196535353597,3,273
0.13728705002269725,0.24979606855098438,0.77276135807726,6.319516971054674e-4,-0.2821323683263669,-0.11701822255268607,3,274
0.02778377555481462,0.24024206850671262,0.6463973741930186,-0.04200703012855693,0.03688700651939205,-0.37990066166581304,3,275
0.09045867517937262,0.21819324749514607,0.5496045981281203,-0.19577234225860699,-0.2772085986936185,-0.11420758986805188,3,276
-0.004489234697670336,0.09676921063947239,0.6423973024707136,0.28733701203857603,-0.011936636954864329,-0.21961897012263584,3,277
0.10756867651390666,0.29212187636544557,0.5561947318076627,-0.14453624507019827,0.11071587606225511,0.36150102196386474,3,278
0.19450912379535362,0.2759821409972588,0.5569084935494322,0.2030920397319551,-0.15482235848349135,0.005856217881781819,3,279
0.07985785606826197,0.295223273602361,0.6937183005681484,-0.13408479873402773,0.3340866585167171,0.20480521142829028,3,280
0.18982520453500895,0.26612405247914017,0.5915556768188136,-0.09766459300452347,-0.29205019918136965,0.3499708368672976,3,281
0.34282104182331935,0.3816727173761169,0.5827168561111854,-0.1372798704006184,-0.16118525127323674,-0.43133721338345177,3,282
0.10079858543221357,0.30860618703283094,0.6854731857246568,0.07710853463164025,-0.10563752700561894,0.06353632348759224,3,283
0.025019123665719845,-0.018039565607526193,0.6961339823614131,-0.19307734990191355,0.04925670581073345,0.26892951595126735,3,284
0.11943765831492104,0.3024200446331937,0.6433841765626003,0.171589274751244,-0.02335720431455593,0.30359595346063567,3,285
0.08779853160701821,0.2527387774042822,0.664492837373066,0.34623232401028264,-0.16835515978236648,0.017395373709992494,3,286
0.16113581317235998,0.23675653833009305,0.6556939496080444,-0.2473571418123463,-0.19312880880270147,-0.23553218249965283,3,287
0.19458632754504074,0.22895330896252894,0.5841388465203904,-0.02485533915565281,-0.49308847293745384,0.09610340073896334,3,288
0.1728564269848602,0.3360933691761604,0.6201304559296054,0.018645040617490356,0.05779651785546518,-0.13811680843011112,3,289
0.22087711499795695,0.1444333189759001,0.573760313733508,-0.11070541016768803,0.22876792357833495,-0.035160028457568736,3,290
0.20838721609194683,0.4361999772338461,0.6556013440062963,0.29344012629453875,-0.07007649862807057,0.072828640135664,3,291
0.025496913679968113,0.1468718064075631,0.7287864147592632,-0.13670199970991379,-0.37128421986079596,-0.13899588711376998,3,292
0.06553198090388185,0.43268207833148364,0.6800263715649357,-0.13806553694788465,0.09685158787967219,0.20476375489926682,3,293
0.01873901755761031,0.04666251159814012,0.7290644862946979,0.06696843417840544,-0.16533232213862967,-0.2830754431105126,3,294
0.07349254697108483,0.36203312690118916,0.7211607448552402,0.04235931632976757,-0.129838373029411,-0.1389195995611589,3,295
0.24429091733072858,0.37005878387736457,0.6669228045487786,-0.19527045926453526,0.06999723667831952,-0.1824411605616241,3,296
0.04743502098767634,0.16258670829609997,0.6019878009192403,0.2720658237569672,0.13242096452521934,-0.24362658388803785,3,297
0.05643085992348956,0.37641171655976124,0.7073575315035446,-0.19009711806452073,-0.2807636798875908,0.21770188122832493,3,298
-0.04581782362880417,0.1625016766665703,0.6906905604367323,0.14517836780638982,0.3605772155229279,0.1255155481586521,3,299
0.1946547072276131,0.23639582076488816,0.5484920897738774,0.01157135591790664,0.2259952973701719,0.10088930540142935,3,300
0.18708627712190085,0.35843304486496474,0.4957376157851093,0.04484562556536712,-0.13093557899976738,0.051711015587577784,3,301
-0.06961625533039056,0.3289233299825553,0.7066147644204256,-0.18959435381866516,0.04133420859934128,0.16486273195963835,3,302
0.17909775592738167,0.4433605838881233,0.6425909617340547,-0.037283185398435385,1.1771305202352315e-4,-0.25037932588683537,3,303
0.03461211078561871,0.24506635015921854,0.6354891798724425,-0.14394116442251068,-0.4215543658896439,-0.11668348273211238,3,304
0.035250602137922214,0.3563190324494476,0.6299534048370302,-0.0670465696779585,-0.22184672232161665,0.25113833168974437,3,305
-0.05539735949899951,0.3506272397840933,0.6905845641294067,-0.1021096083853864,0.27206263065638703,-0.14536735879375248,3,306
-0.03829081677295822,0.2665036692362752,0.7258867326206319,-0.24121511457873668,0.18218974048268857,-0.023296340064816814,3,307
0.0337207997566326,0.20209290596422194,0.7131719298737479,0.15145288518541114,0.38023792465893175,0.08917209329895297,3,308
0.18596297096149325,0.4544811279138844,0.7098473014331155,-0.32041959221290667,0.08155154814075875,-0.035588888733221774,3,309
0.16902473364665024,0.3489595706341915,0.6274537111241208,-0.30916474404742755,0.18964551776817973,-0.3406829901320152,3,310
0.042531513846963645,0.42069653685118874,0.7330867582313549,0.2594050174532346,0.09613285723539812,0.04499417489009463,3,311
0.1893139009656858,0.06832539041384628,0.6287553570288469,0.12203326774981602,-0.11278990811894547,-0.34481666652733173,3,312
0.291054340851921,0.55604253898634,0.580046797369348,-0.18831417216456958,0.1957953552230419,-0.37053601303239314,3,313
0.040066428650280164,0.2186736365424226,0.646487124956862,0.344016997468145,0.05877730331662532,-0.23944035367972163,3,314
0.2936115365938564,0.39335761315598605,0.5942177972597081,-0.03513786134511306,-0.01731694457186358,-0.08153052429529743,3,315
0.2270735037597137,0.23064384167663707,0.5849674387126554,-0.14155222823790245,0.0297880898092496,0.0719496161599188,3,316
-0.09411809342893873,0.29453335711991746,0.6969026803548205,0.20791988118216292,-0.0744609721342194,-0.0585545126343841,3,317
0.01458673078624934,0.3722315493513123,0.6591407819416222,0.1552204332504253,-0.15487667459396587,0.2946422408879069,3,318
0.31271489660772217,0.071622387698157,0.45648287600194704,0.0022789887082550406,0.23380733003210363,0.09678525347434738,3,319
-0.01592377329837918,0.3132001132640559,0.6404194932740945,-0.20469493208576864,-0.10566214555943615,0.07409995887278616,3,320
0.028300538676101286,0.2560816859715203,0.6081650797910483,0.0076309318942255336,-0.13759183908855238,-0.012978358883930131,3,321
0.022690255382128526,0.3539264869885153,0.6976195749437402,0.04963908798918829,0.10338243920108492,-0.059906921630668124,3,322
0.02612670194073836,0.3760554270122145,0.7297713738033046,-0.1477912152455473,-0.39479107221532406,-0.16774150472988744,3,323
0.030575714126216392,0.3669804062477569,0.6553657398702915,-0.06236367146736858,-0.1483580097801399,-0.27185620956670264,3,324
0.075918218563655,0.272786425771342,0.6054661792856065,0.1596709715109803,-0.2483409318478227,-0.3410055280506648,3,325
-0.03167143103414862,0.40626894649622797,0.6831112184580852,-0.19685836401171658,-0.09259549209685489,-0.0249368520717132,3,326
0.038443119411063535,0.20905314038675632,0.6912551048968424,-0.11650801054940234,0.17314474522484505,0.16943131286323843,3,327
0.39972597498956536,0.4736655183634387,0.48078197711003096,-0.3228299602140365,-0.12278689991036795,0.15422874074818727,3,328
0.26792226055685026,0.43515109735174345,0.6320304420130625,-0.14680318784140767,0.08878745750497291,-0.042500332528902285,3,329
0.2585137006876865,0.4315381147429417,0.5810295849667202,-0.14968225178039837,-0.23084917515444828,-0.10833654354808489,3,330
0.3612020988018724,0.12664767526374696,0.44758963102338917,-0.10336284322363933,-0.2683665177269177,0.03221867074134321,3,331
0.08398111983447472,-0.0405156573810046,0.6884668069029275,0.41462755130032114,-0.08499272326470021,0.00667789435348712,3,332
0.2198734422062916,0.29396174577328954,0.5381354828769286,0.3472942262492994,0.1389717824561767,-0.06385509603222538,3,333
0.16632561259788475,0.45538994242160385,0.6952412237290179,-0.09215933391696778,0.21613817122323245,-0.1795450231441241,3,334
0.2225625066819373,0.366739803239727,0.5621329187466415,-0.014521896670013539,-0.034652445602036494,0.02316691968748924,3,335
0.07239680263522535,0.3049014648822523,0.6359983936840587,0.18115098534813492,0.009626892176937199,0.025606804006961238,3,336
-0.1968439241857411,0.01176331054973274,0.6356624453592199,0.0030743163831621774,-0.4181290291484599,-0.15542277577672933,3,337
0.05954005469551071,0.2667859631365432,0.6738926642788515,0.09706537309873788,-0.16731127434957152,0.013854567349793923,3,338
-0.01834200623518784,0.17507332894420757,0.6698443300229883,-0.24903369656031424,-0.14829982857812282,-0.006638768943018181,3,339
0.21555867249859875,0.3848488123655679,0.6506341825206163,-0.22547243658240154,-0.2568542787429865,0.10082823385691732,3,340
0.06512625156405188,0.42252718828050795,0.648096149831122,0.04662876728165685,-0.11486743195795386,-0.34576547054404855,3,341
0.0809593958041473,0.22363152471339862,0.6445196537350177,0.07851088378915248,0.1556530871856516,0.21141307584743138,3,342
0.19446282523953484,0.42128942921967477,0.6787273239412582,-0.02074859793595044,-0.12518626043516962,0.06725460911323115,3,343
0.2697890788297284,0.2624432866921603,0.5961179841809019,-0.1551686802873598,-0.15916618447358785,-0.14259255009583505,3,344
0.06932740975110169,0.16018212973125878,0.6841976221506958,-0.21436770397637683,-0.08644179448485205,-0.1553117704883396,3,345
0.14986186507406307,0.34165998093050454,0.5123520668167741,0.02817057926505247,-0.38394615227029966,-0.040315820690626,3,346
0.15128604302785487,0.24032560704142839,0.5594670097597032,-0.10694234181979145,-0.03508828781326265,-0.13565093565210537,3,347
0.14666814209104773,0.36242111873146865,0.6046662368205205,-0.1266420921703464,-0.37720809111598114,0.23239887538816534,3,348
0.07037100626041483,0.14553677718110963,0.6776674731883778,0.03331693980433234,0.1447323629228288,-0.06268340956724835,3,349
0.11629073255959906,0.2744008549255924,0.6788490777986494,-0.47526570463956264,0.41870765140494676,0.09488063892632584,3,350
0.13409861522482175,0.4621347992203612,0.6485031274299601,0.22358296578563627,0.01659903787860389,0.03680498013868692,3,351
0.04986010905128757,0.21775195734585848,0.7096344306626481,-0.10136102037101302,-0.3214896529214037,-0.05915321767519742,3,352
0.1538650107079995,0.13139869745629254,0.6182524638478256,0.06795482244570258,-0.009361692182373762,-0.14373341838301562,3,353
0.15937248643778093,0.3921265512330437,0.7513636932581665,0.06139940375580043,-0.09318672272607408,-0.49074270015898086,3,354
0.2462127271996054,0.24747119915630128,0.5595469049241661,-0.06489879328276368,0.21699516670729638,0.03441424265261553,3,355
0.13655464216068613,0.22408167179115018,0.6310540219852983,-0.07475101054461374,0.20164284942724933,-0.2558421321009243,3,356
0.30905278613261566,0.43595666904784613,0.5621091930527968,-0.21285986735718143,0.23630371261760935,-0.061663890025761774,3,357
0.30293538851619456,0.08108815900839439,0.6163194064906635,0.1440210320539851,0.26063077632136733,0.04829410125281583,3,358
0.26567459868320226,0.39709074223917773,0.5853489142686609,-0.05491332647993018,-0.17240152239256315,0.15477488889510324,3,359
-0.127349036947464,0.25574915033179046,0.7488487998814055,0.2217420497540447,-0.013966257535641385,-0.17307711918050267,3,360
0.06670675649772778,0.16010720986708263,0.656581620946465,0.03464782278296925,-0.11401882744896531,-0.25882927724046195,3,361
0.14333516310982936,0.4117041160714197,0.7031909964007866,-0.015667097451991872,-0.23797522791426323,0.35175055861296195,3,362
0.10181628921546834,0.22919216028715303,0.6886001854665408,-0.09478204010454215,-0.03034038063483869,-0.055223925581211995,3,363
0.13743272036708276,0.18547138041639868,0.580561048668302,0.04316041448437274,-0.09125291545166124,-0.416174353488327,3,364
0.04290125190999297,0.13501259476197652,0.5912635408141067,-0.19844723718588902,-0.2087263129824114,0.03082710899354933,3,365
0.19754972908481333,0.3524544522362058,0.5538563320262919,-0.15202412043676727,-0.2470384019275669,-0.11144908037047402,3,366
-0.010002902731657057,0.4415937052663415,0.7481127517875272,0.14699064693951608,-0.15386045735687195,-0.18748304757739426,3,367
0.13042019237290603,0.026016798363340202,0.6367422496521008,0.41222191398459745,-0.08884008211853571,0.1456726790198549,3,368
0.07508838363457941,0.20695434150993747,0.6196870594068574,-0.21122497336995097,0.2011923152063307,0.2411325279807612,3,369
0.16607140684788813,0.06837510924887072,0.6421151291244658,-0.10048682785761887,0.23609478655887223,0.1812977258629422,3,370
0.19398494789886586,0.31312076424681445,0.6286123034624098,0.33678724911234414,-0.1378823324504735,-0.04389536609756517,3,371
0.2537178883477272,0.1257050062252426,0.5819521684376776,-0.07442064324196508,0.1097035599122565,-0.015378174521736393,3,372
0.32749803277247874,0.15020959815888651,0.6505880307635687,0.23041799672207028,-0.07892990052383653,-0.1321619900428761,3,373
-0.11145388165590188,0.2635046183486506,0.7617742823548321,0.19500957014132522,0.14935889753156356,-0.0418800294099641,3,374
0.050715601561594686,0.20551190585430618,0.6687081755190294,-0.17327118682300166,-0.06052543426629051,-0.06007146387984044,3,375
0.016514201346465557,0.20305067583836106,0.690496036607108,0.10686510477803121,0.007795645260297666,-0.024882790098831015,3,376
0.16617990224804502,0.18085984060329585,0.648984012676684,-0.2991409539815723,0.04875772417317371,-0.12977479363331595,3,377
0.28367166842413793,0.4125026506513745,0.6786282191262433,0.07392629458630577,-0.07698027917761945,-0.3024535120819709,3,378
0.0033081248473093064,0.3124583758657425,0.7189767627707326,-0.26941480260959555,-0.43574894827610994,-0.07666013465366713,3,379
0.1352564420602989,0.23776716039025828,0.6559952108130774,-0.10755333453111142,0.06965518489161215,0.1197786003195394,3,380
0.09597135899400346,0.22821847162118938,0.704300596621848,-0.031023924753608725,0.0879175797597093,-0.10403738329761472,3,381
0.10913119706246263,0.2904916443489834,0.6089931744531449,-0.07126203055931593,0.115053773106341,0.2835378272847855,3,382
0.13522618167129682,0.42466555624746344,0.6772147067901395,-0.12471176764475744,0.0109110102794781,-0.3607610542364831,3,383
0.14560819963023025,-0.1087903301073171,0.5967906758426458,-0.08846427723252806,-0.1914829617420187,0.4575345216225598,3,384
0.21542942974672802,0.27578616976513126,0.5341036940020398,-0.14768308617144138,-0.375563007611408,-0.18857617955565992,3,385
0.17129145607607069,0.2502816187476112,0.5730568482268054,-0.026376837860757705,-0.17110602539463887,0.0662648762417235,3,386
0.11155427426669381,0.3431115442226753,0.6077068023072059,0.20000882672338252,-0.0910487248358936,-0.41591121477109405,3,387
0.22422373313328783,0.5549492123236086,0.7145390347692341,-0.20724527179757038,0.07643070295904618,-0.032689456779941554,3,388
0.10369176490494221,0.16536430667307125,0.6242173113239106,-0.22514562205361807,-0.3943280296213573,0.482527336712715,3,389
0.16462245309582782,0.30704628802572986,0.6318429123175127,0.22283655125322363,-0.006868177471177198,0.09066320560231964,3,390
0.11230329408235429,0.22789239175871057,0.5965465979374663,0.3597888855390848,6.832368284415495e-4,0.4960269765553093,3,391
0.2916505602380256,0.3625849525657414,0.6291414576400497,-0.006303675908342435,0.05999967119967734,-0.059359239668049804,3,392
0.15183990784248108,0.40752706417095225,0.6098618483340912,-0.004038635150381994,-0.03616733084846636,-0.26696330843457095,3,393
0.034779657115472,0.3190222649750337,0.6919043646202052,5.662186322031257e-4,0.03073503618115836,0.051683386031116434,3,394
0.23112352092035846,0.1653767947988785,0.5585825343202496,-0.16267844137297707,0.15210029603350345,-0.13140948606293748,3,395
-0.0033444933274026367,0.06847493376235908,0.6701337672082315,-0.04096355157676437,-0.08068055780119845,-0.0150753243721468,3,396
0.15233165998106912,0.21997202669787982,0.6428977946581733,0.07853954428030223,0.24327085592386133,0.1464638632040446,3,397
0.03626303946763121,0.17531259345536346,0.6166893267670619,0.26564253270075916,0.041351016692336505,-0.06756438794527386,3,398
0.3338779903020775,0.27145525300116363,0.539445715922527,-0.09559596974879038,-0.30931704427166795,0.23757744993833693,3,399
-0.024223383371337174,0.2697859651818296,0.6511452892078654,-0.12705734221701262,-0.18379982044223672,-0.023706787671298912,3,400
0.014631825235648337,0.2861028923875908,0.7480694332194373,-0.16173762702738234,-0.08201024308587426,0.14583734611170032,3,401
0.13292495195127765,0.05171480442583003,0.5841891493393176,0.1691009813789046,-0.10147917625407366,0.10063482890557486,3,402
-0.10972330024913349,0.24437313445668626,0.7428682877614277,0.10695688858578264,0.10573400231808561,-0.13816250676230513,3,403
0.14233373149869719,0.18921729532704473,0.5842207842957334,-0.018588112576907855,0.049816238004336474,0.2736608228512111,3,404
0.1266567629874401,0.2949347799237973,0.6522859603175697,0.008431731089754091,0.41923856312490454,-0.20697931781298767,3,405
0.24405182444433687,0.31441975139164735,0.6443092620204223,0.20666745498709804,0.00825380718613007,-0.19125029231495425,3,406
0.1843956376448954,0.5155067944644138,0.6982961140413225,3.608688216332079e-4,-0.1413898016627523,0.006712770317748398,3,407
0.24451322825011318,0.4071605995203264,0.604511065421339,-0.07829607402879266,-0.06654440017751924,0.14130915424275578,3,408
0.021124280214467023,0.2784585902818998,0.6760700693633132,-0.01650794351490966,0.17950019514703863,0.022087101057817825,3,409
0.1578468803088031,0.1926188674169736,0.6556795702944128,-0.14452652812206293,0.12137794940253076,0.10347808116477782,3,410
0.045245175417971864,0.39719610804384303,0.697797651968012,-0.3096664675679404,-0.05022978930756896,0.3112582324383389,3,411
-0.05328631703909818,0.29527173014959934,0.6307587553600583,-0.10905738879275362,0.062270978224469066,-0.17852285681334018,3,412
0.007501404308998415,0.09368425675722349,0.6476256778284654,0.11335801888129,-0.08432178413882738,0.2490973354509627,3,413
0.24344801725339468,0.24418645594236688,0.578796775675677,-0.4688129817058652,-0.03696300899564783,-0.059055149024553506,3,414
0.29296597802975666,0.16570632509141173,0.6044523035335272,-0.22137389388506776,-0.1328345720808595,-0.16976252940080802,3,415
0.27703842188628214,0.48874300999651854,0.5066785563074742,-0.23456435601079137,-0.1331125871122129,-0.3188455182092348,3,416
0.1431122973652408,0.03502919252311479,0.6619801400746893,-0.17186766257225902,-0.2503915567008816,-0.1761666611687692,3,417
0.04561221640680756,0.4007745873958588,0.6896323681725264,-0.0010393615599599013,-0.14478915948191573,-0.13954400164754802,3,418
0.1249949191883647,0.3267310699847013,0.7109454335000364,-0.09554580896155657,0.5004772856997611,0.010579529606621653,3,419
0.10698014620853077,0.42677165200710837,0.7258716309674254,0.19631231667676718,-0.17951258401753956,0.1651343295192179,3,420
0.25243774685211384,0.2507383124421849,0.5424755903136986,-0.2887191686167819,0.009653122516879487,0.014968677371028213,3,421
0.15883171106780866,0.2190031948047033,0.6312555109586068,-0.0051192468668454,0.16414076713823483,0.19948846090907837,3,422
0.12708662598887074,0.13416863940206322,0.5476216673243522,0.3784746813331399,0.02270617149494787,-0.01940167456417654,3,423
0.09527762986342488,0.3821735339876555,0.7096490788923329,0.12637728621695293,-1.9253517369803637e-4,-0.09387047362629722,3,424
0.0896259812104923,0.17975562536305106,0.6839782122937063,-0.08409119676637826,-0.025557811091758892,-0.259424110452472,3,425
0.15757175135648288,0.2793473167363471,0.56605984205359,-0.023713704362535764,-0.10979265105978711,-0.21298821552414732,3,426
0.10776157500902177,0.28808545409244446,0.6726147359608468,-0.0650096779552513,-0.2329571415531289,-0.26150412557036606,3,427
0.25520073094372875,0.47257946728474626,0.5914021953128589,-0.2648016317609298,0.15710942819382592,-0.14987700226362774,3,428
0.25884503254446595,0.3348896040604268,0.670991990261244,-0.06498505924164681,0.039644299573006,-0.11980798099536907,3,429
0.09451383097355663,0.3809638556920989,0.6780845058613868,0.12933473640120013,-0.03429720668657547,-0.09727035043437617,3,430
0.15642445322308335,0.2696651411553865,0.656530575154809,-0.012727887639106955,-0.15748239708726336,-0.059711759351418085,3,431
0.16822011801062825,0.4607257526434417,0.6415434578175554,0.1371074568279848,-0.17468395187386704,0.08990908556775873,3,432
