log_rho[1],logit_phi[1],logit_phi[2],logit_phi[3],sig_rho,sig_obs,sig_obs_sd,lp__,chain,step
-0.6718038416450175,1.6740256132608915,-0.8047950730539296,-0.8052392134056998,0.6859021653060471,0.7205116810734302,0.7550173865497818,-38.124588546491125,3,315
-1.1859001222632422,0.9641888236563316,-0.5493812657513243,-0.5557339110775044,0.7306691896758154,0.8005950678174009,0.8389360112629959,-44.12773221203796,3,316
-0.676232973241913,1.0894305693297692,-0.2628233621205116,-0.6456983262515748,0.5619058379790833,0.7568332759053915,0.7930784427765062,-47.44907707080956,3,317
-0.820085039811355,0.8624939538793351,-0.24877319487712804,-2.0004396331246572,0.2618436893239714,0.8474045489705629,0.8879872245248803,-59.63695043311628,3,318
-1.5134165560861736,0.7059346941057559,-0.44017024766739826,-1.5695912012238715,0.9144713473582845,0.766575964475349,0.8032877141253049,-45.55595350022575,3,319
-0.06705449528231827,0.8054476073726332,-0.8602437897256424,-0.8873914959220853,0.37307668168160496,0.8650560339057998,0.9064840488992892,-55.525024933587915,3,320
0.14025052483332384,0.5632160927465492,-0.9503490158929182,-0.8648439129019035,0.39348575811713404,0.8506306062331499,0.8913677794655436,-47.61843548227622,3,321
-0.5652373865035155,1.4712188523934082,-0.6279829983724776,-0.7859031413976573,0.1788088392596098,0.7865932018472219,0.8242635881374263,-58.37522384847614,3,322
-0.7847261323524719,1.5032134898302452,-0.13989078381115036,-0.6903821549230909,0.37591378737562986,0.8174336317489903,0.8565809833943837,-53.95523687550631,3,323
-0.9726889585646709,2.7127524024477694,-1.0793306672376288,-0.7139509216522307,0.47866637050936905,0.7494831097780972,0.7853762731019371,-51.880153012325636,3,324
-1.0514557650034682,1.1627386610748718,-0.9052650705567719,-0.1556859512948819,0.6882054050239691,0.9581260958305067,1.004011287896622,-56.927831841001485,3,325
0.10492316247642836,0.8550482696406099,-0.6480685432967094,-0.7769216580521191,0.3743595272682783,0.9277433136422947,0.972173457356971,-57.0906677519536,3,326
-1.283108826848267,0.9727728866764596,-0.43377803142221827,-0.09834875044046926,0.47854639786734593,0.7674796232999592,0.8042346496740435,-50.204732950666596,3,327
-1.3264273537477862,0.45812567202948135,-0.5816891326082859,-0.5571082664475955,0.4434086623928414,0.7452580576841391,0.7809488809113423,-46.25590469867317,3,328
-0.8059217805305338,1.151249780373182,0.20508592648501509,-0.8318370265126062,0.2607062302030446,0.7500790347780687,0.7860007372818764,-56.56876784720117,3,329
-0.460573443660591,0.9061861772654962,-0.5355245307965935,-0.6289202000711783,0.31282434079914034,0.7589142358824696,0.795259061085244,-48.64646949275712,3,330
-1.0070507871048455,1.1618895657690222,0.3386860211067294,-0.9846312434747031,0.5155024021859526,0.8402596927829733,0.8805001971973134,-53.424669012447765,3,331
-0.8456753418090533,0.9165024117738566,-0.6289122175059461,-0.08390441120083439,0.4941453512999897,0.7581133056278485,0.7944197738348947,-47.220839505196665,3,332
-0.5311211807317197,0.9409600776935536,-0.48138860539349404,-0.9660406839566485,0.6135981225311061,0.8972184430758582,0.9401867337475692,-42.959417056144055,3,333
-0.7253183716508317,1.3861020951760725,-0.16371056991562538,-1.1888691720203048,0.19446893682010338,0.8976407992246497,0.9406293167674291,-61.581685666391216,3,334
-0.1323586213964294,1.5104868310377328,-0.8521827107844275,-0.8330036526392719,0.3626861531245686,0.7883678124383807,0.8261231858176251,-55.14044536194443,3,335
-0.8665415447338426,1.12223343354585,-0.6712329000213095,-0.42637529151426606,0.4742488270602862,0.7639676219181808,0.8005544565911511,-37.971833071820754,3,336
-0.5331631227570219,1.7313944126921312,-0.4868184057855396,-0.5445867997154807,0.5980991456949598,0.8975694783710007,0.9405545803183983,-50.5950287614488,3,337
-0.8045650335279518,1.4684964675956063,-0.5594418638059149,-1.329114620616256,0.40709423911593645,0.7716792462290806,0.8086353948829426,-48.54777281673509,3,338
-2.1820734263899446,0.8599226765228688,-0.9015703448687058,-0.5707680204860591,0.6435280079220371,0.7373586653402346,0.7726711822709252,-44.3601279755218,3,339
-1.041503248969888,0.9694113454677753,-0.0664688589720296,-1.0204670237539657,0.3103719379445457,0.773782360422853,0.8108392283861442,-46.28783601568499,3,340
-0.37145356473114477,0.8834343634860823,0.8285644703777343,-1.8861796011396503,0.25935444380913686,0.8064550746399691,0.8450766570742446,-59.328336307494396,3,341
-1.2835933195601894,1.9089775920185295,-1.0084036642924894,-0.6932881706601889,0.405573454490953,0.6484838865520811,0.6795401408548416,-49.593664652003625,3,342
-0.7752717075880136,1.880318031930588,-1.3486348038441456,0.19165691852866443,0.23995355140898086,0.8659602503365508,0.9074315687582372,-62.35247824646298,3,343
-1.4235553852116263,1.1248079148590255,-0.18276248018679442,-0.883747855628182,0.44040290347376804,0.7455429660070685,0.7812474336524498,-48.44346757405667,3,344
-0.8406382146698239,0.7726258967225172,-1.3530110813924814,-0.09760748166251788,0.613406832894638,0.7743469491894853,0.8114308556230865,-48.05865264836385,3,345
0.10263857582951535,0.38796379709571294,-0.38261535276560493,-1.3157531086728282,0.4208916517133028,0.752816055250303,0.7888688351880768,-55.27744031015814,3,346
-0.1258709794451634,0.9329239125404777,-0.9170699056619382,-0.7866126030218323,0.6762809595677081,0.9001836460955289,0.9432939419904196,-54.219577000309805,3,347
-1.1575013535944034,1.3562472091669744,0.09377957517123435,-1.5532113895295774,0.4922456280101661,0.821323420013921,0.860657055784556,-46.856856009436186,3,348
-1.034397165813151,0.579243299684764,-0.1479019705260687,-0.6941145652671399,0.5186807656675062,0.7058589368850333,0.7396629142858152,-39.004935508285065,3,349
-1.1436868038626484,0.25025986079398815,-0.6992843086201572,-0.07422319104524648,0.45054342321317387,0.8480882540302598,0.8887036726004676,-51.11306712699047,3,350
-0.28837957674184733,0.7376014229015024,0.15880862566578638,-0.9892548856442955,0.2499656903000882,0.8377678239862151,0.8778889914167903,-50.06653548956271,3,351
-0.3406420482073018,0.657080307709476,-0.7677465334404663,-0.7000466194360878,0.3667493891702393,0.833850911086475,0.8737844953779489,-49.43943308051746,3,352
-1.1658528362329799,0.6077671054983774,0.05585851464314566,-0.5904631527380477,0.31329565530622777,0.725377236349799,0.7601159559767264,-47.55256738814772,3,353
-0.4539452348231789,1.4153854696192696,0.007497858598193519,-1.4654857310640772,0.0583021620529606,1.0383263054529703,1.0880523302010092,-62.731607147788225,3,354
-0.3911173983730166,0.44590231723912827,-0.4147523854458429,-0.48178553743490826,0.4173696938393238,0.910107880284983,0.9536934532794892,-55.73538894769599,3,355
-0.8163367813662032,1.5181358648488834,-0.582166857324065,-0.5287704711907193,0.5466798209148153,0.8215993863258013,0.8609462382767277,-49.07452428514006,3,356
-0.6458570293295873,0.23672257906860947,-0.6353065532351426,0.07440442316490603,0.3964883174852766,0.8845458220879827,0.9269072138864242,-56.01572190051895,3,357
-0.6278762440003407,1.4116327826001223,-0.7387004562530298,-0.6417925034627094,0.4479070022725898,0.8042767645353543,0.8427940264861729,-48.320639129641314,3,358
-0.9291735274618701,1.5706065781318093,-0.3364948395521713,-0.5525445773755377,0.31769602208650616,0.8945624490983907,0.9374035427400731,-57.61884171573278,3,359
-1.3978404151681025,2.029888557390138,-1.3382345394353807,0.26025783174296996,0.47765657616795343,0.8287412724265116,0.8684301532783013,-47.66718270867686,3,360
-0.7138727804079875,1.4737426176421264,-1.105286251827161,-0.4549570520354997,0.3537908550511652,0.7773612457025753,0.8145895084740836,-58.48821880258862,3,361
-0.5216046815340067,1.1963421914805654,-0.9242685468439149,-0.625867838027039,0.22444442192025046,0.9790197141272848,1.0259055132039763,-55.028005358554424,3,362
-0.25962593057269406,2.7651284697504543,-0.904964237796735,-0.21069605202263467,0.5495832159728711,0.8604040315855308,0.9016092595983854,-54.51100663876163,3,363
-0.31030174468937827,1.8672275704871855,-0.3527504127863738,-1.4526334130809524,0.54657823973730435,0.8673013361346665,0.9088368799017343,-46.64414951333429,3,364
-1.0951876604584756,1.263086061453254,-0.860938094993827,-0.26274971538116526,0.5587426142572686,0.8494525108328224,0.8901332644207126,-42.49689969817018,3,365
-1.1280481498403725,1.064568639580969,-0.4138033277779615,-0.6875444619089772,0.3854427269009211,0.78410291837857,0.821654043607255,-55.23473315639043,3,366
-0.1934731199097665,0.9827579473155388,-0.6596187975048358,-0.712653633949406,0.36160002499606886,0.7700523718271718,0.8069306085603337,-49.883374524193776,3,367
-0.5416689564938338,1.541448481126591,-0.8052475554886734,-0.470119163158717,0.7801071507074586,0.7214026461873145,0.755951020478922,-34.514338724558336,3,368
-1.3883539220424672,0.6670021275979378,-1.146666562659559,0.04378094732388053,0.6002572592727599,0.7696283897435492,0.8064863217387186,-42.92757108596173,3,369
-1.3528088127725886,1.4229075044645305,-0.5124223234043846,-0.3536220741254666,0.3238843027463653,0.8996211615020966,0.9427045196967031,-54.94830325636439,3,370
-0.7096659423913592,0.933160055809284,0.14175649496682852,-1.579849403776917,0.4087952445872234,0.8065567926009912,0.8451832463650409,-48.20819152563999,3,371
-0.6039009182626169,0.9336737541927712,-1.6272258248067142,0.4173450477820165,0.9657635449501,0.7135001743176068,0.7476700948324968,-36.87960827675789,3,372
-0.8141160821177007,-0.19867927799915933,-0.09318441340213264,-0.3516982538678986,0.7169159600871179,0.8755571063123785,0.917488023508796,-56.091674177727796,3,373
-1.0154315099828732,1.2576590809788326,-1.1108093327530255,-0.11636725803611882,0.6486738724818345,0.8605163266846592,0.9017269325723196,-55.55578215946984,3,374
-1.00574188566275,1.2447148228889986,-0.3152118385112942,-0.8277163219305018,0.5340126173899479,0.7769695716700168,0.8141790769540822,-41.675811018598694,3,375
-0.8628473539693837,1.0522327754112692,0.3753466502807495,-1.624830860806562,0.4051908494411303,0.8128380149156308,0.8517652799127442,-48.49785218931156,3,376
-0.8275879685041296,1.5702000527392437,-1.0761478141874012,-0.11609630077107967,0.436361674099514,0.7626460555164362,0.7991695996387826,-49.375936703121226,3,377
-0.5131044341021184,0.7967578925946368,-1.1855530727022818,-0.15925932444336388,0.2287930040903774,0.9070833337770828,0.9505240595557247,-61.107434544555666,3,378
-1.468056032118596,0.5969031057637435,-1.070199675817053,0.17126990573539697,0.6272567711558062,0.8742826121502353,0.916152493111786,-45.63228550795541,3,379
-0.5963991190839738,2.1513332308201107,-1.076146541208972,-0.8032052954032808,0.2951255117551196,0.7831691292416625,0.8206755347887912,-51.82339049592852,3,380
-1.1837578423205648,1.0311942704155612,-0.35442689764538216,-0.04865098383400633,0.2774287354955194,0.7904642435501322,0.8283200161822878,-53.79742837240575,3,381
-0.8280481028509649,0.8971667438658182,0.4290746040877551,-0.864393847498512,0.3426780297760326,0.8066575770566453,0.8452888574443775,-51.316374630638435,3,382
-0.9825890964539615,1.4552323565155818,-0.4331235909582997,-0.8852057836349465,0.2895955978379482,0.7600872837565663,0.7964882868750033,-47.5726416963658,3,383
-0.7359104400425938,1.250784655506713,-0.6057310565999173,-1.0681347233505332,0.5705303520747518,0.7284542437921848,0.7633403230183311,-44.48216803505974,3,384
-1.4059200459224672,0.9773588966681767,-0.6322929421803601,-0.6654942111799682,0.43028655352571743,0.8946606241283728,0.9375064194268897,-51.65549089332274,3,385
-1.342264005138846,0.6569001420811486,-0.635368636051356,-0.33666434083554636,0.5305101070129983,0.781676039433415,0.8191109400785047,-40.946687322906115,3,386
0.3688287382525676,1.1741507789639105,-0.9720396005440324,0.09255394872917684,0.3861015945202371,0.8556754768463202,0.8966542517405842,-59.86829881378351,3,387
-0.08424438660979888,-0.07787813781746585,0.08978162882884463,-1.1964118418469365,0.01949899311024818,0.9142333373439636,0.9580164807734424,-67.57555639815648,3,388
-0.8649830416952732,1.5366299869984756,-1.1888496440306016,0.04579396267999063,0.5083247565213714,0.8079114474362259,0.8466027763743978,-56.87247635929433,3,389
-0.7056519676161279,0.4792596818007042,0.14615159426674243,-2.0868678180829687,0.3543388348382102,0.8144798593873458,0.8534857532301353,-49.78222685209431,3,390
-1.3525339211889984,0.8519641957457977,-0.6144907880988686,-0.4468278351750871,0.4101037017434816,0.8817743707988694,0.9240030362523587,-46.784760005850515,3,391
-0.5598835074063188,1.1635044925476123,-0.06662939297684249,-1.1274286158238491,0.2936461833394069,0.863668600252539,0.9050301702760648,-51.800020393868515,3,392
-0.5947437787002037,1.2753843646712024,-0.2523196152308683,-1.2861135020185033,0.3588353919001526,0.8770036586347518,0.919003852027105,-48.129892458785996,3,393
-0.3989464210287787,0.7779965544061367,-0.2894823589270431,-0.984011632387575,0.39500998417421795,0.7925246913683047,0.830479139993412,-45.54739751969655,3,394
-0.5545318433896513,0.9171279615312344,-0.6392894931514969,-0.17487247391120644,0.37643910371345957,0.7884001801515379,0.8261571036385826,-52.44145468753528,3,395
-0.53956532460458,1.09621830220445,-0.769185483882958,-0.724488718749423,0.45271571812400435,0.79521782181120515,0.8333012459523425,-45.85868466883723,3,396
-1.2484739368721491,0.3888497533122337,0.08161292240060493,-1.6113834131622724,0.4219527842849021,0.7964856158102493,0.834629755311713,-49.72485003532185,3,397
-0.29307429442369887,0.4005219907074637,-0.27394922282395995,-1.2415199744708043,0.511201704647216,0.7297504572614054,0.7646986128721244,-53.78281507691854,3,398
-0.17776099955457847,1.4634861239431263,-0.22368960800968582,-1.020597907213174,0.4294462599407767,0.7925328105673528,0.830487648025422,-46.6077999460379,3,399
-1.168496183647477,2.2594704256825544,-0.20293750836607483,-1.8027103305969703,0.2848936042421296,0.7846245832196146,0.8222006912679197,-54.40638494154512,3,400
-0.12324773930497457,1.2227856435530469,-0.022644543146697678,-1.224871536996463,0.3118146402014932,0.8587892298281103,0.8999171240859296,-55.15444469116,3,401
-1.5044357329018194,1.2096722481837183,-0.5051439279152422,-0.574284322656605,0.5650045641499695,0.7354565346099116,0.770677957441114,-41.09508322939758,3,402
-1.068813339065779,0.779638201522032,-0.2266554120934355,-1.1310554412143012,0.31074936698715966,0.7605779817367502,0.7970024846546031,-54.07404326013831,3,403
-0.6318420539566932,0.9751213495004087,-1.3044731902020112,-0.02530423607735861,0.623350175945725,0.7220671712707294,0.7566473700384866,-41.86934159468559,3,404
-0.6098270242070629,1.6434378457793337,-1.2892182730708037,-0.447362704918223,0.4475809700063255,0.888071900133751,0.9306021577725806,-54.155473504497344,3,405
-0.6547342669492775,0.7444704401348482,-0.06988216832528063,-0.35506372002700143,0.49579412242989673,0.9536581589268847,0.9993293790076277,-51.014281693035365,3,406
-0.7218647966610015,1.884779378573563,0.20824019131049157,-1.8794625106785154,0.1923379976524589,0.8138604519453219,0.8528366820209223,-59.48090572717738,3,407
-1.0085184415992066,1.1777610195694856,-0.8613960556775109,-0.5332113571052308,0.49937271270539824,0.7040101680922325,0.737725606926418,-46.81356340862728,3,408
-0.6310093132678587,1.622732718707465,-0.0386172035481147,-1.4339183480475637,0.34997995039815755,0.7939978184790254,0.832022815981475,-45.34147441573031,3,409
-0.48821933533386347,2.2092976297117675,-1.0599811467315317,-0.7155959421767201,0.38077584174562173,0.8414750867617833,0.8817737970703124,-59.57179746353974,3,410
-0.7831443143677737,1.8546130666013716,0.019087522610089478,-0.998396521956433,0.5487858592130626,0.8771230646478618,0.9191289764606497,-54.227504452546995,3,411
-0.763677286295339,0.5881312064728853,0.7108295822064981,-1.7294681160372172,0.4567553859506155,0.7916477480106648,0.829560199330228,-54.665700984426465,3,412
-0.6287453573618911,1.7540882555525634,-0.9435290178551398,-0.8731250368567461,0.7074342235683305,0.7148640473834146,0.7490992845386202,-46.957778760400295,3,413
-1.7089974748030803,1.3473874236650838,-0.6421469262773801,-0.9031309243747943,0.508545236302289,0.6864892344232199,0.7193655859910435,-48.66841636262882,3,414
-1.2352706591725169,1.1035751568758085,-0.3638758298845939,-0.745488666272913,0.439447600630908,0.6657329481452978,0.6976152696093738,-42.247056404153895,3,415
-0.020181959677036416,2.133367650665988,-0.7474163452599358,-1.70454382480899,0.15674471929098524,1.021845388105323,1.070782132547551,-67.73728001542318,3,416
-0.9344867877274893,1.324809817400554,-1.3059853174540272,0.17710228829778693,0.6163702872224339,0.8506399081007656,0.8913775268047772,-50.320957670345486,3,417
-0.1793619381669755,0.9196322656377751,-0.07920378125989838,-1.1764808345296145,0.20457451606194071,0.9732056290659516,1.0198129883726703,-58.41161106402404,3,418
-0.6322400110269448,1.1975141825895508,-0.5107216118508079,-0.4283548134388405,0.2467610596964965,0.8453834126069081,0.8858692948157131,-54.765391524944334,3,419
-0.18962263223076375,1.3768748115288987,-0.3738799968966663,-0.6672137227896383,0.24051524194312962,0.865577616364665,0.9070306102324461,-59.32272825340903,3,420
-1.1788131154092016,0.7968154559175348,-0.4566786526690993,-0.5734167182738166,0.4270227878380976,0.9116232513082116,0.955281396264545,-54.228868791570115,3,421
-1.001173283723841,0.8390439267288068,-0.36668848463555204,-0.6552772861249841,0.4881952183128108,0.8020814487575931,0.8404935758138016,-43.376597127376805,3,422
-0.09595482894226827,0.4223202116335347,-0.14761873679501866,-1.0229158573934034,0.48607384300484685,0.875759947841422,0.9177005792315763,-54.109943237253965,3,423
-0.4238731321073044,1.7709383777801637,0.12248027372023149,-0.7636615327599202,0.2896447621085527,0.8758386453262842,0.9177830455827952,-53.91449021967621,3,424
-0.6459492719703537,1.422664360658077,-0.7324814957567528,-0.21519748506872763,0.4877677598261841,0.7603151576200049,0.7967270737446069,-51.71013824044121,3,425
-0.5077752487972439,1.1807150146307164,-0.916890651873962,-0.3176183402640353,0.3690358299294,0.8507576306868321,0.8915008871910202,-58.00730571618932,3,426
-1.0158258751913032,1.5420750076848437,-0.5255632227934687,-0.3607287383261793,0.6100175497205983,0.7582874972558737,0.794602307596949,-47.57430849793421,3,427
0.5769877394505619,0.7466110344733314,-0.565345469794805,-0.6822379350387493,0.22326698875497858,0.8949814604695429,0.9378426207990307,-59.02020786861862,3,428
-0.6561017275315725,1.5121854152573453,0.09287786108816871,-0.7925128709590521,0.37036619550460903,0.7841853072302267,0.8217403781068789,-51.11594183133337,3,429
-0.9824977426226794,0.8852636660199017,-0.3408895585404774,-0.9250214483024963,0.42456866539951466,0.8044872605984491,0.843014603322901,-47.73830019413904,3,430
-0.7907681930430216,1.608844071527351,-0.7181892487393099,-0.6248488580689275,0.3684977110381865,0.7083041104984348,0.7422251886246579,-43.52936246722008,3,431
-0.8117889752900443,0.3571838804940952,-0.6009556547394045,-0.7275402152706714,0.3685098361469826,0.9746277565461231,1.0213032223294882,-59.09416552785903,3,432
-0.9346664157058285,1.573317305775142,-0.6661670971495082,-0.5838440332818375,0.1848781775461428,0.9075963239252011,0.9510616170875901,-60.86181332905444,3,433
-1.2020664362598759,0.3769252081192755,-0.5926564624147893,-0.8667361513577722,0.5815126582613194,0.794034048469751,0.8320607810466237,-43.660804640257254,3,434
-0.5326812176655253,0.9298628926088209,-1.1810101256558059,-0.16366156506004315,0.9329757375364847,0.857017517874147,0.8980605638602751,-51.07803798263939,3,435
-0.7316484984842211,0.9513980366582618,-0.4847064957506463,-1.1070171486439848,0.31275623422150295,0.8050569543894982,0.843611580066721,-55.61046796563834,3,436
-0.7179104231453752,1.1092991672657215,-0.10909823870223448,-0.9111347885229022,0.2731919863813172,0.8347936807652597,0.8747724148214393,-46.99247569127829,3,437
-1.4612183550440665,0.3632359671707002,-0.6177531339832653,-0.7830540362562725,0.5574844420353564,0.801187628105698,0.8395569495933457,-49.73637754295892,3,438
-0.41403644316204347,1.111558369854383,-0.2925141910217507,-1.2017619982047538,0.23977187536402308,0.881910585207133,0.9241457740444572,-51.867114019428776,3,439
-0.5336332983522989,2.4522842079464433,-0.3369288798670683,-1.2261509330493845,0.5913211495396468,0.7924450175007195,0.830395650499958,-47.55349916449252,3,440
-1.40621172493018,0.5477930200085948,-0.7882492705067213,0.0726041550013814,0.5101735324820988,0.7546095516571435,0.790748223136183,-45.85419921623464,3,441
-0.175251822706048,0.734340355382731,-0.44264507522874913,-0.7850311804625117,0.34161059319629,0.8837817988449558,0.9261066011449983,-52.305994395372096,3,442
-1.4775531191871394,1.6147690784156608,-0.3937745461391269,-0.4170195268369809,0.3511001504406046,0.8378064131575734,0.8779294286450455,-56.89493391338175,3,443
-1.4492180416108664,0.4943395499574996,-0.5651255134619301,-0.6335966672451145,0.8551322021806181,0.6667405415563382,0.6986711172297415,-33.529153345978116,3,444
-0.6917022504232497,0.5709756173089773,-0.5490853811821074,-0.35624986020048205,0.6139476397660577,0.7931434633016891,0.8311275452591229,-51.283822097437,3,445
-1.6914600750180944,1.3970003299911984,-1.1508790925145251,0.2539111398076615,0.6121774856015042,0.7807441759368656,0.8181344491203878,-43.969922603502354,3,446
-1.303353645656966,0.622157167823593,-0.530656043793583,-0.4937406894445324,0.24586408716573993,0.790731229529577,0.8285997882689047,-55.12154940066917,3,447
-0.45713790838931634,0.5088666257026881,-1.210947475332185,-0.10589823099060428,0.6589395870796335,0.9394437518967562,0.9844342361124376,-60.71615553006153,3,448
-0.1914366365167387,0.8060462583415337,-0.8995885359822807,-0.08766516499951159,0.4023259955776841,0.8224264160314658,0.861812874895359,-52.43598349483884,3,449
-1.325357502279898,1.4909764048132546,-0.03207389106087352,-1.3535633085241157,0.44122925886893505,0.9027154320901009,0.9459469766255794,-64.76163266461143,3,450
-1.171963913711158,1.228927641807122,-0.45851382444649535,-1.2480360083408037,0.47776076678458035,0.6748677688268837,0.7071875619382597,-45.81750700891338,3,451
-0.8458468461140628,1.0126341658257054,0.12986596843367407,-0.9064413092161563,0.4109780644607852,0.7786143012868045,0.8159025735877496,-51.47686891267175,3,452
-1.1594677974936323,2.615819474292099,-0.35833130422301024,-1.4398124947403714,0.6757519799181342,0.8266501987322082,0.8662389369007906,-46.09950292181091,3,453
-0.8064858256185173,1.0852069826631294,0.030005350840174694,-0.6444814015265107,0.3892648748093865,0.838460047406958,0.8786143658024759,-55.96566770443472,3,454
-0.5782246430590301,1.0645841077761347,-1.07980169252016,-0.08691878547136186,0.7079365163440157,0.8264683843554647,0.8660484153323386,-45.36945560736727,3,455
-0.48121724099560376,0.6949641146485392,-0.4678497712829007,-1.0402232926886201,0.5275023311977768,0.8851515554527873,0.9275419561592482,-57.959893251799265,3,456
-0.7953466525264916,0.9077499096917969,0.23286148333632173,-1.3846979609971544,0.46160861484893767,0.8000424545424016,0.8383569330306472,-47.00033902907752,3,457
-0.09284223907758883,0.16312960367372803,-0.7954019554218986,-0.17154166138972254,0.4783297499761833,0.820772512293463,0.8600797647867048,-47.207889209053405,3,458
-0.5073241386561987,0.8845503744946859,-0.8201273558186659,-0.6743587754154579,0.5183772995365754,0.8596148071490485,0.9007822387643215,-51.065234903890804,3,459
-1.7196222054960453,0.34152497635471135,-0.18879138307677112,-1.044551880472314,0.7707204848598006,0.7087522155255995,0.7426947536510093,-43.138312163526976,3,460
-0.7335018298928068,0.38448990600963273,-0.6328017532832488,-0.8873190806191974,0.35351885068645544,0.7374055621723065,0.7727203250183899,-56.147627994169056,3,461
-1.1059451072448658,0.4569167452028032,-0.5633200842697615,-0.190041468416916,0.5898833877993572,0.7760768440719953,0.8132435961344585,-43.24923707565434,3,462
-0.709202657812697,1.069550508439081,-1.0400356515447993,0.28983393391701917,0.11987966781686925,0.8414295884928887,0.8817261198639941,-63.113373016836206,3,463
-0.8177299008584061,0.6099321138694008,-0.41064787627770727,-0.8192225219515938,0.5075699179335574,0.8488163988116028,0.8894666886407078,-45.40613982310631,3,464
-0.7554217176704022,1.5661817925831167,-0.45387036661513924,-0.7869860296678183,0.7121092004807219,0.8464416504671384,0.8869782122761334,-42.603982827718774,3,465
-0.841890754038766,0.5127937914273818,-0.4548336322446622,-0.886481430317509,0.6084810103291793,0.728506920853168,0.7633955228130873,-47.280285679342455,3,466
-1.4960449964940452,1.4347865773489823,-0.27699061000486663,-1.078326286426719,0.4655331060805399,0.7375923127117152,0.7729160191450848,-45.47822038401523,3,467
-1.0661478307786878,1.8120418642370428,0.13159733316364303,-1.4801143550877447,0.24348220800120793,0.7986525589438921,0.8369004745582456,-63.5264074458683,3,468
-0.6711201248648871,0.7921978557453945,-0.7279759045513986,-0.3734005462014062,0.6093958828196366,0.7343935042161782,0.7695640179300935,-46.87161184509381,3,469
-1.0998229027026774,1.6611421152773673,-0.7500030244316721,-1.007340980161046,0.45616164623236605,0.714856722486072,0.7490916088478665,-53.33509942738881,3,470
-0.9330900580332361,2.3768511928135228,-0.8225445574672737,-0.40481771330175226,0.31602574657824556,0.8715940238020434,0.9133351467710081,-51.27874089950052,3,471
-0.9002365929176007,0.8064798948729054,-0.9252661353600771,0.4510371564151678,0.6182847933992428,0.8980893108273352,0.9410993078404293,-45.124551242167385,3,472
-1.4782856854055013,0.7902642872102522,-0.04320161755157338,-0.9457374449641501,0.5158047606000925,0.7667139391183203,0.803432296450731,-38.57541437484945,3,473
-1.455157569367638,0.4048582977945215,-0.167455939088584,-0.6621687138280099,0.843382962518918,0.8776971039102424,0.9197305067828421,-51.50333522925588,3,474
-0.35203209562671567,0.9409934412065086,-0.823226499863044,-0.5809146054658954,0.521875434768085,0.9317001115326469,0.9763197485008268,-53.190073578198174,3,475
-0.8618978337424524,1.2619863129717075,-0.5036784647167705,-0.49325319847490484,0.4796526058724699,0.7322757219339904,0.7673448138755572,-42.48157490402538,3,476
-0.8332741547074297,1.2733770501409765,-0.552796114100079,-0.8114614994523588,0.3712225810276158,0.769163465692197,0.8059991322157491,-53.815913569824545,3,477
-0.8988307944105606,1.4701465667283289,0.19590377171132256,-1.3205324878853286,0.5719654217827093,0.9678804219439123,1.0142327541173028,-54.81166145792214,3,478
-2.1090508113910835,0.4128715615636081,0.11278138285202444,-0.9297945151465059,0.48652265813809953,0.8557009646908469,0.896680960212173,-56.75922856983149,3,479
-0.7590474105793757,0.27160396195802994,-0.055556894972543555,-1.0045933751599738,0.30036114782257733,0.8210125073999409,0.8603312533924242,-57.557671129068666,3,480
-0.5193430662307441,1.0413863799590417,-0.888062841023303,-0.6165685796757457,0.24476331457205835,0.8226935476761105,0.8620927996231633,-55.32452810237432,3,481
-0.37437476226422206,0.6495597223596793,-0.35135873296229525,-0.6118185322672687,0.25244529208313454,0.8366945397195801,0.8767643069691871,-51.97658753738371,3,482
-0.3881742191167289,1.538293152819354,-0.4917335000613946,-1.5061457796885602,0.3916706854849509,0.7191676441063976,0.7536089829042455,-42.996573979026586,3,483
-0.7905909627525969,0.5535117890939022,0.06599277853931004,-2.0050335707420714,0.4861760889589919,0.8397896463444761,0.8800076399732272,-59.210286148585496,3,484
-0.5698275161619197,0.9187267573182927,0.017504274289752264,-1.0239029480139958,0.4306329355140721,0.8325896105290713,0.8724627904347536,-51.81994741107176,3,485
-0.9066490606331942,0.946975319881933,-1.0198277473793558,0.0536782453172714,0.36324294558485626,0.8792849266115911,0.9213943711972131,-50.943600570156214,3,486
-1.8123220484835592,0.7723221030613842,-0.13681363645944836,-1.1402243443141384,0.4512078403464798,0.7271866378887368,0.7620120107625596,-49.146367704095006,3,487
-1.2281201420236503,1.3018765756890742,-0.9859514112550986,-0.2819111448218472,0.2554429340596004,0.7745185880798865,0.811610714395491,-53.98563780046765,3,488
-1.4276216698180402,1.3360645812819134,-0.3766283984542205,-1.040489483755537,0.5202764004107242,0.617609665202218,0.6471873358585304,-52.024210921435134,3,489
-0.7228296531441545,0.3596340257866208,-0.1300264538673835,-0.4197762254097251,0.2956943999708729,0.8833241895373688,0.9256270766729447,-53.95475775748665,3,490
-0.7962414075227491,1.0657282396586645,-0.5237135521752757,-0.7066874590468829,0.2102869571462476,0.9237796700221155,0.9680199926374762,-56.41084034539085,3,491
0.2268882478778807,0.6687641473164702,-1.0460715798144624,0.21324647094582658,0.2001807981882813,0.9509348763624691,0.9964756769252987,-67.33362170695324,3,492
-0.8649457710918738,1.8467141868073644,-1.5360797933184198,0.698188683752823,0.3271105604812781,0.8478383932029788,0.8884418457990841,-60.7013333096335,3,493
