log_rho,"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.7437485550359632,0.9452716052428939,-0.19462627995788315,0.6014218186304606,0.6916781692945791,0.9567344284427703,1.0025529727830214,-91.12004038377495,2,553
-0.21445769188324174,0.8129759300290976,-0.4552448073646768,0.32220546912374515,0.2535558192696558,0.7880631724480902,0.825803956448623,-69.73925200529706,2,554
-0.5049770623839783,0.44618625549501306,1.0293523884534728,0.06899106342330183,0.4286053652635327,0.7653945045232045,0.8020496733983974,-72.64634575205845,2,555
-0.25816811539628054,1.876386120269047,-1.453223522436644,1.5224570339883519,0.4667493211901286,0.8539627339739316,0.894859484658646,-88.6012326095792,2,556
-0.4084717083480891,0.24562408066463334,1.4569836417468833,-0.5837399496010219,1.5162760544037552,0.9488679858593047,0.994309801885412,-66.60699501035336,2,557
-0.39694905819726073,0.5826868498542153,0.11343087715489349,0.37872239627008697,0.7479624564760028,0.7688487836206834,0.8056693798446644,-67.62414834797369,2,558
-0.30156754316302947,1.3790647329055543,-0.438586726431277,-0.69894337596611,0.5551900356672346,0.6656756527928828,0.6975552303506384,-69.91997983923903,2,559
-0.667315548774702,0.12391693282495898,-0.08543171458048421,0.5665795569537246,1.30630352896253,0.7970628275823555,0.8352346100768877,-75.41653428278596,2,560
0.1989595937603789,-0.11250511002106153,-0.31599302998297063,-0.7515016354157861,0.34608419399771445,0.9113493025270548,0.9549943279237662,-90.27766887971578,2,561
-0.06694460813563702,0.8921849438906834,0.07233853772897579,-1.218474067695961,1.172051820674282,0.8345968177995303,0.8745661239786982,-70.18673738229285,2,562
-0.2614886547591457,0.930847623860558,0.0480196741284029,-0.20097353876805849,0.60489044592174,0.840716362039648,0.8809787365988931,-75.99750306594869,2,563
-0.31248467473455827,1.4054383449535375,-0.8981459553703244,0.30124034707292285,0.23578532630966595,0.7862273058268767,0.8238801691529923,-79.92076005454086,2,564
-0.6244981844969316,1.490053663353281,-1.027378758536103,0.40558869213362103,0.48273880298026156,0.8959382851178462,0.9388452683123536,-92.89210683494709,2,565
-0.2746510772073767,0.9835698513469009,-1.5911133453640678,0.5391621373052822,0.5191394385599184,0.8728574916069304,0.914659122752375,-72.87992546413503,2,566
-0.26200896502823195,-0.2966903286330768,0.8656904747255977,-0.4362340770532097,0.7730879720839146,0.7684608799025379,0.8052628992015318,-68.26075511590227,2,567
-0.2700138778438075,1.4381793581992774,0.3286522397125011,-1.3090635518608429,0.6698745229879526,0.837092861809184,0.8771817049253864,-63.90733872564792,2,568
-0.4087763874303867,1.8183471001251985,1.0076378500428413,-0.7925578935112423,0.7131084858316625,0.9105245861761267,0.9541301154477173,-77.50878517301902,2,569
-0.568519545211109,1.3122589945142016,0.17887553063015244,1.0776084136274828,0.670246849372894,0.8338634132231564,0.8737975962489152,-76.92188942026857,2,570
-0.4034856224866547,1.8159682694138737,-0.9591082775557105,-2.487769100140737,0.7174913873954124,0.744162419363028,0.7798007718611507,-74.32862629909748,2,571
-0.3437234051936444,0.5330036426184702,0.539953266860967,0.05261848427951598,0.48693639326558175,0.834119391489587,0.8740658334570144,-82.12298556438446,2,572
-0.18880423782853728,0.5066141089896036,-0.928296967045712,-1.7614370772358026,0.6039817325779258,0.7835603523777132,0.8210854938186001,-78.66230713517353,2,573
-0.14473608267348168,1.0638275796658674,-0.39798658647802504,0.7703291453589531,0.6302649989353618,0.9652062608784957,1.011430525989903,-82.07233047582685,2,574
0.10357594417659327,1.3741786084773087,-1.3643668832530516,0.20575825635454248,0.8412386373147737,0.8364779384116234,0.8765373325040222,-69.33021847864245,2,575
-0.5280052016806764,0.4503063827576661,1.3452959027548632,-0.7336535047342071,1.2734395392654214,0.9619952076456948,1.0080656936303642,-95.26110192484117,2,576
-0.128252990958229,0.9372477009421791,0.27716543012830797,-1.378214288871525,0.4134491452496057,0.7562846847379111,0.7925035792726441,-69.1399425706745,2,577
-0.1675401224948776,0.3147566826841727,0.3576413953377424,-1.0838964594338034,0.939952823417927,0.7321278630053699,0.76718987390054,-73.91541891312941,2,578
-0.5325811112677701,0.5588176705167945,-0.9845819742345223,-0.3858864903991436,0.5811770225953329,0.729647861739206,0.7645911039932576,-79.90428510337091,2,579
-0.5472875887072107,1.098988370945437,-0.47627797710967434,-0.8413466865726602,0.40472485686713544,0.803948645260491,0.8424501933965902,-75.00898286949442,2,580
-0.07135796451231749,1.3599215444109267,-1.5296890058054873,0.6338453324578256,0.8885134048232276,0.8443763309663079,0.8848139834747569,-89.41368049881294,2,581
-0.13123921302652167,0.8384870314946364,-1.5329186149577059,0.07745427081280165,0.5059654463439135,0.8733574421786411,0.9151830162352603,-87.95734470489676,2,582
-0.7002744228423395,1.4430647071983076,0.2220604943393361,-0.8589135226666478,0.5016688893727603,0.8164797223575858,0.8555813907512353,-71.70963893185001,2,583
0.039561212428708435,0.4663084315100691,-0.15577078934440589,1.4037925693859188,0.5100709319733127,0.8327339199768599,0.8726140109423259,-76.01450118881706,2,584
-0.36443656689474874,1.2595958451470086,0.26189076531031624,-1.4019351122242858,0.6787716572072197,0.7397251188133811,0.7751509665181769,-75.43367973384542,2,585
-0.1538806937517012,0.8990259086305393,-0.1648511276434223,0.40701226503698784,0.6781956432824011,0.7485660348663217,0.7844152789621509,-69.02184052540389,2,586
-0.28000914447978137,0.0314266660697902,-1.2995494323351597,1.4971678807903541,0.5798951228807788,0.7827001833383275,0.8201841308051088,-80.57258469244945,2,587
0.10461970276215625,1.1410561784067166,-0.6116841688478398,-0.13452814539004712,0.1726718747233348,0.8467659021948238,0.8873179925995511,-81.3331598255239,2,588
-0.30559872508588987,-0.378626824566931,0.14558986738372268,-1.0000285185046884,0.7323273672199164,0.7729690979611448,0.8099870183324458,-98.99402611346379,2,589
-0.4379531151285347,1.3137035628226528,-0.7070286042426874,-0.5416522430872623,0.34552132397242036,0.9479923748457899,0.9933922573730549,-80.63199766501691,2,590
-0.3794208156128299,1.3383992604298376,0.38818055618447417,-0.8763185908134943,0.4510497084033726,0.821763761954182,0.8611184859454505,-74.01172568573317,2,591
0.14824805197083926,2.05545798190322,-0.8545259951148478,0.6632742773571951,0.3968433922788335,0.8262335101792085,0.8658022929010398,-90.04362193863282,2,592
-0.5040362583696025,1.9704746196749718,-0.24774929800526968,0.6462452406782848,0.4360262551080081,0.8102338886960089,0.8490364406388888,-73.08124404757436,2,593
-0.33234472894356254,0.3348795034915799,0.6584183356022049,0.07899312518847079,0.5240487937610226,0.8186054764736086,0.8578089484151663,-81.58619374311998,2,594
-0.13802785548354568,2.478450340087632,-1.1097370334511298,-0.36137860276307376,0.45715514141525987,0.7223429408677869,0.75693634639505325,-69.9750442499943,2,595
-0.12882161050913715,-0.5472564464701365,-0.6876051144247557,0.3143393488856421,0.37330154637281554,0.8691647128148736,0.9107894947283972,-84.5726362666255,2,596
-0.5136989439950799,1.4041305693062223,-0.2053533629333933,0.7692623429809304,0.6323784280519498,0.7865998231830192,0.8242705265726806,-77.62984315350707,2,597
-0.399499779129721,1.0705568001260775,-0.9083150925534851,-0.5037677441304884,0.19464247274328592,0.7499509359213016,0.785866503699553,-91.352006541811,2,598
-0.023082441994473086,0.22073173384841815,0.5503071511094011,-0.35649655725728213,0.21500007285325543,0.7854196733629083,0.8230338587207593,-74.35735426729114,2,599
-0.06109186375498291,0.5967835297185657,-0.3919032238209669,-1.2718496933417907,0.6227240584781603,0.8230007290679451,0.8624146921028442,-82.145493417821,2,600
-0.32914495619761236,2.0895171632657865,-0.6180393351265113,0.27401636025188675,0.2543846860013127,0.867421733722416,0.90896304339698,-99.39466964371059,2,601
-0.06998162597139403,0.14560896196315928,0.37669654299611316,-0.9067317947541245,0.8538170782534964,0.7582268458671402,0.7945387515794478,-61.8900646504291,2,602
-0.20196982913540734,1.4369349919592294,0.16667409175098313,-1.0857247712922806,0.2894011645304928,0.9037144781400447,0.9469938675469698,-78.86433703442059,2,603
-0.1794420381684135,1.0393384333308562,-1.0610204957664546,0.20168816783610338,0.6220252049127958,0.8680407304429327,0.909611684215004,-77.21902752787234,2,604
-0.48493503507625585,0.9588159832648953,1.8171683006510504,-1.8960601136015414,0.5660165670556714,0.8159056604993675,0.8549798367510778,-81.5045943952273,2,605
-0.4410780020746182,0.8817589850373087,0.36682055596861335,0.4715417757221227,0.30463933081898387,0.8661032489515497,0.9075814156565079,-87.93622947205202,2,606
-0.21609670356568317,0.528414008338515,0.040647681996160145,-0.5010164274553942,0.8880974447521294,0.853597356902828,0.8944766094762217,-88.43385476886584,2,607
-0.054618301942612905,0.023383405194783068,-0.6123783939872894,-0.49347414173380116,0.5166039550155807,0.9516174897373479,0.9971909810346743,-73.77654858933988,2,608
-0.26019069178323984,1.2860274812490218,0.0170808333476459,-0.6485829160145428,0.31816011407193023,0.7889806655228523,0.826765388777454,-71.84010176397214,2,609
-0.245100458453854,1.4632951820431208,-1.015039464537133,0.4229666507286682,0.7515668731666612,0.8262619259507734,0.8658320695197225,-69.15899633603092,2,610
-0.4117641144306339,0.9054933700786407,1.8713736723265313,-0.4448409576953028,0.3942238177444564,0.7797991546320043,0.8171441702191946,-80.08996300778968,2,611
-0.36947564333864535,0.8985506882850587,-1.0869632438497914,0.10187800883584766,0.33639898628967635,0.7870930129484082,0.824787335470466,-74.04359214351648,2,612
-0.06832715733691969,1.543066236212178,-0.15802769361554195,-0.036291068521964086,0.645601832220804,0.7883896961785903,0.8261461175823348,-72.90649980108765,2,613
-0.544310350743642,0.04006456718074315,-0.5086320394030871,0.9569104781287309,0.4347914017362842,0.8308026016828205,0.8705902007401249,-69.2304220724308,2,614
-0.23295778086270774,1.1364087393274172,0.19655156866823922,-0.8239369889408772,1.1921034750515143,0.7462966914555083,0.7820372554321733,-76.77545498558305,2,615
-0.20019156582257291,1.3810471641495816,-0.2664277357623276,-0.4621397486849353,0.3094415545789875,0.7278615548003194,0.7627192498207276,-82.00071725795112,2,616
-0.5846898559583394,0.4453007061946894,-0.30412141728555586,-0.3472363071401235,0.3977780180479563,0.8921627032047955,0.9348888716798254,-77.94887289971106,2,617
-0.31623178503003857,-0.2644545150983177,0.032677931232614345,0.2557517014657205,0.4373247583616598,0.8656573766786394,0.907114190312255,-81.27255451732815,2,618
-0.38344273670039586,-0.24306038866517307,-1.0435188364319206,-0.8903649178536861,0.8987172926696714,0.870953772950549,0.9126642339498428,-65.61884839452077,2,619
-0.5406499608056582,0.4195777865852481,-0.8152742258123653,-0.013982626778282436,1.8231985632766712,0.8611131312338063,0.902352318423534,-68.67007870422876,2,620
-0.09114388726380206,1.5796027372736146,-0.5093266368760293,-0.24832958592198298,0.9498151364529425,0.9126480600853318,0.9563552837044569,-76.34456964426779,2,621
-0.10929598592879092,1.3701514770528762,-0.4679615350301603,-0.28017183611197316,0.34343213672753103,0.7496563941928259,0.7855578562037453,-76.19130573669713,2,622
-0.1110662504018277,-0.1441832849862529,1.4220410783874906,-0.9836942175862816,0.850163644911959,0.7903774765725108,0.8282290938858096,-79.32015254350878,2,623
-0.06555582290121717,1.0432223312834183,-1.620968201685817,1.8496554319254648,0.7438659805792801,0.8590570548789406,0.9001977754275278,-73.32728370009565,2,624
-0.46652277319844254,0.7107073449913965,-2.251357549219038,2.038100341972882,0.5050175549014074,0.811239102298656,0.8500897944805146,-67.30610870144736,2,625
-0.25481348369439605,1.1210066936088965,0.3531573678897292,-0.9791147656223441,0.7975482015477032,0.7110030288691341,0.7450533596984714,-77.45691607779402,2,626
-0.19661345512228376,1.2935896057548903,-0.05996317330656916,0.41478631562022894,0.37778334667724817,0.8563720636218437,0.8973841984445396,-87.62178368976569,2,627
-0.7445054452070358,2.6105497646691105,0.4588321275478443,1.3198355515390825,0.4768185002594433,0.784661164984327,0.8222390249537073,-87.80779926360006,2,628
-0.10119443098600427,1.195524223109979,-0.1940644615435903,0.6755111771729078,0.42266525572440045,0.6609133432654255,0.692564851168992,-74.26953460653898,2,629
-0.2630492452849261,0.8440838375727784,-0.30480727517098477,0.03114379159595543,0.3905642336947293,0.7442750237931564,0.7799187689801187,-74.18615001366834,2,630
-0.14342045614773255,1.2483792500453763,-0.7534876879773764,0.22201685247265066,0.36892384845808646,0.7650836354361117,0.8017239166176798,-90.05473747818702,2,631
-0.015856949677488963,2.365778224799026,-1.5093958242520604,0.5868744141697646,0.6968422410338194,0.7914233360999963,0.8293250402082396,-82.60145214848502,2,632
-0.27291055445792806,0.3832811518089387,0.1258656222007004,-0.872142361071784,0.46583728531234897,0.7946697466877554,0.832726923206147,-74.07288961788764,2,633
-0.3488485454127971,1.5603049036755068,-1.1178996566520396,0.9333312248865069,0.28909013495332525,0.6846570960942493,0.7174457055376466,-85.83845690986827,2,634
-0.6019302661963611,2.018949496352255,0.27243183663698084,0.9038164624027452,0.4031356201638295,0.7407181563717486,0.7761915611979848,-70.27351814851353,2,635
0.12805708574722968,1.924050864642726,-1.5796379490902204,-0.12859536715219452,0.3338577102654997,0.8235075338766376,0.8629457680759356,-79.89706041119912,2,636
-0.33513774832426513,1.9366524322136112,0.1098271280279851,-1.559841966813435,0.4135182121985249,0.63886644779166335,0.66946211759868135,-68.58186138624727,2,637
-0.4650189207563132,0.4134935712915173,1.110148049519391,1.114852607541896,0.7862020475217112,0.7825364368005632,0.8200125423545022,-78.49401017821066,2,638
-0.2092230863378774,0.6108028605790287,-0.3221733889998951,-1.0506478659623406,0.49688325873684563,0.6854399562989861,0.718266057353364,-81.65112141220054,2,639
-0.5733497854604404,0.42221752954578967,-0.14176430230949894,0.15770255812539105,0.8874035354093944,0.7908451542792104,0.8287191689382138,-64.40369857131375,2,640
-0.40933845618218356,0.641825377897818,2.1556731704399072,-0.8146146847060894,0.7298620423000427,0.793194784781362,0.8311813245530252,-85.78692970641978,2,641
-0.17609929829675433,1.390619297160429,-0.7782868696079944,0.5345168334280032,0.3082698999917905,0.7829812033533882,0.8204786090251193,-80.36531211235145,2,642
-0.2931841017043157,1.1072235401533126,0.1264205195640514,-1.569844913886911,0.6097044936661822,0.7137238654906881,0.7479044987003737,-80.50635313720329,2,643
-0.12554288877999353,-0.2548955054721786,0.8003493689428174,-0.7816865895049139,0.6325398104282889,0.9449194143544598,0.9901721310932446,-89.99613750073266,2,644
-0.5552167104761396,2.08754143445419,0.512328387730576,-0.73979747258736706,0.40362113668077026,0.8082038741005549,0.8469092075144596,-87.0884642078523,2,645
-0.14705710379892548,0.5701577821041165,0.25540814076839874,-0.32430441079736894,0.3508039047120261,0.8042353976178286,0.8427506784839401,-72.61425594574737,2,646
0.011611546028451,1.257905597447663,0.4829113645340367,-2.136249145440285,0.6229574596494486,0.8649184553964215,0.9063398816785144,-81.37827938444134,2,647
0.24935305874703279,1.7618946227268826,-0.5092367428901629,-0.3980888706406347,0.6387268067972678,0.8658618848570214,0.9073284925011383,-80.4938200849311,2,648
-0.27188779401466706,0.8228751810521435,-0.4058267326643907,0.3592280231941943,1.0093428781312983,0.7023886243936637,0.7360264065974993,-63.766147721471555,2,649
-0.5245144444074572,0.41718286341912186,0.15443635411028697,-0.049100489327680415,0.7745327840747354,0.8403074414650427,0.8805502325903461,-79.31601983600518,2,650
-0.21009709668380058,1.193778327163268,-1.5244767303071172,-0.5550457643975679,0.5328159992790144,0.7201959636827413,0.7546865492775101,-72.32029472022538,2,651
0.08186712176581436,1.5314683644829694,0.15075263842422437,-0.07415943421344032,0.5159255640679061,0.8572183678586563,0.8982710326623449,-90.81397064163001,2,652
-0.24397801800739757,1.1204869281388066,-0.49504007144388784,-0.6195834733355673,0.76076046033340206,0.9209795601486198,0.9650857839434696,-99.77218081152081,2,653
-0.4085085978754258,1.3513183266958537,-0.39621706523619943,0.15872419179261135,0.6381084786160006,0.804640888272397,0.8431755883116704,-70.07205402660048,2,654
0.1374370463358319,0.3250431562265892,-0.5534614477863716,0.2168823122878112,0.2941252650780989,0.7053814783587009,0.7391625900048815,-88.37046713447148,2,655
-0.09562995836440627,0.6331512692828146,0.6447592874971754,-0.46053423001087884,0.5286896077269355,0.8598525062368663,0.9010313213937691,-74.95712779536723,2,656
-0.3924622264497739,0.568965285657362,-0.17667929851518563,-0.527005881780319,0.2456777509146809,0.8816175599373247,0.9238387156313665,-72.09710084093992,2,657
0.2536778888854223,0.9615437036507003,-0.48751967272427793,-1.1263870615910152,0.5520193849579659,0.8477136199075552,0.8883110970410882,-84.54870953077123,2,658
-0.09476996509681311,2.325263727386571,-1.0260490319156177,-0.17738959945884425,0.5022298745966891,0.815325167256546,0.8543715433637286,-85.47532799165374,2,659
-0.34749429991603886,1.7609088174484682,-0.7402625949822584,-0.08964786586573206,0.44411565057358166,0.7568394934695304,0.7930849581032526,-70.50228634244951,2,660
-0.531708039627172,1.790207333106639,-0.3762506987223221,-0.11355340971744086,0.5066645754114307,0.7343603822879412,0.769529309774276,-75.47929743129147,2,661
-0.3148367196379262,0.6381263392845752,-0.4122161878836127,1.22331584102994,0.9430002464820754,0.9754644100545242,1.0221799436401264,-72.35117287861542,2,662
-0.24314029213147226,2.03816323638587,0.10023454449059604,0.30832214618754733,0.5401785912754039,0.7743293438338001,0.8114124071371176,-80.42071460442955,2,663
-0.3458755127828074,1.7475859506799922,-0.5148557392710013,-1.3361661963044205,1.0672422403541646,0.6942497652121925,0.7274977729193663,-72.44915531322592,2,664
-0.41031520410829747,0.2787293624812552,-0.38935005709483833,0.6615480455178083,0.4619249958698632,0.8330472067809878,0.8729423012258933,-68.1827957235541,2,665
-0.4803014932013539,0.9785155085989254,0.4184309840309609,0.8123959151244196,0.46833181382552463,0.8384197243748023,0.8785721116778645,-78.10907031416332,2,666
-0.3393190708863697,2.503561384355167,-0.8063626242230034,0.6060676124742926,0.41921799157799233,0.7971916429743748,0.8353695945097355,-81.43412569316068,2,667
0.018979579132725362,1.1920758935351627,0.8051825204072668,-0.1970745618448888,0.5346234797965608,0.7694092652944563,0.806256703297784,-83.0719757350681,2,668
-0.11755941929064234,1.6954013892797632,-0.44667391189666683,-0.5571049260214005,0.7934592520690624,0.8590856767098888,0.9002277679738923,-69.72322028350034,2,669
-0.09930413182130346,1.5541568947152928,-0.1705479993286812,-0.7388313944292443,0.5310377689130916,0.7850726282859569,0.8226701934618915,-80.54055846104778,2,670
0.011022981337371516,0.699600385178857,-0.88877607084286,-0.6357465867488534,0.4259527780385146,0.9058622628653501,0.9492445108783252,-78.01872625300453,2,671
-0.41449776064587507,1.4405553854195592,1.0274320741393397,-0.4030368151761791,0.49584783200646965,0.7633594929823948,0.799917204022118,-74.60993672560888,2,672
-0.4618754832994117,1.3982146375064846,-0.7967083143461913,-1.3248422908250788,0.5861400086582577,0.7352983484124385,0.7705121956185903,-80.62446786928952,2,673
-0.5661096365669757,1.0649956227208068,0.2635591575402428,-2.320422595427313,0.6127831564342885,0.8863580968865686,0.9288062795339094,-88.72355596239578,2,674
-0.08147744970745362,0.798072389508545,-0.45957264668037306,-0.19615138097048268,0.2656339023927665,0.803180691495434,0.8416454618982464,-81.26703011408081,2,675
0.0379700343925109,0.4063463969939277,1.0516729431673764,-1.617782082326342,0.4551763452836737,0.8262999817041667,0.8658719477843293,-75.47541025370141,2,676
-0.7151881124109187,0.783966186770954,0.10844707408174309,1.5754866045189193,1.1345343954481268,0.7707386410663626,0.8076497436153981,-70.67056952277626,2,677
-0.5467138817430894,0.46441434758934536,0.6295614485246074,0.8339506474133515,0.6052929144649896,0.837294908345712,0.8773934275830171,-74.9413968778372,2,678
0.027987553115980834,0.27278279761030066,-1.129041393726497,0.9717613616976774,0.5248563915697504,0.7187396680385469,0.7531605108242745,-72.53681140528496,2,679
-0.22600848956494624,1.192693318840325,0.8120382982749217,-0.8824086383622789,0.3418063034233669,0.756065746927124,0.7922741564082277,-69.40227080460983,2,680
-0.24414709424724518,0.1728775959040717,0.44536034918339745,1.299646253426612,0.6455945030548763,0.7106308221947478,0.7446633278392615,-82.14474477068617,2,681
-0.2654254915528191,0.5405490401826977,0.32653129205956966,-0.9257068742279319,0.42550998364901055,0.7569493887349282,0.793200116314083,-69.71225240285789,2,682
-0.2785204417569182,0.5031808774761044,-0.5027324996707532,0.4895924511661589,0.2367869053157834,0.7255302131961784,0.7602762589694328,-77.36240567853228,2,683
-0.2923775245478808,1.4394524186012139,-0.22336824756677418,-0.3649916087657715,0.27473883453856196,0.7560505715031091,0.7922582542247093,-73.01733927585904,2,684
-0.29168672429992565,1.9288833939592418,-0.32880983510526696,-0.8083714942151348,0.3971230721489203,0.8844493148453318,0.9268060848582024,-69.24629632088319,2,685
-0.5764477597036245,0.5950591919584118,-0.9643974455693477,1.36981024280463,0.33149786575825657,0.7894260210208146,0.827232072598119,-87.00414048621158,2,686
-0.4058064047545545,1.6013295500550035,-0.6653462033317477,-0.2637777667602848,0.3897771151741962,0.6973611633942152,0.7307581776922726,-70.92738225744462,2,687
-0.02620301429925195,-0.02859607393589316,0.651784484168049,-0.6136441609821923,0.5518919849151189,0.8114396252796133,0.8502999206186502,-73.43408551348554,2,688
-0.1733563583648755,0.17767995243696605,-0.5736747242513321,-2.053429146959163,0.5215619716487452,0.8546374544575792,0.8955665178818357,-90.24268997450172,2,689
0.04347149640958904,0.4068216051206279,-0.9778358384130819,2.0140142596896586,0.6256029311891542,0.8371844237658883,0.8772776518351648,-87.23347801117464,2,690
-0.3729766123471611,-0.18021758786367237,0.5958466943575627,-1.4832257546909138,0.719248391159719,0.7781343185445762,0.8153996042048156,-66.38483784141138,2,691
-0.4180869770130488,1.407951181339394,0.2506881186103175,0.026034971778232,0.37526721480686903,0.7064989578666924,0.7403335862285508,-81.40415575252457,2,692
-0.2868505654574407,1.0728140110447342,0.1120403951743875,-1.1747567723564725,0.28993020841106437,0.8452720739529335,0.8857526240916235,-92.66395709548475,2,693
-0.5606267361096781,0.5440995932051075,-0.05317305755955431,-1.3189586609056363,0.7951053825829734,0.8540545543712151,0.8949557023858669,-71.24333846300398,2,694
-0.382645289065187,2.134860317385227,-0.6115079783711584,-0.3230609288215705,0.47982825127886564,0.7061486745130662,0.7399665276101358,-60.45193069238289,2,695
-0.2785685850394,0.9811706798559316,-1.3887839907470814,0.48351226660935387,0.5603485437212786,0.708323286529654,0.7422452830066866,-83.41812846466605,2,696
-0.4004528464509937,1.7318043061311772,0.04759299427909024,0.1730183836640276,0.5756515718682811,0.7180740841458668,0.7524630517484795,-71.86174982090743,2,697
-0.38487213492888894,1.7575714012017336,-1.1732001224740582,-0.08615409473857373,0.27561052699603683,0.8203717868661304,0.8596598483955952,-74.25375887071002,2,698
-0.17242983484937657,1.5720878155484257,0.23879746342339395,0.03689914706642514,0.4443171879943943,0.7597176896312751,0.7961009926813188,-72.09351144545371,2,699
0.019351897023135035,0.4659356938355028,1.1266911723675779,-1.714610943784116,0.6314130170401482,0.8823955072205276,0.924653919243003,-72.25782702861262,2,700
-0.2893802646733706,1.1581400157196593,0.1156823155677706,-0.9923380109525464,0.53256351724381,0.808903907108066,0.8476427654923708,-79.376956834644,2,701
-0.01647044779346576,0.8770938639977143,-1.1670125688173683,1.3119913092693218,0.48723433694686413,0.7533725041070852,0.7894519326903552,-67.80640680420083,2,702
-0.23592708438045532,1.6838504107339984,-1.7015956896125797,-0.6238718328016067,0.6966902059405327,0.7238141199199066,0.7584779810309045,-83.83948866329183,2,703
-0.46346429722329335,0.7235738858687912,0.20743847313411679,0.4515558443812303,0.8090826058942523,0.8319757854743612,0.8718195689564904,-67.76283993901161,2,704
-0.1156103082489049,0.873498744763356,-0.09262538294953217,-1.096519462380498,0.5665746028231721,0.7247520695842632,0.7594608496267927,-74.2995758019438,2,705
-0.1275021044427654,0.13689319788857143,-0.0579086136134305,0.2022457478613714,0.7947962027076189,0.7782977019247085,0.8155708121059692,-93.82848857943426,2,706
-0.4365350696468788,2.202912922503787,-0.07326145054025772,0.4767598888781908,0.9134423214085039,0.7721100664836394,0.8090868473593065,-77.89583529475543,2,707
-0.38724260834674323,1.001268648137825,-0.35512472154939123,-0.12044454567489955,2.1626210360726996,0.9061625410595285,0.9495591695623714,-99.51389776586583,2,708
-0.11403086512359738,2.8059281217829737,0.00501072971946032,-1.1791811239543166,0.5089642983121537,0.8167724339257854,0.8558881204393726,-77.9607737762665,2,709
-0.4263727652342596,0.07442769769620136,-0.2999143469911262,0.22361306619640597,2.594271368544042,0.828568135321804,0.8682487245412732,-102.5900906619745,2,710
-0.40057043934304004,0.7189986856896915,0.5749569970527564,0.5818319267318748,0.38992960298582047,0.8058455418994852,0.8444379334715252,-90.6815593396928,2,711
0.08299163011500231,1.0440607967561948,-0.9510439727951308,-0.6197021856935248,0.23622222001372647,0.8885175555070447,0.9310691558297735,-78.96372956572723,2,712
-0.48786361878429596,1.3051318631363098,-0.21002853433584662,0.3607587539898241,1.2649163696569095,0.812199253344904,0.8510959276948313,-60.896691570902846,2,713
-0.3032960446717185,1.011401074254622,0.3822388957116255,1.265937645484973,0.6342577391350814,1.0168585711448557,1.0655564941469564,-80.71194788695846,2,714
-0.6878897427180938,1.0084077643963714,1.6273094937460626,-0.566731782995515,0.3679136299449583,0.7734163986289869,0.8104557404782589,-75.84942582913666,2,715
-0.36097019966399535,0.673122294660568,-0.6092978105769616,0.7482912115345094,0.4918579604377329,0.8685151085596439,0.9101087805637851,-69.846452106606165,2,716
-0.7826309191566952,0.01853431820027879,0.06887382608306772,-1.2471425489019239,1.325204881495547,0.7396131895776862,0.7750336769290797,-72.9536532384212,2,717
-0.41219144811645225,1.4339128377895627,1.0438167912737764,-0.7113847955707424,0.3562836007839144,0.802099334882846,0.8405123185155491,-82.95841539365617,2,718
-0.21665024414026143,1.4973501002413765,1.5090860518706641,-0.44608539620320975,0.5504241808472191,0.7743409899714151,0.8114246110147457,-79.74584886053866,2,719
-0.4609523251517256,0.8130676359643595,-2.198934093751,0.23955248693213524,0.4720472563408838,0.8145041386208637,0.8535111952096613,-78.71051149432195,2,720
-0.23086610810852903,1.2655747501486758,-1.0793986582213821,-0.32225106389690467,0.1263661914650601,0.881910663164466,0.9241458557352102,-101.88110808364135,2,721
-0.384160906887205,1.8778338255935443,-0.6991886011146763,-0.8234878056424977,0.6899546209158468,0.7201631612817885,0.7546521759513163,-84.61585875033344,2,722
0.02082002575244299,1.7262619534447654,-0.19595709987733995,-0.35477216513117676,0.48558050668097913,0.7607360059200132,0.79716807670396606,-87.90953351672825,2,723
-0.1750399675509743,0.49507362326204696,-0.5276162338948752,1.5127161311767023,0.6448330322152118,0.7615023229322925,0.7979710930645304,-71.01908876707762,2,724
-0.3497919531941382,0.9442015715947623,-0.4073018185445476,0.13668153184109086,0.9575647306550923,0.7802992510561573,0.8176682165394767,-66.17986278989106,2,725
-0.0787733980988891,0.5559810217199859,-0.9371559550508455,-0.39747943124618645,0.6355470110546014,0.7477657678595745,0.7835766867229854,-75.78076101297873,2,726
-0.437480236913235,1.8638996149247764,-1.2314683391559396,-0.5063522663959295,0.48575030369462036,0.7060573179373477,0.739870795917153,-84.87330774576722,2,727
-0.14504113428999543,0.7888722989819681,-1.1628751867285487,0.5006667875654273,0.7249282909281024,0.8638690645578032,0.9052402349284957,-71.02409844909161,2,728
-0.40647972618407113,0.6957902563750786,0.7350031867058636,0.024086951314096494,0.3199757313282861,0.8120681808690356,0.8509585780851328,-88.68798941103563,2,729
-0.03656680555855643,1.5717145420217409,0.3568224639332139,-0.6330422096496566,0.48282423062689017,0.7895224947988218,0.8273331665590566,-84.99190577042563,2,730
-0.32325333622029795,0.6403495246095964,0.050472104873122536,-1.648376334179008,0.1509528802768868,0.8246965571504152,0.8641917343361593,-96.76827537183318,2,731
-0.3748013596628233,1.2111655824548229,0.016616312690407007,0.4003597892354599,0.5465280122422784,0.7640040984746934,0.8005926800302596,-76.01842190584287,2,732
