log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-2.8041247363666946,-0.2044607495099384,-0.8616374066823926,0.6144556095061351,0.7619783229934565,0.40220858512706614,0.6362144337593493,0.7447670288073855,-66.8972110567347,2,838
-2.507248877049325,0.5866926261808716,0.8623101941684035,-0.6835153768136306,0.6704892194372695,0.6895169397835403,0.623028659103237,0.7293314622875743,-68.70259603084483,2,839
-0.9953793477651349,0.8212497822591434,-1.5982804973041385,-0.40082381808721507,0.5328969851296295,0.41206953201907964,0.6316887353131039,0.739469143682127,-74.89168103117693,2,840
-2.4998184289524104,0.9872890113937447,-0.12731744989957675,-0.6036428965704774,0.8921733342324244,0.490824310933886,0.49174671174807083,0.5756498406839715,-59.81529358911247,2,841
-1.3554771535085322,0.45393886870400313,-1.1483022768448163,0.9784149090842701,0.601227482366243,0.3370796495320457,0.5902673233036873,0.6909803004332035,-77.01369628152052,2,842
-1.2889568816994492,-0.8747910336981902,0.29932167650780167,-1.2140401726884944,0.4788884296681161,0.5293766345507742,0.5238704047665171,0.6132545634537766,-52.287646910851244,2,843
-1.086289049032794,0.42920306254995744,1.0013673253430937,-2.035569783811387,0.5646219692389458,0.3817470551928062,0.5958499954104307,0.6975155028698679,-67.94459505045887,2,844
-1.5218992016429855,0.4523605625739101,-0.005081653793731036,0.0843422556658847,0.6435024046082842,0.4380527499290282,0.4632652031042566,0.5423087414522793,-68.72121952581674,2,845
-1.372497536786347,-0.41056515051962517,-0.5560798656497263,-0.09777096219483483,0.48540972592523485,0.36745780612374923,0.5273932610799532,0.617378498860224,-68.68671601876109,2,846
-2.429820192355596,1.1133560745421947,-0.4213673087992671,-1.561439015441542,1.0356718092346882,0.4963511856898393,0.5848393464193463,0.6846261877283117,-66.73134683149203,2,847
-2.070740823732924,0.2983129129085292,-2.327831273965687,0.2514487210714953,0.7175159303425577,0.5372582620828554,0.5225581013064308,0.6117183512947927,-55.73916893920899,2,848
-2.1092159353151403,-0.02165589402179729,-0.3291910853454118,-0.8564018651536897,0.6146331945156243,0.28268585690917164,0.5210314806569881,0.6099312545788582,-77.63826573396076,2,849
-1.461673575530003,0.2805727148749626,-1.2207324735005927,0.28230154750907904,0.8752421027437951,0.2962162654521294,0.7033145371400691,0.8233159298944519,-90.47003569701513,2,850
-1.527339640055655,0.30265799720525227,0.643376124616062,-0.6837848673082516,0.9308724177748348,0.5582316226352874,0.456952814691449,0.5349193165769185,-38.589044494825416,2,851
-0.6433549902030558,0.46955640867324966,-2.562539041162522,-0.9918203923027902,0.5973779992299979,0.40181142242307816,0.603922378585839,0.7069652174848269,-55.94651032395516,2,852
-0.9288062240253582,0.3740334331650503,-0.6044010123984954,-0.5710838554317711,0.6076228496413963,0.5851179840594395,0.6254655262038439,0.7321841141197456,-64.08373115235764,2,853
-1.4835280140547884,0.9682505861967808,-1.6062201626426005,-0.13700042761412268,0.5680227594740276,0.5025109709249878,0.4429479331129145,0.5185248849378687,-47.023773832570434,2,854
-1.004241016784672,-0.4064729723329645,-0.32681101761214465,-0.09924135218689377,0.7632154426123259,0.4684792038473308,0.4916331503974484,0.5755169031943415,-60.437516564673274,2,855
-0.716327607699959,0.6287348862161894,-0.2510192639591509,-1.183687534379057,0.6454089990321292,0.5511429432522571,0.4713059247643333,0.5517213923801387,-56.85233661355109,2,856
-0.9297820569949293,-0.2073592192752376,-0.5873930013320936,0.063010345833542,0.6338071149155448,0.3941487400494404,0.5657498059601265,0.6622795392168929,-73.51337001085446,2,857
-1.0107850306479433,0.06076758023926464,-0.7618530881612233,0.9157721334894577,0.5645384428831153,0.5365495104027347,0.5438879658753881,0.6366875739608335,-66.64809747622036,2,858
-0.5546500336652763,0.3290022099484219,0.33654507077670015,-1.7373672667516178,0.38969477886058146,0.4007620264569538,0.541743524316545,0.6341772420923887,-81.10379533426702,2,859
-1.7554917721344367,0.117785237616949,0.19668714881288074,0.25432636049265,0.7279646373662568,0.8649281844870963,0.6458851397690986,0.7560877763402449,-59.74778537470332,2,860
-1.7857802916810384,-0.28483920275729757,-0.45162311694772656,-0.26320243582191727,0.6088799000450772,0.4361865176790909,0.5843659312182681,0.6840719971692955,-77.31167153935682,2,861
-0.8077711935718219,-0.1486646446394697,-0.3715171565455586,0.02188434306304647,0.5012315017668739,0.5088380276506939,0.47496971764609325,0.5560103113262092,-52.68838601733547,2,862
-1.941829599049848,0.30580129282163293,-0.8971652217678099,-0.45168470380168724,0.5118313528223551,0.3815236266575907,0.5836834162198056,0.6832730296505648,-74.75351559904743,2,863
-0.7867739370960622,-0.5888547369643015,-0.45263410358182227,-0.15186877004898394,0.41238647714585397,0.43586904215790495,0.5379912892705311,0.6297847907452949,-70.5337957775494,2,864
-1.3021382999816702,0.28648343954566957,-0.5905302876224543,-0.2413742654030403,0.6912868123721577,0.3289299338827278,0.49496211663595996,0.5794138664867432,-52.67754357971637,2,865
-1.7575787315668752,1.9149057219877113,-0.7623722097792266,-0.34702531054496905,0.5326150623324294,0.45566068963541884,0.6587003136234091,0.7710895091659656,-87.15483318481529,2,866
-1.4114288139762088,-0.631076824101986,-0.21359749818044316,0.3870230175358087,0.7260330325723878,0.3341508249251518,0.6288916433324493,0.7361948044449241,-66.51232692198249,2,867
-0.3383788732435635,0.6943031832277384,-1.1822700402598836,-0.18420096097168623,0.3683712114910734,0.553595737275702,0.5353724590154362,0.6267191287223304,-78.65687058580043,2,868
-1.3708304485878091,-0.012914609972236736,-0.5514300906339741,-0.028399320286121174,0.6990771305416722,0.2683237677041638,0.5033282909715138,0.5892074996892427,-69.81799427728046,2,869
-1.4579166509441561,-0.5792854161126528,-0.26868087707880667,0.4965111023733181,0.6013267067415276,0.5724716473531757,0.6146013419697974,0.7194662539407555,-49.83515668569579,2,870
-1.2830171925229341,-0.2058448492361107,-0.17900752786290516,0.44992176532410133,0.6905950226365298,0.3229087857087419,0.5449918944767279,0.6379798577896948,-66.47463622723207,2,871
-1.7162197282087888,0.3755618990758721,-0.9142371610038045,0.051014388496721096,0.671518962723657,0.31980618383919973,0.5766886345164651,0.6750847797305328,-68.91434917064296,2,872
-1.1220043211887838,0.2844765101673844,-1.503346990128863,0.5570097399359136,0.7965361744687924,0.40549216622497336,0.5638675332279399,0.6600761081160418,-76.55326157213898,2,873
-1.434583598903432,0.866138779366221,-0.5847905532712186,-0.2755539794666012,0.5843396806671295,0.3638581369997625,0.5526799135566932,0.6469796270872364,-56.86401207042294,2,874
-1.6671621202445575,0.08188530993968353,-0.12286786162795747,1.0447959791544905,0.5863204093146605,0.34922037568177955,0.5730280740415932,0.6707996447131916,-79.6903594249263,2,875
-0.517641916060695,0.19001193496398655,-0.42921157773659324,0.30687723381560905,0.5296412769031699,0.3488103698621038,0.5997050679913484,0.7020283381649768,-70.1268848714513,2,876
-0.9817089166692788,-0.28471920854369287,0.1942661145566039,-0.4833227213868763,0.8164304032329364,0.4447926926637045,0.6463895153340843,0.7566782098026199,-90.6681325630874,2,877
-0.7224596455322175,1.207262941541508,-0.35091307924493254,-0.6144554016163727,0.8768985925144347,0.6535303645468585,0.5028588868391368,0.588658004578114,-46.082536810954736,2,878
-1.9413650659073407,1.3571941778713816,0.05917611913645878,-0.8715182518108706,0.5724590774680445,0.596906014596239,0.5261884720217889,0.6159681454957354,-63.39580666066432,2,879
-1.1664973070917741,-0.2360812537364953,-0.4743633620496105,-0.3742818019300229,0.5244246334196668,0.4080128722388369,0.5411394677158288,0.6334701197514374,-65.15968523220326,2,880
-0.9767833267166571,-0.04884621767533964,-0.07377225168792649,-1.2179567503725466,0.6371724255331198,0.3829502728856354,0.5814601262631395,0.6806703960614158,-71.95395245704903,2,881
-1.3367617394760274,-0.11627245109254715,-1.4486011306942446,0.8128671520562918,0.8032532946732627,0.28804438566847523,0.5220125703733867,0.6110797404262447,-60.84025689614879,2,882
-1.6174590059787584,-0.1200475290533892,0.18430726523045804,-0.6786617464600805,0.8118101327759061,0.370464087308915,0.5849700209593804,0.6847791583051452,-60.08553097904038,2,883
-0.6698635574483754,-0.27384152966539077,-1.1055498118272293,0.13659691627408158,0.791070285364311,0.3192241002113445,0.5427847005898567,0.6353960666244841,-58.80971277984607,2,884
-1.1178525363250964,-0.18512613487358826,-0.9239647068229403,-0.4625035096532981,0.5221554246130787,0.5161452540972106,0.5729248934177092,0.6706788591374441,-65.43272766631226,2,885
-0.9991649112755995,0.7906502733052689,-0.6074300665648333,-0.6097804895361457,0.7432032109303436,0.28454963631780844,0.5839587847808594,0.6835953823262675,-79.02964188275446,2,886
-1.2906006791040747,-0.31334197404455294,0.0533565861826721,0.4424788568749945,0.6506767917647297,0.3220248323968093,0.5910697756000289,0.6919196692698623,-56.31606587628862,2,887
-0.9695632031836577,0.8362990902624673,-0.3413517334491048,-0.691772978102495,0.48579791444459464,0.4742241758076859,0.5301878932260604,0.6206499585593813,-52.422323813069795,2,888
-0.7952566241406134,0.22256558468021656,0.03939637339638135,-1.0137955571021398,0.34450221801182035,0.7872823909696173,0.5380013805040285,0.6297966037718313,-56.31079788903676,2,889
-1.2363296297929844,0.6343774680821711,-0.43385768567261174,-0.5942288157697421,0.5609218633242568,0.4582421732558342,0.4728458050475402,0.5535240111237381,-62.3695330255931,2,890
-2.1625126628852684,1.3514700926078402,-0.09336507431139143,-1.4875899854652048,0.558421187632978,0.7804404254814566,0.44330566944273764,0.5189436591896324,-60.11527629672263,2,891
-1.2342421665060042,1.4031661011278083,-1.27051799116179,0.29904845433568983,0.5214440717100561,0.7526188068253604,0.576248975470237,0.674570104891088,-76.83416421616357,2,892
-1.6143049236607976,0.6365785911851867,0.25037854001390886,-0.14819223645993063,0.4634695761206318,0.3705522775307425,0.5066514631346779,0.5930976803057851,-77.4478735522388,2,893
-1.716589636744869,0.15699618916137395,-0.9048489914034519,-0.10560079037704116,0.6217465221793288,0.4319147410403275,0.5409079643729775,0.6331991166938746,-54.60976515401471,2,894
-1.2709760572727589,0.8574638740111469,-1.5360584914485065,-0.1310382827193665,0.5719300766780866,0.6368291720208098,0.6257722949305072,0.7325432245406427,-80.526926678579,2,895
-2.114284560564747,0.6130198517216,-1.0687502293850277,-0.4797260675713229,0.8472687768982156,0.5751530307081165,0.47562280750013436,0.5567748331042901,-61.05776639593478,2,896
-1.9542084004637763,0.6991176460795656,-1.7563545434043781,-0.236158498950178,0.7440812994071302,0.6048860064211233,0.5023945574833503,0.5881144501154247,-58.47844148284153,2,897
-1.4064844104679806,0.33875286985621494,-1.1887936936696009,-0.018395854228347216,0.9594362132638066,0.5879122178388779,0.4805671150608784,0.5625627515420508,-46.55161425954975,2,898
-1.692212802473818,0.4684530126903968,-0.8565061551729858,0.19156886473806284,0.6036599004172005,0.3596300308820866,0.5930953721831492,0.6942908785174404,-65.00410251553355,2,899
-0.581811429912053,0.294903360693182,-0.752961871842353,0.5947678835277215,0.5391706959041522,0.5228092210468072,0.6148858858148719,0.7197993474117874,-67.66032135372127,2,900
-1.2751879520888592,-0.8873712183753739,0.8173647118795847,-0.7569173888925367,0.5678901903895643,0.5313233768179898,0.5428078969484331,0.6354232208073184,-57.11538175065685,2,901
-1.9814508820834258,-0.06991242087620259,1.2477830874814164,-1.0028164275047333,0.7227690794797319,0.9955681914993962,0.5362589576984292,0.62775688416317,-58.53557395133174,2,902
-1.2399319529438952,-0.6115705616751071,-0.6963819542919047,-1.485221878350827,0.567349803059134,0.2928501164332448,0.5652914413911239,0.6617429672687378,-76.43827467332423,2,903
-0.07599808375574557,-0.6688877681778376,-0.4332728803195307,0.12119518715896825,0.6395815308565914,0.6163221133856869,0.7034047568178438,0.8234215430930698,-68.99752280003545,2,904
-0.704825334156449,-0.08974168704765052,-0.07976567285364637,-0.11187555568053537,0.9239424611959839,0.31742622218340305,0.575770479117543,0.6740099662208832,-64.27338077845417,2,905
-1.2545388721697053,-0.5255907611900733,-0.666279083142107,0.9879410182295296,0.5124378722400377,0.5267052204941294,0.6085769269627439,0.7124139372578506,-61.20441922653407,2,906
-1.3781616969392938,0.21569881463187868,-1.3241996457133831,0.37283081437429094,0.5165325672123353,0.3615164740218626,0.56555958418815655,0.6620568613013866,-71.22216314574477,2,907
-1.3941044882895377,1.1444938575634556,-0.9308475066772731,0.3281705758958515,0.5651424051051044,0.4309559132487209,0.5238627039899294,0.6132455487502514,-60.678529107330114,2,908
-1.3558530461736347,0.11379190891069409,-0.521736784178372,-0.5288441748477933,0.6750926965795696,0.4971636656486547,0.49855223894040124,0.583616544986089,-55.463237964317635,2,909
-0.6765177616492444,0.41188658248413645,-1.2024519381780088,1.5361833208990332,0.6284870439867072,0.6627576210676747,0.5353878362407759,0.6267371296506651,-72.32785074055325,2,910
-1.016255099423296,-0.25068686942932983,-0.5817492880830296,-0.46987108328333277,0.4767391592954253,0.5122674274071208,0.5274687230512428,0.617466836353313,-62.11108564915902,2,911
-0.9164257579584597,0.26929301041202425,-0.33654135555469034,-0.41098112510935303,0.6318642438836951,0.9102243409028745,0.6563593678479358,0.7683491450099743,-61.367034201300484,2,912
-2.1987131447897967,0.6822455284616119,-0.5961969173548963,-0.21215452888760056,0.6024814708661077,0.3635138964513072,0.5525172757714083,0.6467892396114246,-73.15414282474063,2,913
-1.0699715262673872,0.2845985813361695,-1.0253372460422845,-1.3057439893677738,0.7002911253271314,0.44138349799277227,0.5554671224509482,0.650242396959611,-70.59772289997547,2,914
-1.384658032963145,0.11742159752215862,-0.33469239211269636,0.4697170549820288,0.49209820807313137,0.23983084512524455,0.5150525628559376,0.6029321979559833,-73.69101619715586,2,915
-0.3946614553557685,-0.48294733512151816,-1.5718100291642634,0.24829069357165198,0.6864700020083163,0.5339931583966813,0.5358517598703303,0.6272802091610357,-59.98417076588901,2,916
-2.014512196561312,1.0906042260168927,-0.8868487636725146,-0.5376165590508143,0.7049005842416012,0.384789197572496,0.5004624181244137,0.5858526440116335,-63.60317567032452,2,917
-1.2130496742894474,-0.3984511078035356,1.034017849469813,-2.213384849884454,0.6368486464403753,0.6349655808704824,0.5073466636060795,0.5939114977265121,-56.35545085693491,2,918
-0.7002795805914608,0.6103355442071432,-0.08862166530793085,-1.1155639784175164,0.42190530641231144,0.3889886756641029,0.6310768255745479,0.7387528282801175,-75.92319242718696,2,919
-2.0391949603650787,0.6558320578508442,0.3723267620405543,0.21858004832012162,0.7538589380423082,0.6436345528883701,0.5296215602881473,0.6199869963926902,-55.57128854963693,2,920
-1.646369084159823,0.7714767792774441,-0.7562520367564298,-0.06075235715445251,0.557846937684204,0.5229766273680104,0.5209534117198866,0.6098398653125323,-50.278446250980735,2,921
-1.2705257080719163,1.067797374634389,-0.8144060808522035,-1.0851038675053801,0.4643517167744962,0.39886289829493754,0.5260183955390206,0.6157690501121352,-77.67265978487765,2,922
-1.3531471782630575,1.5465973264533184,-1.1428750375115266,1.5250500705762229,0.6983750013200956,0.5086920187058075,0.5526615737175352,0.6469581580560517,-77.03495873668159,2,923
-1.4071859020004052,0.4744073585954201,-0.24074356586161738,-1.1732966757852559,0.731245267819435,0.8581141201789912,0.5134340748777988,0.6010375592639369,-53.13400104630466,2,924
-0.1714458367372508,-0.5001986657160622,-0.6005864505220309,-0.9492818525976444,0.40808430220447556,0.436651850729589,0.6034474086345413,0.7064092068999828,-74.19007898023746,2,925
-1.7792165791722423,1.1407970939101995,-0.6302798832138539,0.6191932085411511,1.0096793191484619,0.5939985224392179,0.487392199262384,0.5705523497221484,-39.15604627993882,2,926
-0.8615168088855293,0.614960945434176,-0.46160372985595666,1.3968550687472234,0.5842431119847638,0.4441877078355858,0.5867959716356894,0.6869166575314798,-64.16306578179734,2,927
-0.6812118890574991,-0.23192060313175922,-1.1322613076245331,0.5617736018308892,0.49432352747385006,0.48787909461313334,0.6161867059508982,0.7213221169314862,-52.83379025863181,2,928
-1.942500645025367,0.031336801958398386,0.13212387183064336,0.19971843238720324,0.705212547816459,0.5543806310125137,0.521314688013199,0.61026278352575,-50.650962932644696,2,929
-1.4149511593746873,0.10944196893663642,-0.0645868052268831,0.12437828798661207,0.44352498224290865,0.5745542767292718,0.6721591664827368,0.7868447472167087,-77.62047491744727,2,930
-1.8130187989370288,0.9191028180571384,-0.5322455750087682,-0.3289178679615584,0.7218577547311024,0.6482178857571078,0.6228669100946125,0.7291421152338553,-56.61975888746055,2,931
-1.3693427226071848,0.7140633305393467,-0.8166139104397435,-0.8212825072463003,0.6857238057960878,0.5837868354968618,0.5248127313706694,0.6143576723238373,-75.28478440666036,2,932
-1.5810586496108199,0.6745220611811108,-0.6551825669472812,0.18605538459202864,0.6100388187184167,0.3735696264192431,0.5941294293787814,0.6955013692959304,-81.04046389604845,2,933
-1.0939773796117103,0.8980887203112983,-0.27942526641076687,-0.24782138994261235,0.6640254666738405,0.3457750703303021,0.4883408000760976,0.5716628033240562,-69.42302064785258,2,934
-1.013431310183146,1.1750972664782133,-1.2182217417586643,-1.4390937705993232,0.7120629506919575,0.6217119966313681,0.6383455912603287,0.7472618100567613,-72.71294187675913,2,935
-0.6968664051312782,0.3086675303920277,-1.4071400473089057,0.40506291482005985,0.5958989483737022,0.6221666323678551,0.5314669429846369,0.6221472431820564,-66.19044713833001,2,936
-0.6058783492102057,1.4941559995981275,-1.2684182716129948,-1.2183617350007059,0.599889863271127,0.4790358108396185,0.5002294273351133,0.5855798997155612,-66.47870166572685,2,937
-1.7215381363952342,0.05758495803415534,-0.12009415776330651,-0.3061352350084055,0.5964106543498277,0.3475890703036237,0.5290672076854619,0.6193380586778161,-67.4544349359484,2,938
-1.544956746922029,-0.04626911420593754,-1.0310815443128125,-0.8164880396916792,0.5963361947814972,0.4851304676860214,0.5445171522813913,0.6374241138211383,-58.39791598346319,2,939
-1.4967997908300643,0.4823091508417825,0.35825434249738014,0.23937377576544103,0.34426589571369715,0.8445629874723215,0.5859719545858006,0.685952044505796,-74.71929256406817,2,940
-1.7839305105928551,-0.41371494163092304,-0.07099221445011436,-0.3579536780959657,0.5107533647249475,0.6630635355446904,0.4735255607247549,0.5543197485185071,-54.631366219910724,2,941
-1.2401495214729226,-1.0578694125268022,0.3801554310764073,-0.45520493000365275,0.67813108070345,0.47216781930313534,0.5339021876143324,0.6249979957130238,-66.03267880235627,2,942
-1.597764935422599,-0.1390827361508928,-1.2135985709154775,0.4627308777452059,0.6093869233462821,0.31973293540213293,0.5201924140078965,0.6089490241514176,-63.76645222775929,2,943
-1.3334826776237876,-0.7498204992648142,-0.9140915658954185,-0.26324361711216127,0.673722429361596,0.48960873510507263,0.5162304882937613,0.6043111041579391,-62.96276217242661,2,944
-1.1567660429700906,1.2533848507223968,0.06504249769768494,-0.17295939798947405,0.7062428725378205,0.42962715629027604,0.49883790848227694,0.5839509562232976,-68.29740491308135,2,945
-0.9485356954708165,-0.09276102586002684,-1.5851884113527877,0.5704564351918079,0.47291140062024584,0.34189053632336897,0.4991830047280494,0.5843549337063262,-70.77065709429726,2,946
-1.5353953105983924,0.334099222142501,-1.875124469934798,0.07554069397148806,0.8885042756565033,0.34756775560279224,0.46666361526165234,0.546286999710538,-76.7502335958509,2,947
-2.348863655839993,0.6554117448720165,-0.5527117100257678,0.20027937006831922,0.6715135806382833,0.4245819093833015,0.6096695824418021,0.7136930245143905,-67.50694272930473,2,948
-1.014979990870684,0.3519099325729067,-0.744769958027112,-1.0810409981025177,0.583828910183646,0.2554189776608362,0.6130550530074286,0.7176561330521484,-84.30692657660965,2,949
-1.2764517182529584,0.44065817050549694,-1.6655643192889706,0.449775181659984,0.843380260628214,0.35887847688582747,0.564143533674007,0.6603992004906557,-59.13808968392,2,950
-1.7113080354560957,0.21054083854218963,-1.2330588323674059,0.2560219572065905,0.8687131333410062,0.683485142102105,0.5372767679297435,0.6289483558771746,-50.81918094623471,2,951
-0.6220895942998104,-0.031222899362297437,-1.0410242734115787,-0.16061041020174668,0.6132411918655832,0.39917804634570936,0.5885017823833507,0.6889135182357183,-61.76176994968437,2,952
-0.6699412192470163,-0.021756360402733325,-0.5190908199464075,-0.8713118583931216,0.35926812625482635,0.4431884956454251,0.6262825876306727,0.7331405847355044,-89.58068653872925,2,953
-0.841849510165687,0.1557497585128625,-1.0936120297515206,-0.06758388723967902,0.6612761669867167,0.9596638226887131,0.5139192170936292,0.601605477732083,-50.499218366094404,2,954
-1.3012665125465153,-0.4332263913591333,-0.05535409576517281,-0.5904920088562248,0.4947762449552701,0.39763880856744616,0.5157745356598835,0.6037773556756806,-59.8670109658952,2,955
-0.9182181693494978,1.0185981395339785,-0.5651222218789977,0.8946544629440909,0.5069451661247878,0.49330180454187406,0.5506616890519332,0.6446170477615921,-56.134484079239385,2,956
-1.2759289585367337,1.5864090507488504,0.8970971409077072,1.4713407466355137,0.5878283133442642,0.6567796365208314,0.5156627451927893,0.6036464912224258,-52.7979278139534,2,957
-0.38012045061704786,0.05600264416612136,-0.40757734038455107,-0.8227825747268576,0.45572571734874734,0.4957374587528724,0.538126925093253,0.6299435691120345,-66.0451005315544,2,958
-1.0458238112364366,0.9512015041044265,-1.488803344883862,0.3995287002243806,0.4293077948485112,0.47082280618527966,0.537122231261791,0.6287674517528329,-67.84673606023918,2,959
-1.474152197843099,-0.16592611325793682,-1.6325010404768294,0.048411333907071974,0.7028403695352344,0.33186686669590276,0.5279620378682058,0.618044321853485,-57.720134671758515,2,960
-1.4457024057483574,-0.0076701991493588785,-1.0732297241587045,0.09179639991406927,0.6231693434116496,0.413106660902465,0.5524284854384093,0.6466852996361812,-58.66476930942113,2,961
-0.9079088284009105,0.1234335179197585,-0.37650100094649214,0.27687885156213393,0.6932910259751756,0.38366700283554295,0.6181471178678231,0.7236170195321382,-70.06681493400424,2,962
-0.9440684440240554,0.0854101767079055,-0.7936646002509471,-0.12699241799900185,0.6147666621122121,0.3221562878092464,0.6175006850311361,0.7228602906093785,-57.31523631658501,2,963
-1.3498854813568153,0.4797235870423056,-0.6489769753610785,0.19343321674115388,0.5840527232283014,0.5029851528482854,0.563067405977509,0.6591394610307972,-69.2786802224418,2,964
-0.7406504742339688,0.6839882884107955,-0.3344205256330526,-0.06590421867286875,0.3766607533188929,0.4636299476225226,0.5843926138083035,0.684103232413652,-76.62310840289973,2,965
-1.7643442342490419,0.39966228457820724,-1.5041910775974654,-0.4624809821005602,0.6329338269972193,0.3450239381677143,0.5183906967132409,0.6068398930706237,-58.84537909658346,2,966
-2.0824729741581978,0.3515781247904608,0.5143077494017853,-0.6222184493883504,0.6329150049720048,0.2790769658715425,0.5626349449020619,0.6586332122990096,-78.62988748774686,2,967
-1.387831175199385,1.0591463914467478,-0.6845382503307385,-0.42723721001817333,0.3635622441539037,0.2919121693965868,0.5835324880616493,0.6830963497295368,-93.02806675565559,2,968
-1.7361489456341275,-0.13245055013474008,0.624807597379551,0.1702509844441907,0.7122084161344453,0.5277040561265941,0.5604410331387303,0.6560649694885045,-61.44066135968792,2,969
0.8281741497266896,-0.7256517369595282,-1.771874605731842,1.2475694371317148,0.35774766096494753,0.42536275368402704,0.662711875570586,0.7757855344582899,-74.68273508755838,2,970
-1.018230249913937,1.5244080728461828,1.0504954889960034,-0.9009202675008409,0.3428681909626296,0.35449244820308146,0.6066999084908736,0.7102166569131545,-82.39388458313623,2,971
-1.6985663537232807,0.40127411459073486,0.1680879153909459,-0.46722070647111225,0.7608993469387879,0.49232036416497466,0.523354808849671,0.6126509951933307,-62.50270321089233,2,972
-1.5889633571404218,0.6963045110745043,0.6013570542284932,-0.08508794439321501,0.5459597834171365,0.3771080476483092,0.5984476184581818,0.7005563392554929,-71.80621420502365,2,973
-0.9929199330108371,-0.15335403679766627,-1.3237139942610718,0.8712470629544348,0.5175519680360235,0.4862655289930134,0.5265929874474752,0.616441680416839,-65.05409693798633,2,974
-1.4930018708716475,0.27078241205918696,-1.087425549687785,-1.1079877306482842,0.5500357103437338,0.6754463882621661,0.5661269860930565,0.6627210748250487,-57.11552548879514,2,975
-1.385377028787177,0.16372633297163688,0.20415588565950835,0.5292110206398681,0.7666211766303803,0.471155615113249,0.5998434374260045,0.7021903165597732,-74.00365329667599,2,976
-1.7091825890502272,1.0277563593903394,-1.330502271612576,-0.6316310911274344,0.8186025504838493,0.772441914397989,0.4941245013313048,0.5784333350359783,-41.86649481640316,2,977
-0.9016380748971125,0.3988345777047401,-0.5532018773433022,-0.29630720526627646,0.6210166182604673,0.35290937203815975,0.5351304162077072,0.6264357879284234,-68.10191494977151,2,978
-1.2841644343834606,0.20818294413816923,0.3656302263532195,-1.6174217435592633,0.6727929357053677,0.349947626744232,0.46999334286924727,0.5501848542788366,-61.09406996720466,2,979
-1.2744793027940893,1.372876861618975,-1.1991655058776587,-0.31844298975259355,0.6233356337863092,0.588797599235599,0.5198065821941097,0.6084973606896577,-65.99887771963122,2,980
-1.5845862289542647,0.43702131568953145,-1.4307854556234034,0.17293687598476784,0.39552247884354624,0.6752403987766044,0.48657834703729985,0.5695996358706525,-64.50671133328322,2,981
-0.6284639554969443,1.188119862795676,-1.4271508707096703,0.17194964205341487,0.5876815209997768,0.31108229597907006,0.5433011610548376,0.6360006469445618,-63.13124356148608,2,982
-0.13429878366525064,-0.1473423894219912,-1.1187744089758462,-0.08554505378245564,0.5187613800597689,0.25942668954632075,0.6458288480570918,0.7560218799869509,-81.90245232554192,2,983
-0.8119034276451311,-0.3148537474665514,0.6598802520030161,-0.8696566226152851,0.3905342809444042,0.46410614765830316,0.5712515391504568,0.6687199927244334,-80.6452951232192,2,984
-1.1522888427024942,-0.3195422487698026,-1.0618129955226623,-0.18459105123991112,0.7657993027692839,0.32157576966796125,0.5638605446091811,0.6600679270806042,-71.33790941225489,2,985
-1.4427320769054899,0.28841002222271706,-0.7291882621836011,0.8790744145960925,0.5302509750745088,0.3249502484178779,0.540389856800011,0.6325926082318757,-73.72117712481105,2,986
-1.1296083905124534,1.0357479329705717,-0.24157309756556358,-0.009504776456731269,0.41942969680722303,0.6466886936328959,0.5787303263298033,0.6774748304192215,-83.92470867353236,2,987
-1.2352484564780244,0.9757984500137702,0.1552400452699397,0.4326409683358361,0.7297683560831013,0.8957789486892888,0.49519659676448424,0.5796883542370501,-50.635482713488315,2,988
-1.524330121928853,-0.09520487491293135,-0.48787133029024415,0.1338555043714291,0.4405658451004086,0.6030221633059933,0.5074777687223683,0.5940649723456635,-55.07740106177339,2,989
-1.066741277197028,0.7160708713953182,-1.3847873020621557,0.3022062310097565,0.6659036119850816,0.6700286194754035,0.571655694575195,0.6691931062202717,-54.86997521319321,2,990
-1.1918775583578889,0.006376138128138866,-0.050902650253436925,-1.273976373980471,1.042754941477501,0.4306871720710797,0.515122274772003,0.6030138043041665,-52.19875599516479,2,991
-1.6209121044495642,0.7380198308249017,0.9649417839910231,-0.6206903308101649,0.6073892386903081,0.5228891033395341,0.6264318342685371,0.7333152962307858,-66.17598541548932,2,992
-1.4786454690823023,0.40658247236645617,0.5739046982373034,-1.098277878216787,0.5646647775728837,0.3472812215160426,0.5600519218605391,0.6556094670114206,-68.47737024178981,2,993
-0.1854161184563212,-0.06940593757721299,-1.0071507527563173,0.35216505649479096,0.4102460022893112,0.3867837479599496,0.6074490311147551,0.7110935968271138,-68.29890000437962,2,994
-1.0607574742062176,0.36128361247719587,-0.06312056154759063,-0.09950008671551502,0.29553201351307123,0.48745166130395434,0.6121416708788443,0.7165869072408887,-83.29607982978285,2,995
-1.4046602604725986,0.1336706717620275,-1.3927332823568452,0.5997901104886899,0.6984856446519506,0.5268488597464188,0.5083114729797603,0.5950409254359023,-58.92517102253751,2,996
-2.189991876201052,-0.10373520227659906,-0.12440235691635475,0.36280201786042054,0.8101446054641772,0.4750428401996767,0.6078393074807045,0.7115504631823211,-55.79410215155741,2,997
