acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.21350676186175924,-0.06343963419626636,0.1757401235751011,0.01173809149061122,0.15275862489949452,-0.16337583398574887,3,317
-0.4408174168547201,-0.05295888932386798,0.13927662896365656,-0.37740049871682047,0.10811905471234079,-0.15775534070588548,3,318
-0.3842654637699433,0.060555541876076924,0.22284205289502798,0.05037785216491128,-0.2967225075535809,0.173808333468036,3,319
-0.3928052601153443,0.3121381737607412,-0.14272506963135123,-0.1958001286565627,0.24222339419983657,0.012496582584612444,3,320
-0.26177327282056134,-0.12947497406213174,0.10142035038542159,0.04732644400053036,-0.011842173929842732,-0.19974031042119766,3,321
-0.22895547231522526,-0.07535732229424784,0.06010364295312277,-0.22647555151235554,0.034298555305435935,0.04235880670805023,3,322
-0.17574256701285487,0.23019555529914773,0.16693725354286576,-0.055700454699827776,0.06022284034444467,-0.20860342056150563,3,323
-0.22542993415268792,0.17119838623480024,0.14393630280597758,-0.16086010560015687,-0.07556677613384549,-0.12688565508476002,3,324
-0.5287409431100466,0.14351180321487833,-0.076999269191479,0.06135612998654481,-0.06297724074072743,0.055028117651031244,3,325
-0.3026814739960275,0.12605296041096758,0.16660066655451,-0.020220273295987606,0.08248026386729389,0.3468684966653482,3,326
-0.33044083190309065,0.3094521431524905,0.14369293571137412,-0.008568490050562035,-0.4523490149292019,-0.27375899497949835,3,327
-0.1326414178087077,0.12894861166137342,0.1619687910850401,0.1061852053876731,-0.2802150177189893,-0.3559084013617976,3,328
-0.2339136389860818,0.2985346900244906,0.09698490602227852,-0.15584010738392004,-0.14700453445080788,0.10514808108998035,3,329
-0.47565334766013806,0.08823974135065357,0.1380541394651803,-0.12477726164076493,0.07899479116620066,0.19000847079539698,3,330
-0.3012283316041039,0.18658477485232444,0.06690921375394485,-0.04138151614657629,-0.06761166136711343,0.07823411781964928,3,331
-0.2087850738123459,0.003919364175098016,0.12766320789207977,-0.07919889780560532,-0.13596370518318698,-0.06674236404338216,3,332
-0.15767764142805943,-0.1971810511287799,0.12378239683233139,-2.9950076411634373e-4,-0.11941859058313244,-0.11967179568825795,3,333
-0.2338411250433294,0.272373040655517,0.2795744670894469,0.3288561945070401,-0.20109210312955905,-0.051496874203744006,3,334
0.04023039212956709,0.04400950311576703,0.20610016399603212,-0.24444839227283682,-0.14272391209626242,0.04667972667279756,3,335
-0.16213152581646334,0.12028557189798945,0.2072170135528643,0.11645432006759496,0.1526471850526385,-0.1537557644455695,3,336
-0.31135964590811827,0.18109335805035764,0.2799086514236454,0.03444420454082686,-0.09105743826927014,-0.0023460145205082186,3,337
-0.15696731626878702,0.042639341009834776,0.4254441561076813,0.1989531219704405,-0.1030441606245429,0.10114871235738526,3,338
-0.0019718402527316463,0.40114407491088105,0.3894507981383404,0.18074742313922937,0.14287785545039908,-0.10873476963460901,3,339
-0.2710806426193026,0.05860355595966908,-0.004600741301178818,-0.04293305295938248,-0.06045687991176195,-0.1848310464362577,3,340
-0.11969570586510804,0.058969201754750185,-0.013307187936615995,0.08591889232916773,-0.17779443412475804,0.14224196693981175,3,341
-0.37589459520097196,-0.002698406273756529,0.2370595316480624,-0.12320515886402979,0.24395490711379947,0.18960555088275116,3,342
-0.22267582363964802,0.1529518374028131,0.09472672489902827,0.0582217842540995,0.05834256534502193,-0.1771771780543188,3,343
-0.1400683162974152,0.1339296046427193,0.051548268208587184,-0.3122651538015244,-0.29140851063223155,-0.08347585486178667,3,344
-0.5417074142016467,-0.03200721356095232,-0.09372201538573166,0.0790948367982295,0.22985214515604843,-0.14614709980307103,3,345
-0.0828814240514013,0.04431294503877599,0.07854932111933723,-0.17138450922957482,0.0036495455731771387,-0.03824908813930845,3,346
-0.12220264503159133,0.13059128252183036,0.22450837876392793,0.27685240146552226,0.24857700442175554,0.32289016781778246,3,347
-0.3401477060024687,0.22119743943453418,0.1430132336031554,-0.16180419749203032,0.05290079318627335,0.19167667364064309,3,348
-0.14246905566983437,0.08943509156320956,0.3216998325084544,-0.19528342258168638,-0.20098695538675243,0.25556103994034285,3,349
-0.2002535561980008,0.25588553138681475,0.31069776077300576,0.0770131289579097,0.4704557950553189,-0.24498409052895934,3,350
-0.19365468368140856,0.2277170490014716,0.2873508493343247,0.30251373102842155,0.24201350929395737,-0.41549894800914655,3,351
-0.2275390026681355,0.1700665282607517,-0.042653891329804024,-0.3400500294898465,0.11722737143771639,-0.12905519317773465,3,352
-0.4959565112755595,0.07594647313998493,-0.09238179681960954,-0.2560812871783737,0.14567299970801417,0.2557391226057001,3,353
-0.3347163749465669,-0.13841136370861054,0.27007825158816734,0.004351800277016116,-0.11300793198284795,0.11699831495709234,3,354
-0.5871464581017815,-0.16761163407065502,-0.12489724378540226,0.05327305429407398,0.5482105647265227,0.1005722228881261,3,355
-0.21770035032653484,-0.07063184605519265,0.23025982716387047,-0.10382839258358206,0.30252294457550977,-0.027760062359474737,3,356
-0.30645230897609277,0.17844999368965803,0.047137599449557574,0.1706685216082181,0.041581582261433804,0.27513029534206235,3,357
-0.11862483751057207,0.09942671364764238,0.14586720580647242,-0.3970686154080579,0.10729670208974189,-0.15175122565482646,3,358
-0.4312330682761278,-0.005183508725061472,0.023225759158264993,-0.16390270952239705,-0.031405650629677644,-0.15927005321482937,3,359
-0.07804507714051198,0.2019618153513013,0.2950194151864439,-0.015550465730294793,-0.41680148788442845,-0.2948396641834064,3,360
-0.38384556936471853,-0.03847691724383762,0.34747604592151576,-0.03513201664394395,-0.053664037563287095,-0.22684419333875488,3,361
0.03826070965726083,0.03164078557726694,0.2791304122206236,-0.35246669294585836,-0.05409729972978872,0.006148504749675998,3,362
-0.2889395742118015,0.0871866810420555,0.09138970979907138,0.387246945989227,0.0839319969769302,-0.31836274510390183,3,363
-0.16338403228613954,-0.03755880241204904,0.283890371230473,-0.031919663635456896,-0.2521234389631289,0.3488353798641488,3,364
-0.265002937107643,0.2625322664391288,0.15765081064514347,0.033382586830027323,-0.2265567742322888,-0.13824164022234553,3,365
-0.23300229309917647,0.4558712416022032,0.3620235113089577,-0.22555609011127342,-0.2645653405943228,-8.125069252893031e-4,3,366
-0.22024666239855284,0.12698771901166275,-0.20296110392644076,0.1322229389119629,-0.11353131091410631,-0.22519035050478417,3,367
-0.4238350103380138,-0.023718041098734353,0.1927347122421671,-0.10744224440335996,0.05386036167735163,0.04951474380598785,3,368
-0.19453830058141758,0.10840092016126061,0.08568556310561337,0.034319392601995936,0.051020527378629624,0.014266213875543651,3,369
0.03873567581791239,0.04169133637099343,0.21948943600264578,-0.05198667615355048,0.06569453557310095,-0.23548510693330305,3,370
-0.18174384191333456,0.26362116537634744,0.1467996474618374,0.15508119417298064,0.3367442061112178,-0.1083466134464539,3,371
-0.22847196949653442,-0.1221302275678993,0.005385996819384943,-0.09093476978403076,-0.1129487561974501,-0.025172060341206583,3,372
-0.08155655722601031,-0.20214666857186847,0.15776116655929381,-0.09845156907239892,-0.02377711156821058,0.07315471770486931,3,373
-0.195938634520564,-0.004746821258983514,0.13912853439487552,-0.22037721587660575,0.011330505792259511,-0.2920548201965964,3,374
-0.21195405704904363,0.15207218166842298,0.19996051724110014,0.010039553710990736,0.15514281160199847,0.02625256483594709,3,375
-0.4046801351677947,-0.09257054558849065,0.15158548412254585,0.12151734324547203,0.003555780863125212,-0.2743915230752995,3,376
-0.3233019640482888,0.13348859640048125,0.06848643831067207,-0.13117762036626976,0.13369048867972544,-0.14068332770182504,3,377
-0.3612695687432232,0.16463007270570693,0.19344176676703279,-0.4176586194085782,0.05259404967621862,-0.24292130134865184,3,378
-0.3905775442563421,0.26620459798881374,0.02664156554967618,-0.04855190797830185,-0.036312123151062393,-0.14060150306075084,3,379
-0.5111418978197201,0.014851515610396658,0.1678704246266019,-0.14384546299635012,-0.009165953104910128,-0.3878595875587296,3,380
-0.05286809961033669,0.02061751141089789,0.42137104898525346,-0.2790960891173258,0.0027809075103229827,0.1616615454278763,3,381
-0.4204979787827407,-0.06726849954153394,-0.04484611601446468,0.02096235717902796,-0.18957100635379323,-0.09421113986111262,3,382
-0.45431260558396885,0.1647671142310731,0.014658511130138318,0.19589076897244045,0.08262495016868307,0.11027890451662582,3,383
-0.2987802660863951,0.10764180353401874,0.004069653998026897,0.05562035252442449,0.1069213130354147,-0.3929382463131507,3,384
-0.38601456758597347,-0.08475853842347313,0.021593851306330538,5.740142603732915e-4,-0.22343982383923144,-0.37930501734431865,3,385
-0.4024184068507264,0.2348392831064788,0.22666988393002224,-0.12522668932703787,0.20758966779558488,-0.12547496410748932,3,386
-0.3607966685039281,-0.21841388838020742,0.17063493066243496,0.19356297860239838,0.1579913735157557,-0.06317955361847723,3,387
-0.28567141356872056,0.023087398414575376,0.12662574359696302,-0.010066729250779848,-0.0902241795052068,0.039781558144945724,3,388
-0.2943168296637793,0.2376539590813334,0.23863679482007777,0.26418175548989187,-0.16834785859615492,-0.13628207830583094,3,389
-0.30254227542659595,0.21697497176331051,0.23269698696896673,0.14917220962314381,-0.07006767211565407,-0.10294106755763252,3,390
-0.25357866113140876,0.03352187845133095,-0.06811050743558468,0.10476674705012139,0.14233054332425765,0.1616842152339082,3,391
-0.2588130510473139,0.19892032766258522,0.33213504009031813,-0.22852550703247346,0.24657054721995386,-0.05089393378699766,3,392
-0.23319069310385468,0.2547896834171816,-0.014522693996937727,-0.2626175019412729,-0.4026104150340721,0.009501684005348234,3,393
-0.40449924623486816,0.049364171331654855,0.036771596839292466,0.17859190836384553,0.1714350015366247,-0.2521939108753237,3,394
-0.1768776623189796,0.13369890464323572,0.22397792226051721,-0.2735022056937833,-0.29238150273516733,0.09854660201624789,3,395
-0.2863222495117844,0.12092347783534992,-0.0897313702330853,-0.06669958259484035,-0.21444216031077928,0.018468413084122382,3,396
-0.26462730477645846,0.1391081644478775,0.03526213140398212,-0.05790077959936258,0.18850248542155934,-0.02878021451815969,3,397
-0.28249837110526527,-0.03822643720688179,0.074289730240312,-0.06933990296839612,-0.2730149551057643,-0.21470124795357795,3,398
-0.3462186888863022,0.13899913964719304,0.5760640954526239,-0.09908499229635659,-0.45837796490249305,0.23445921291852048,3,399
-0.2510892273806557,-0.15164691562137825,0.018125652887292093,-0.16831569874805685,-0.02032218015375966,-0.11143408767062911,3,400
-0.3530109571095237,-0.1780255420921474,0.35495995550362847,0.12242298157976671,-0.0054459865304195216,-0.018441746212295166,3,401
-0.14741288163891633,0.25805971787201515,0.0683822185308959,-0.015561359638248479,0.14310864934881867,-0.27520998558688375,3,402
-0.3034756226471429,0.19690958238680686,0.17927015937900384,-0.1595320629815548,0.0767824433063195,0.002332772974091962,3,403
-0.04192254797788306,0.08538534007456909,0.27129039613231604,0.13987712860483742,-0.1311543755702062,-0.19609784155466453,3,404
-0.22486028932916954,0.008935403080977717,0.07178040470412447,0.14049317026545008,0.2813500135781479,-0.16176489104107614,3,405
-0.22013331540385178,0.09719286886917539,0.1949796709503877,0.21605472236064763,0.06614662723008279,-0.029428563507989523,3,406
-0.3842901682831004,0.08949089023515033,0.26676804556980155,0.1408024016294862,-0.21597846607936624,0.29991001299429054,3,407
-0.34366189099024375,-0.18326847778926397,-0.02263885875973311,0.05670555710665741,0.14610343744349275,-0.07607084010863954,3,408
-0.4129323824032066,-0.155646553964511,0.14288708711489215,-0.07948306488587051,-0.10564086297537748,-0.17477479574024646,3,409
-0.131998218377658,0.36240803530876403,0.3364269461791337,-0.05847629674804039,-0.036797229659936675,-0.10276192760171751,3,410
-0.22669100905598527,0.33833597735229887,0.3507950711308638,-0.18843920626394997,0.013389770457893191,0.08049673931307381,3,411
-0.12651521086480774,-0.05332949854877907,0.049210742788133095,-0.09420049874679319,0.10005841720774167,0.03264990032020429,3,412
-0.15653977073528424,-0.20943370761633462,0.04217852227761663,0.2386316711162545,0.08200740620103758,-0.10674845010352309,3,413
-0.17893728780175078,0.03004587783793986,0.15339162349885335,-0.2626718049274276,-0.02398474675702335,0.016155331982098755,3,414
-0.2538034479476045,0.14745027718265183,0.1417113691166884,0.07248072702697449,-0.07655594917103875,-0.11793498204327188,3,415
-0.3054004178071336,-0.11717957084791265,-0.03910598479015252,-0.3983221822991415,0.14662953548890656,-0.04718958793697493,3,416
-0.20209539988368388,0.09843631809239378,0.2562660298577138,0.0010922026946351034,0.084480746078311,0.03599961369291196,3,417
-0.2373583792232585,-0.03610479873705513,0.10844526743526883,-0.004795240031001823,-0.037549151142635635,-0.09223410145398957,3,418
-0.17961372768445016,-0.002840719745177134,-0.0532868913509823,-0.07958863290075623,-0.25564421404914367,-0.2162419508104,3,419
-0.3626925629843583,0.12977616731196084,0.021786760708164554,0.004960626930284219,0.1338946809344776,-0.39194906105491567,3,420
-0.22526918266772541,-0.037767321895779145,0.20612640779817612,-0.22010641568289244,-0.17682797571286998,0.23757611866658054,3,421
-0.0989268356246368,0.10193242240348477,0.05963233368220822,-0.11052638157934402,-0.194452844691551,-0.33963211260037984,3,422
-0.37963579024957966,0.056998594963447266,0.11428051461105551,-0.17203808498503229,-0.15875184691255256,0.021666517112011476,3,423
-0.16279065718795363,0.028555129075166313,-0.13291688906488436,0.051597904021514894,-0.0912764944755403,0.08770870660519245,3,424
-0.2701368880246429,-0.31288208675742096,0.015827395493400155,0.04501000587567238,0.15262482565224536,-0.08234115590500908,3,425
-0.14111972789140947,-0.06686431357583057,-0.025249860387695278,-0.11634557280720342,0.2718310001966471,0.1897593507017252,3,426
-0.07689191920076453,0.23478347537098065,0.23223047409318817,-0.15941404800455197,-0.14641797068533188,-0.14704639805974193,3,427
-0.3982546119866616,0.2072912976432407,0.027685932227355645,-0.30059734367220736,0.07666088884622936,0.09273326754889258,3,428
-0.10402964390477429,0.28863619518504974,0.15143117527245545,-0.10890154851463421,0.21535866843492088,0.09138253234567466,3,429
-0.2892465273867426,0.08124724759410518,0.07447310136853906,-0.05050818926733304,-0.3302183422602479,-0.05562618358600584,3,430
-0.33342916283818064,0.2891371911134488,0.24369317221271458,-0.15308667119298194,-0.30024074607694323,-0.01904625119932997,3,431
-0.14941532173306152,0.013208170302521199,0.12686577134435434,0.05259690226384074,-0.1325637626343143,-0.15642618663931698,3,432
-0.19042152187545633,0.0921604380430833,0.3820879920117245,0.034997103514353485,0.31258873006857396,0.14112470667700602,3,433
-0.2043017373107637,0.19801951808692408,0.29872091826845304,-0.13446492481759947,-0.4725000307101997,0.007147579601939873,3,434
-0.37506051189415235,0.019177742673858394,0.022522624321787966,0.22970075497520995,0.08117137902622745,0.10171508735225916,3,435
-0.33310629101495665,-0.001965055680917696,0.15716243201333446,-0.11441112078612209,-0.23880503982694876,-0.15796985012505702,3,436
-0.4203929421045812,0.009713329831108968,0.05623382098469998,-8.120912524405596e-4,-0.10878378157016355,0.10613317870363295,3,437
-0.4116468170141386,0.3378374522988188,0.3620299201044392,-0.15271403539300016,0.11513831794266743,-0.3741540153559319,3,438
-0.15521291693380881,0.11805615440674064,0.2500135547743077,0.25321275731981496,0.06323601809708977,-0.1535662671788595,3,439
-0.22150704020014114,0.27647575875024155,0.1555257746034063,0.16673340513107876,-0.38365725927075506,-0.16363351389453512,3,440
-0.33201751714987116,0.3022937273122822,0.22449725794948527,-0.15471038447472668,-0.264082346686731,-0.19610518225257753,3,441
-0.3903003811055092,0.01624316675058513,0.0041280834809846985,0.0756460380746139,-0.056149734847225304,0.01234155801087905,3,442
-0.26294199854821454,0.021988577353211178,0.11898297974131065,-0.109412396660965,0.12935049130395615,-0.03173586385921262,3,443
-0.07718018513351624,-0.10132474388613001,0.06336516571921667,0.2896187426802717,-0.11469336396170507,-0.16746148047262727,3,444
-0.3372827838966568,0.2738429421981635,0.23011546551795156,0.06258861069854432,0.22849860103050965,-0.12351185731414555,3,445
-0.30115901982584203,-0.037311723863577506,-0.13644428395424962,-0.16952386440689135,0.2016244211090635,-0.005391765729964171,3,446
-0.3443744533452958,-0.02513810316209332,-0.032297605927914926,-0.0699276386621871,-0.07340909461415433,0.35158150293439555,3,447
-0.44981349544979915,0.16701514639042944,0.16149399834076422,-0.022031285279591917,0.2930561060641646,-0.2926307139992406,3,448
-0.23961914426734557,0.07410486401532843,0.1799816111054561,0.18654277352602813,0.20198813961514503,0.16683530385511836,3,449
-0.06487966594550404,0.07870387089304877,-0.044405846687131115,0.03638211798676806,-0.03124594591675234,-0.06499081241871452,3,450
-0.39888007052076896,-0.07036420860787097,0.07713294431520851,-0.1778468703222299,-0.09103970067158726,0.23513927278520982,3,451
-0.17537509744471894,0.2286111599822117,0.12159363607246813,0.0042503810108411675,0.09090393430475,-0.22963396877211067,3,452
-0.3477827609198798,0.01981066883287282,0.11424874783133426,-0.07595780300557299,0.0124609682996439,-0.24192746224619527,3,453
-0.38316266756442297,0.1445793837014572,0.04836182691417829,0.011543629055915348,0.3789849263664262,0.11911633257227124,3,454
-0.30503940076342845,0.2720327148509308,-0.24155514619720922,-0.15445378147197344,-0.1008081966419198,-0.32452029988859354,3,455
-0.5247526381757028,0.12746792051462055,0.03635454730981826,-0.0024358006361598137,-0.09146388305541699,-0.2011862907280529,3,456
-0.13207574586160542,-0.05835619790846217,0.13320957236395237,-0.1055681564811383,0.174231973789117,0.1555982471786358,3,457
-0.4179819268470793,0.013805162668155013,0.21912821405267294,0.14761138029733528,-0.17484753224500912,-0.04777169673091572,3,458
-0.20880561250105512,-0.11308404374277158,-0.03463051481189378,0.24212093012422542,-0.041790963088302595,-0.01096508232533764,3,459
-0.2064622146271426,0.05367105867202507,-0.14965484026042475,-0.1827878652605789,0.0353223623853029,-0.34824003971040995,3,460
-0.14426976600296607,-0.012058735408813678,0.07372782295146188,0.02511392577560726,-0.22553518748520743,0.16899991237969034,3,461
-0.35115804749029195,0.21639233414431788,0.15226010034531995,-0.036288301359278866,0.053324930637723734,-0.07294864503465864,3,462
-0.18404806177363794,-0.19755839320175211,0.1363562396986233,-0.27138794657577053,0.028875195930935557,0.07026343759443018,3,463
-0.23278795196804997,0.06951601859174046,-0.03912694315363395,-0.08346293609771882,-2.008330906583675e-4,0.25035483005542425,3,464
-0.3460131361900185,0.17176790792554691,-0.03061021864975379,0.027425891230805535,-0.045463679222650266,0.34338868563271663,3,465
-0.44233191806105077,0.0335252234337298,0.28726313828498923,-0.034329392369702456,0.04247471879450022,-0.005193967545123645,3,466
-0.12784930983963363,0.2803274448944576,0.12011511825561068,0.36544670263089096,-0.13404448999963625,-0.14059771733229767,3,467
-0.05299205955355038,0.29899511233783144,0.17617195627934454,-0.0832977754808448,-0.10964931756026308,0.10491054186003962,3,468
-0.33011483433513744,-0.11222754370378915,0.25138633041290953,0.2514042943496613,-0.11677795044871221,0.05882712222369417,3,469
-0.2840477502182505,0.2289953486397042,0.10357329257843707,0.008720556475888387,-0.1461690978020766,-0.037769018738354664,3,470
-0.3979374252241967,-0.04923398881232242,-0.05599461624005322,-0.038589379607213294,-0.2888989164232556,0.11162741365048348,3,471
-0.3292927499403342,0.030370619111472465,0.1301215722258914,-0.1158320323545473,-0.08918635427130786,-0.21507353622580375,3,472
-0.28526812180338107,-0.09987819623672282,0.1509164509679841,-0.02790206587062098,0.2027766416495947,-0.062445963261077146,3,473
-0.22063274837509503,0.021707055145080992,0.1795969511324941,-0.02894968990705465,-0.197271178085745,-0.0724214814319316,3,474
0.0955922725071951,0.3244560153217524,0.26562767389382647,-0.17638249323641908,0.01580896179856946,0.2078057901084148,3,475
-0.1337733299604399,-0.16907501300835368,-0.13086648221656164,-0.021642317001643464,-0.05939242992221493,-0.023302947193244144,3,476
-0.22463335488674488,-5.005597752530287e-4,0.23752277510238573,-0.09248802307992951,-0.05398422094237532,-0.06702488746546492,3,477
-0.22036151564957004,0.1522881039206915,0.29165335982187107,0.18191783987786142,-0.03147083719494864,0.03086880822498968,3,478
-0.42605108734108765,0.11332897986383982,0.09958557504817854,-0.1030134929501581,0.15563671792402872,0.013688910662696297,3,479
-0.3747079357647843,0.16048599605783087,0.099790522526600145,-0.3209051173005543,-0.19232684920400778,-0.1622784416756011,3,480
-0.3209515766080869,0.27434571585223816,0.04244635921475037,-0.04311768756006705,-0.14177499795862897,-0.23351898410599745,3,481
-0.11356362962166464,0.1669324463875934,0.22340745968596026,-0.42121139339984093,0.02656422732081937,-0.4403373496128526,3,482
-0.3553450730584272,0.10577770294186181,0.15775525612541802,-0.05130616245568082,-0.18860781592291107,0.10016009851325083,3,483
-0.24637731096919221,0.11169922652532574,0.07100073251883765,0.04913146186478085,-0.06762637355448144,-0.005310561164481822,3,484
-0.32762693636586215,-0.004739754867657123,0.29372232073724824,-0.3200245566862352,-0.05336749959193593,-0.09460584162884744,3,485
0.19907675853801532,-0.1080501695482971,0.21906104591687006,0.16462481008025814,-0.01888966368206025,-0.23464577739005546,3,486
-0.22638707493407534,0.33261287279821766,0.33890978023840357,-0.0446806075458324,0.25798182380009393,0.0812512679909358,3,487
-0.01394015569099267,-0.018354259115596825,0.4214966322986703,-0.018836560524423108,0.0902376690937348,0.10320274223501665,3,488
-0.2533060328792457,0.1823309051883315,0.22068977523268002,-0.06639155881210786,-0.027526553536877277,0.41568250345013646,3,489
-0.1337699300653289,0.2456586866040496,0.17405843515196323,0.15629282009895262,-0.38123536121185897,-0.005833512959728426,3,490
-0.34970264109745064,0.1675991306324615,0.09842048510692339,-0.030250266833438694,0.1898633512694208,0.020597186048287093,3,491
-0.20392059855475672,0.16787749461256157,-0.02018907573091493,-0.04719862158547615,-0.03059931168877719,-0.02316064614902834,3,492
-0.25474079091146073,0.09706268515887084,0.1531820679119848,-0.046553791172918,-0.2768367923497498,-0.04552884928107921,3,493
-0.22574390358656007,0.348650287338461,0.5079858197123898,-0.203519789734689,0.029497612481882683,-0.271672831269188,3,494
-0.3720673335859905,0.04246342066098462,0.1828383092892956,0.18237348798738712,0.08687314442109337,0.21236594161979513,3,495
-0.27349523755316274,0.18129597089363994,0.047565214265563135,0.008302451696872923,-0.25450040818681613,-0.06710172684528745,3,496
-0.47270229223836413,-0.10232432657145626,-0.047381555418982896,0.23218314346115498,0.1728557506386091,0.2711891888649173,3,497
-0.19910324207178356,0.1977948092461744,0.14346427449000188,0.07524855715814818,0.11138552295735797,-0.03642232817839233,3,498
-0.3292563416245395,0.13797006152356545,0.12762256348083606,-0.05607170253767114,0.18011130157475747,0.1552331175978736,3,499
-0.20771089128493908,0.014561220856476285,0.006606481361089422,0.3065252719161947,-0.2600833423601215,-0.21201925785747816,3,500
-0.2011562857256975,0.10673317046168422,-0.10262980763861626,-0.13399533422200996,0.11772423683459267,-0.15202574006381592,3,501
-0.3277406409389288,-0.026900829183717355,0.11448866564545981,-0.2342401073938298,0.11672521234391457,0.29656452632363667,3,502
-0.32718790239145196,-0.11909474468369173,0.10705907308434359,-0.03565692409306327,0.21329046297294021,-0.055075076472618174,3,503
-0.1702923327925981,0.09846333507606313,0.19680736651471825,0.12896171373396342,-0.3022705184159293,0.03740736919604899,3,504
-0.3244278613878324,0.04102884010456463,0.31130755501804647,-0.20892223606269825,-0.1508693744256075,0.015208707044783611,3,505
-0.17964415093230204,0.2427485975387935,0.182930723950189,-0.24728537869861128,0.03075802737864237,0.033488801581506474,3,506
-0.3810545562763958,0.06862827691512764,0.25324762860144745,0.13049373097857392,-0.16077560301843982,-0.19109293187535994,3,507
-0.27757460679917095,-0.16957901686865048,0.062266697128301275,-0.16540069855600228,-0.002792474283873402,0.050937607608534705,3,508
-0.5098351837628182,0.06665236020145399,0.0761832278664844,-0.160146195500396,0.11300668314549249,0.11931238064651238,3,509
-0.09806108398579928,0.12549671402421955,0.09099518780004114,-0.20156005818088213,0.07154600648006346,-0.36018748853640653,3,510
-0.0638947640746892,0.061958495985059855,0.0907647429562134,-0.10792025505824238,-0.06047963775070334,-0.07544908018297579,3,511
-0.5236699685096046,0.08845643059079973,0.010375495183205245,0.040121025225198476,0.11947150088497846,-0.3965310885349607,3,512
-0.26449734539696845,0.11087677830031431,-0.12543079073993138,-0.14917587454662284,0.08313037517062229,-0.047536044571795874,3,513
-0.24386903824331113,-0.04835825217836853,0.14474840143080397,0.27613490260160917,-0.057274723588815746,0.006430613211796753,3,514
-0.2204551977058174,0.3417162330441831,0.2446093320228129,-0.10690349290182782,-0.31151023756292634,-0.0348873561545329,3,515
-0.18591737972349082,0.2010197099507618,0.2513637283742952,-0.14436105537697164,0.010128513787073641,0.16759297171461904,3,516
-0.0720216951971801,-0.028739556400599536,0.18216130179236303,0.22405447471888756,0.18642827930110195,-0.15442016180093202,3,517
-0.5701102735067687,0.20359110817701453,-0.054534990137649474,-0.045408324053111473,-0.07547563105055317,0.010072684642681974,3,518
-0.2556553847816187,0.20411238767159598,0.14521317895824412,0.013540542846509199,-0.062451805383806513,-0.1609960060160095,3,519
-0.005630359073365469,0.08677918890169913,-0.1374084038881717,0.1670918096658882,-0.22416964546476514,-0.022187384504971992,3,520
-0.32771976849428264,-0.15863597594792872,0.0853636090338832,-0.09445324999798363,-0.08705320661398727,-0.18142235362702916,3,521
-0.030137378117527775,0.13703664766545334,0.18513878204063133,-0.053686099292359624,0.06621325876625993,-0.24934315065230536,3,522
-0.2278019370962588,-0.045504991049741476,0.21404013562367102,0.1351234869117485,-0.07765408054690988,-0.2960936925600186,3,523
-0.40820552980185587,-0.004323358446627112,0.24322679893483232,0.2394718463863963,-0.2521798854567796,0.10634763551994249,3,524
-0.19589991619208486,-0.01073969569780612,0.10706859412784746,-0.03614021063989816,0.04822193492899468,0.2567772183874682,3,525
-0.22030440440524576,-0.054230798710041286,0.2767061703357113,0.26517449995108655,0.1954269832591269,-0.15289326994274893,3,526
-0.1269203211556831,-0.060658467143111974,0.25289123670030667,-0.15723135326790022,-0.3217947131025783,0.08760456638757612,3,527
-0.11541565576585641,-0.01971546776683612,0.1483991746674109,0.13189563157719947,-0.01017189729644764,0.17765656601242139,3,528
0.0012813706723947777,-0.13301551738990527,0.17642155853252056,-0.15197879932236477,0.09669256656513207,-0.021909770879413103,3,529
-0.32804928139311,-0.35604963298197917,0.18207620915127082,0.27647989940724416,-0.26939510475073075,-0.07728654284959761,3,530
-0.23733061004097825,-0.11147126276609082,0.03476630443175639,-0.2961277527390358,0.1327512204268724,-0.0977322329847174,3,531
-0.16891816239073876,0.0011923766694451848,0.14715337621469982,-0.10789340241545584,-0.08123295330731825,0.2887995441273612,3,532
-0.23578850809763374,-0.06331533107606249,0.2027980375045015,-0.2157183738414927,-0.05365109212098068,-0.2553841695368657,3,533
-0.3101963339211919,-0.3303668871370046,0.08913537815206174,0.1991143924508978,-0.23275293420370227,0.3452521371042163,3,534
-0.1306647179628177,0.31208317073010067,0.29791685386978084,0.10104186545848025,0.21546619194713884,-0.04608097055496091,3,535
-0.3394917751901396,0.13367197089281438,0.1729412058970844,-0.0882672848359379,-0.18542128466497185,0.13584313533680042,3,536
-0.42101657006742893,0.21362700013435243,0.4006828861094878,0.17152747435243626,0.38111398066662294,0.026819802934804262,3,537
-0.44081904798209026,0.11725992061588081,0.23025854877357035,-0.20393216056647628,0.23427624605177758,0.28263781278151784,3,538
0.0033943130632469697,0.11780811562372012,0.21513441234306765,-0.20951365158636862,0.26949257519332787,-0.017586654897271254,3,539
-0.3463206097188647,0.08085920643404632,0.17752535758543359,-0.15200386574357191,-0.49572176208860796,-0.1806342800314851,3,540
-0.3653952828318884,0.11734045914455658,0.29603118022247615,0.24617646271767446,-0.18622776960443366,-0.02869416262120213,3,541
-0.29599791070378373,0.07503092222446865,0.3330945350111113,0.1484777474881913,0.1507232863755516,-0.08904788158368215,3,542
-0.2628476576125497,0.16916249769075467,0.23322838225147113,0.38146966662953724,0.12303422777746749,0.04797621594045532,3,543
-0.38857327955806065,-0.009564495257881663,0.03767027228396449,-0.15784324741971725,-0.1325002832465364,0.09206919014028685,3,544
