log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.5501990128174972,-0.03813308436638637,-0.9619229485694546,0.8550293223455748,0.7125640191504564,0.8171431053173515,0.5184526099761706,0.5432815940623569,-48.2488229828,2,956
-1.003683643492615,1.2241526332421042,-1.0846649410870695,0.17207122818741408,0.5815371908090501,0.5570651944008371,0.6167805559888522,0.6463185201434163,-57.71967277397947,2,957
-1.42528374136562,0.4039788657603689,-0.8361599978024045,-0.27084650262866033,0.566166607973522,0.47741833859518534,0.5604517592441836,0.5872921059674617,-57.53287945371528,2,958
-2.109170743163778,1.9059529631724992,-0.07115100740531077,0.1580471372886079,0.46300472543886934,1.4634994138896782,0.49632643338385146,0.5200957825565901,-66.26190121099197,2,959
-0.7092008728205036,0.7377346572488537,-1.6582169701715612,0.3070260509761017,0.5095096008032438,2.1442643144660747,0.5673128680555404,0.5944817970990013,-71.57544663340722,2,960
-2.1111826433984393,2.363439231067163,0.6421928228997645,0.0396233415431168,0.5999553179672593,0.5747752157095196,0.6404541885016627,0.6711258960950915,-83.62161593528614,2,961
-0.8020133734226298,1.103820747626507,-0.5361087137369578,0.24797729326990445,0.6169320653591327,0.4643869447165269,0.6025415957177149,0.631397648138838,-56.45134752664824,2,962
-1.645274741153892,2.1882009265551328,-0.147793321626394,-1.1320187466394207,0.6339367651700625,0.37048227866537364,0.5751038941184967,0.602645939736954,-62.64129061086309,2,963
-1.2176271392579503,2.033954680076711,-1.1446661575743344,-0.8195551384968867,0.5331090277023469,0.2868430345269667,0.5573402716236557,0.5840316074727906,-78.87696735134396,2,964
-1.6889858096194195,1.6153670122688393,-1.1020678311569982,-0.5350856481900922,0.5904337563342504,0.35593327052675844,0.583002992579006,0.6109233304197365,-54.510526802945755,2,965
-1.0110492527661414,1.0193847252362187,0.8813756771858856,-0.8247155776213192,0.7518579031828126,0.3842562536520433,0.5495727486659139,0.5758920935168441,-57.58011007813425,2,966
-1.0352486996711234,1.1753508058446769,-0.16347608104239397,-0.7472214697896677,0.5239394900970139,1.771592138651985,0.6747103476965832,0.7070226018224014,-73.14118994559978,2,967
-0.5988674835189676,1.4767654495525433,-1.3898032751885603,0.869760286283049,0.44624913619367895,0.6722217615984861,0.5539340498350203,0.5804622598266386,-69.91114987556959,2,968
-2.0398482779377405,0.8511105976043186,-0.2604927409156931,-0.3053577698976914,0.6142945886220783,0.3984861907474828,0.590005103547882,0.6182607763806071,-51.537250319704484,2,969
-0.9540191544399629,1.8599440804418592,-1.796678237247353,0.06494713375679635,0.5801890072071104,0.4779998340085837,0.5602416413541773,0.587071925414742,-80.94535224507058,2,970
-1.7395951161943188,2.8097984087363765,1.3898630341464857,0.571528296755513,0.6241331372696699,0.9055853544211209,0.653436472884707,0.684729909303773,-65.07025154952562,2,971
-0.7729833860947785,0.5402098187781377,0.49708285818781717,-1.1250589337881327,0.5187293325971346,0.6939556513356946,0.6520780668134277,0.6833064484095892,-66.34797063166108,2,972
-2.271575377625883,1.1474210009500212,-0.8611928170631183,0.24235633730881626,0.5788217047891231,0.48578749112686687,0.6113425732409415,0.6406201093746784,-67.5980806037904,2,973
-1.2987146493741923,0.9830230671538925,-0.5641912672947225,0.2016607713957478,0.5888951586105987,0.384861231475086,0.5759049646723169,0.6034853740055091,-73.11060438265048,2,974
-1.159507103033368,1.55934842433668,0.5536685422991373,0.5523475121617655,0.5296693846103125,0.6803149472188356,0.49457601556934605,0.5182615362585854,-54.287283023570176,2,975
-1.3204718366096522,2.2864203026991223,-0.639493429233262,-1.1490126340806022,0.7546992551629312,0.4867104823326552,0.5060894127001893,0.530326316386908,-73.69515293183525,2,976
-0.950189910866382,0.7095267677190311,-1.0714446878279078,-0.16698983249284624,0.4501328670375109,0.45284523561763584,0.6320327699197942,0.6623011710895907,-76.44179024252007,2,977
-1.0605706787425244,0.4094377845015824,-0.5012552903270706,-1.061639183418074,0.7678176721233169,0.5637776306685156,0.628361377454711,0.6584539535956898,-62.80758303029956,2,978
-1.5518148277897998,1.2118277139427485,0.25566692167528515,0.11904493428073426,0.9808829555153449,0.5426588956162419,0.5601116812080434,0.5869357414048679,-53.53575664518762,2,979
-0.9960401485546198,1.1059170801081977,-0.044140311321199346,0.14498230119920946,0.4812804218150754,1.158173750086392,0.6449430419659616,0.675829723250497,-78.61248722436076,2,980
-1.6489777082355588,-0.6948602769256854,-1.3823172871754985,1.2536332306311562,0.6667786797379291,0.8591071770422462,0.6103805477939777,0.6396120119935521,-70.94914853492315,2,981
-0.666775629912322,1.5892960460274905,-0.9343001243431827,0.8234444704870322,0.549272224499308,0.4791950376071273,0.622790581207641,0.6526163688153878,-76.15589313948168,2,982
-0.851942027154765,0.18976546833420338,0.21151939844319212,-0.7507003057317408,0.8320899142337376,0.7143823391848122,0.6531986334558346,0.6844806796122596,-61.96047917701533,2,983
-0.8583696144609433,1.8535589808669306,1.4315695608009038,-1.4071189073966222,0.5109692065081374,0.8215052517663043,0.6692601055036518,0.7013113444969964,-76.93157287117366,2,984
-1.1273393928033788,1.3977191123277568,-1.5365978822064035,0.185518928755898,0.4668136597952749,0.503660713726828,0.6234050255669534,0.6532602392570955,-71.41919257890925,2,985
-1.0123795901974286,1.3545092535300889,0.7356272886690414,-0.45392952123619734,0.7498158676600177,0.6303163864237181,0.5169596328539356,0.5417171174346788,-64.16363383473663,2,986
-0.9563458868431682,1.2306213676434998,0.7371600714323575,0.19478098292991933,0.9703992450954758,0.9240370969507841,0.5516875383421719,0.5781081616478867,-48.43052180174983,2,987
-0.9259295084181584,0.9092342505360486,0.5742064559116178,-0.7209626530366551,0.6521956121542315,0.7503216711347035,0.6477778832866433,0.6788003267000283,-64.90857861525433,2,988
-0.7502361374361852,1.267499981430259,-0.013052075712676865,0.022094502952652802,0.5549065913153579,0.5235949743849825,0.4863059075240674,0.5095953681354981,-61.38219968984623,2,989
-1.544741932748182,0.8872164073974638,-0.6338942702824321,0.17692494750416005,0.7462835038381455,0.5688584303743247,0.5366409851061632,0.562341020601806,-50.18181815801357,2,990
-1.3552460117517173,1.0780611891383165,0.12477565410388616,-0.5615017113663385,0.5538552081297238,0.4021939778047938,0.5577365070794391,0.5844468188651142,-71.63965414525356,2,991
-0.7178092080542011,0.3051987100749773,0.5854050974279301,-0.2009784356585777,0.5491181806171436,0.6432059565269763,0.5575434932772101,0.5842445615244561,-68.97375034698092,2,992
-0.7174160200041835,-0.07713372659418313,-0.7303627459197807,0.5293668435983148,0.5752502350546991,0.42894444194873743,0.6326619767089229,0.6629605109420961,-73.60305279915586,2,993
-1.436572738089649,1.0217960002592952,-1.4686201049491787,0.3432271851280937,0.5539868693685686,0.36894935093817977,0.6174579678872422,0.6470283736746987,-70.22477782319541,2,994
-0.8107948888073743,1.1343375872190935,0.001333409426604878,1.4227275297232926,0.3756216653726352,0.7203783629709963,0.625784355564486,0.6557535166926537,-72.18686662524382,2,995
-1.089323115566876,1.1417904205087843,-0.13601925262167402,0.43758269443859804,0.417081272529245,0.43144329627843314,0.5933455463542893,0.6217611948524563,-61.246955612787836,2,996
-0.41530297632668584,2.5363861974089486,-1.120492631224028,-0.25723099181240844,0.5903259498285421,0.5601592022740641,0.5850202718936637,0.613037218363683,-64.85956777558349,2,997
-1.311882544647439,1.4341847446708966,-1.3806164351332384,-0.37486992347596276,0.5120640627029559,0.39225114683620793,0.5849511109744774,0.6129647452895787,-76.5955707291845,2,998
0.4686905683992129,0.17248571886696418,-0.40252544594213596,-0.47964333438480905,0.7315021156978114,0.6743973796448206,0.6886582751937484,0.72163850333146,-76.47266986704274,2,999
-1.3129355930510773,2.1769475202908164,-1.6546696192546773,1.561952408023494,0.6405423921074048,0.5791972112387991,0.6754842209892156,0.7078335363377911,-67.49435677087024,2,1000
-1.578528985619973,1.2788087827153678,-0.47417739808352727,-0.8837457445047079,0.48151336934744593,1.2514265142519287,0.6369965559464655,0.6675026755921497,-73.48986625280207,3,1
-1.5939000286635088,0.5720113984577382,0.9436660271305424,-2.00897633157572,0.40547499625510386,2.060097969672778,0.656296605116644,0.6877270148603778,-70.47846884165564,3,2
-1.156259894310359,1.758261658156009,0.6052961351080595,-0.3081461872849343,0.5351104570937016,0.6717355583975374,0.6294000852741497,0.6595424057107937,-68.21424187916594,3,3
-0.7364035825484092,1.1385668471039174,0.5023584412399444,-0.00516085033231025,0.4540085876003227,0.7383735708277096,0.5495754849497774,0.575894960842865,-85.69621024892487,3,4
-0.931691484505993,1.9525085738906722,0.39405142925866654,-0.5681706600658365,0.7735285472098596,0.4932353016709053,0.5951069525986583,0.6236069558223475,-61.04520974284164,3,5
-1.160519921373341,1.302346713261086,1.0766555876879689,-0.09428791795731856,0.5477904305199396,0.7696338041648957,0.5805832598994487,0.6083877153952213,-60.006991160010735,3,6
-1.2358740072668308,0.9973575891091487,-1.4940342117675822,0.2051825221097483,0.7059953988063643,0.4958249252222077,0.6921966035885272,0.72534628424266,-66.41777789274269,3,7
-1.3327696292225053,-0.2572079082355393,0.18936888908042157,0.7256494124200371,0.4710214015933443,0.4861782536221706,0.6220343914963167,0.6518239647578583,-72.42498506690946,3,8
-1.0493238190788916,1.3000361264435556,0.33703891204220227,-1.2566113560764671,0.6541625159802479,0.5842954083508692,0.5796721807278712,0.6074330041349686,-65.59346510791895,3,9
-2.2357728508074337,2.2911980593330394,0.08353607627743781,-0.4633286528422036,0.6725199389091928,0.5342585146464511,0.5257960243297396,0.5509766886169986,-66.78750388421614,3,10
-1.243685906632153,1.0526710329281637,-0.45610843459529904,-0.6669057999052681,0.46776571707145553,0.3893053609729538,0.6810250778540219,0.7136397479221472,-68.77521718940407,3,11
-2.1052087479510218,1.584959798141055,-0.7298800879249729,1.2810093354731804,0.6805696936337923,0.6503975863753748,0.559510281445653,0.58630554027309,-78.47305307450839,3,12
-0.4251044229372364,0.45976851003145336,-0.408691750894444,0.9074622501461287,0.7403057064815246,0.5278597391044864,0.530066566246491,0.555451749163322,-45.4203894821957,3,13
-1.0384697292576055,1.5445732800281406,0.4190334355422656,-1.446318870960004,0.7118890465957027,0.8686564989995128,0.5315934915472069,0.55705179976664565,-65.62736891056217,3,14
-1.5710640784536312,-0.17825001904697016,0.017482506421150342,0.6501041876571656,0.4939883509051381,0.5234030581484576,0.5566126720726277,0.5832691627742486,-57.52043956229849,3,15
-1.5345003546637435,1.215257691857321,-1.8571578702866889,0.1202623638472185,0.5455581853866046,0.5050969659140284,0.5589749985074375,0.5857446223370004,-73.92808852447259,3,16
-1.6058794337182578,1.4401887657920318,-1.0516080891936095,0.7709204550425404,0.6434530065635127,0.4570813695882209,0.5815305046861132,0.609380324261999,-73.54374411656113,3,17
-1.371344156036124,1.805342733413195,-0.6108465737183718,-1.067462254909904,0.6821886756198349,0.6432420211234237,0.5277200457388694,0.5529928524824098,-64.61476328504942,3,18
-1.0500626841081744,1.1664759357001009,0.7698577172204601,-0.48875660120337155,0.5197294869432886,0.6892208367818384,0.5996772791682065,0.628396157875364,-68.26350071998148,3,19
-1.058399411687372,1.7969602174395571,-0.9529666153943149,0.2670128905537813,0.6011410540514578,0.6040563787122686,0.5981732604928608,0.6268201109084505,-66.10865025810642,3,20
-1.8088650551407581,2.0127632023228523,-0.9779779430321476,0.3628717878696935,0.5391151716466287,0.6828087412499793,0.6219706198183989,0.6517571390187868,-75.10261171705318,3,21
-1.2878400323818266,0.9346500561282476,0.25840981709279215,0.13846227055693588,0.7486954857479513,0.9208497972637185,0.47226733029098905,0.49488447562421367,-55.84906983663574,3,22
-1.1514476937131228,0.47923746595519195,-0.5958296217489834,-0.22812024738585604,0.5561092945811567,0.6171193703261569,0.5328406242951852,0.5583586583961357,-59.771950704098074,3,23
-0.7873967276577,1.3840930068610153,0.2584085568052183,-0.09092941476505662,0.6250729078253869,0.31599370158302187,0.6043748402696147,0.633318687792796,-77.72502292562858,3,24
-0.9322709168291221,-0.1075607220673587,0.5348680846224658,-0.37452928777966216,0.6074459097900543,0.918153050289634,0.509333367252913,0.533725625728895,-55.07692945988906,3,25
-1.1470809736580492,1.2824799768614923,-1.0090138602250547,0.03195141096027171,0.48009712186962017,0.6626452419455402,0.5875497274055413,0.615687810908035,-76.12844415062102,3,26
-1.6066305938787966,0.9944709661993928,-1.0670062170414905,0.3560469889000261,0.6425552671002245,0.7045659059557944,0.5417527519033702,0.5676975927563744,-60.20621359058401,3,27
-1.4738789463662885,0.3809944801205991,-1.0511403899965173,0.9663554040625191,0.6129891032330612,0.7489785515226189,0.696355699299627,0.7297045613625073,-82.92283686078588,3,28
-1.264831457074081,1.1038333562117564,-0.8916963131227058,0.587198710314683,0.6979630481831492,0.5295712708259759,0.6190690638382382,0.6487166259075976,-56.244662782618775,3,29
-0.8270070424651275,1.431669478794597,-0.009141968630277874,0.933047030478887,0.5490805082212532,0.7209335880404614,0.6441010007113089,0.6749473561714402,-61.9144808579807,3,30
-1.0994935599369422,0.5305304293690137,-1.6142315116877761,1.349217303054428,0.8789018294711585,0.49723347787305255,0.5585826561969076,0.5853334905348235,-46.488258652166714,3,31
-0.6164802499945776,0.9756714388223077,-0.050347474660411555,-1.929044663941956,0.41467030931078686,0.41116062938922204,0.7697917829313089,0.8066575399171922,-87.00931810398572,3,32
-1.062896018360733,0.7772093504594039,-1.3132248113017047,0.81173844820671,0.531260404197608,0.8736211185220198,0.6486609021942646,0.6797256338746643,-57.59527037546373,3,33
-1.1515603016420641,1.6587608674772052,0.4563318396371984,-0.9258331076320824,0.7003531551672132,0.5075316067699075,0.5291304158811181,0.5544707660358473,-55.66435085280573,3,34
-1.4290176887271897,1.1154258385997162,-0.48830617332341636,-0.09773189778055681,0.6542168269567769,0.647063847195878,0.5938197577332249,0.622258116478297,-69.82051638877111,3,35
-0.33802447816217196,1.3934741399741608,-0.23446325501873666,1.1871907079891835,0.8295158427275665,0.7585503065676082,0.6136006774400086,0.6429863554408028,-65.40677587826632,3,36
-1.380754489338675,0.6662146096763346,-0.994057812684524,0.23308123734415198,0.7711490004383043,0.4777636723267163,0.6371544724147216,0.667668154767974,-46.12151532292891,3,37
-0.9122580260554876,1.0695944622270295,-1.2815765800765466,0.5689496373846304,0.4412146916795517,1.285889320577172,0.73471279329873,0.7698985979445395,-75.15001153756054,3,38
-0.5764299300075152,0.5275230544492017,-0.16847385015192162,-0.7316804925322286,0.6435660334898635,0.4333367381138407,0.5819736085523938,0.6098446486190875,-71.60169280132428,3,39
-1.0342988914189808,0.4772902186434727,-0.41714257886629025,-0.8081892775997148,0.6088561225812642,0.3504838412644676,0.5658689969444023,0.5929687781966262,-61.318665649764476,3,40
-1.4283881305048998,1.617672133027711,-1.3513304885576325,-0.5426168877950154,0.49265824089594507,0.8487844481999195,0.6467500252113031,0.6777232439293073,-64.53622626908827,3,41
-1.5257064698113427,2.3678330617678527,-1.8020440149544872,0.5235153373483108,0.5551405762416863,0.7241230895878379,0.5377503980865999,0.5635035639874258,-58.04831948547923,3,42
-0.7523528188903339,-0.021086450235665334,-0.6892096283917215,0.7813566921265042,0.4925438269197571,0.7132041401423168,0.6665146474435265,0.6984344049221243,-68.63070367055624,3,43
-1.250764230640674,1.6638686352972447,-0.125467705337602,-0.46281185301844735,0.7408875110023225,1.2808498946176325,0.5422160842525917,0.5681831143497121,-45.92797086941125,3,44
-1.6668016834019617,2.1054881112799064,-0.6928926616354778,0.8885692982007372,0.48886497797503903,0.5870425375378299,0.5702017033633091,0.5975089803377169,-66.29619091425228,3,45
-1.3167956388721191,2.218335431064738,-2.0441279299277033,0.5100301457004497,0.7008913786471015,0.937370134551447,0.5490421215659321,0.5753360543896728,-61.73131467303721,3,46
-1.5923095115777486,0.7922601901354064,-0.18316309596603414,0.05860309247941252,0.6851846928011638,0.4527378009845524,0.5438971051339027,0.5699446402567622,-60.312888346287835,3,47
-1.1156035303523852,1.8900319795563707,-1.572227757721593,0.26341257831557535,0.4224931660024476,0.4537168951043261,0.6533353109190088,0.6846239026352261,-81.03740801771607,3,48
-1.1582018112676318,0.507120214302959,-0.803954074330457,0.6964877627587283,1.0311084067134435,0.6944460492950069,0.6200882012070736,0.649784570332325,-57.43436327457804,3,49
-1.974023326144788,1.2890141407632805,-0.8699626126797789,-0.25626023601603537,0.782943566309191,0.41224568362826114,0.7082368716413531,0.7421547296612824,-71.09475985851843,3,50
-1.0637891632917917,2.112290147022549,-0.4297439257917084,-0.5961067995897853,0.8012806263405168,0.8063321032268345,0.5443397342093789,0.5704084670850504,-57.709786992519085,3,51
-1.3599328042152,1.881552465859385,-0.3449748435286058,-0.9016659830053376,0.5767151077299048,0.5547448939386771,0.6183944514362543,0.6480097059421625,-68.0111253874444,3,52
-1.3923576768344477,1.0146385114938092,-0.40664759580600257,-1.3860930271750425,0.897914326596063,0.6997282028076458,0.5428745511117189,0.5688731155532557,-50.15947162491809,3,53
-0.6798660475853642,1.955897290964958,-1.277030840798844,-0.675810037705573,0.6048564986831566,0.46604113872272773,0.5511227364513751,0.5775163110801451,-71.52715216469953,3,54
-1.8463914416373977,2.019240047389302,-1.2173239210125748,0.8698494899933953,0.700520433726735,0.807522151709423,0.6067029109396563,0.6357582510631364,-81.30503691216744,3,55
-1.406941461143347,0.8446588880699597,-0.31681114433206875,-1.5038920035766268,0.6359155248551801,0.7341118397374324,0.6032515065265885,0.6321415569715174,-66.66102087832279,3,56
-0.5130245136438937,0.5063609048692149,-0.7896147118543023,-0.5069345685290679,0.5341374691610647,0.425548015027875,0.5693725118037889,0.5966400783328454,-62.7743029850334,3,57
-0.8930437676620842,0.3052311775099985,0.45949328309815557,-0.9535157489470604,0.7359836856694021,0.6519378458185788,0.6717360143961564,0.7039058260445672,-59.98892477030614,3,58
-1.1203191946462763,1.7702854564456787,-0.7513758316021556,-1.0194491049112464,0.7372665550890184,0.4655962382884128,0.4998667146318113,0.5238056098441971,-74.42174675130434,3,59
-1.0001843177917784,1.6258986521889487,-2.193437467751519,0.5263140283925088,0.5564147840660226,0.57830729603850894,0.5795547003656869,0.6073098975728444,-70.14707642831807,3,60
-1.134385996662431,1.7150107958581753,-0.6148280239464338,-0.06418570306452535,0.5776817136457041,0.490474619014325,0.6188561219740175,0.6484934861389662,-68.70948717359443,3,61
-1.695907039944264,2.3822351627191276,-0.41272574408561546,-0.2665636061196654,0.7165009185593308,0.4858933955011556,0.5570050814257803,0.5836803648297567,-74.80379464872858,3,62
-1.090697937032221,1.1489238969581272,-1.846706418865888,0.07779625056707846,0.7209823044809781,0.6124237923222111,0.5986321515460528,0.6273009785096195,-54.93448260875967,3,63
-1.5800766899922327,1.5818005767990666,-0.30861368203862083,0.15755219027140746,0.5240906238060546,0.49906307727477517,0.6464166330150662,0.6773738853952113,-71.39297128123404,3,64
-0.6569572674320765,1.0263482715283547,-0.46373883240818775,-1.7934744436476564,0.40250568510812085,0.4667456489430603,0.668162175608718,0.7001608341282364,-75.2450253009043,3,65
-1.0511253047833453,0.9195398831456989,0.7579771982586245,-0.2765263849316981,0.6665925486033967,0.6836049126956921,0.6031371009942853,0.6320216724945887,-62.26598486056233,3,66
-1.040459436559108,1.0332716310365384,-0.9991207539728612,-0.5967953754774589,0.49950794726452946,0.524537308215652,0.7436624089812566,0.7792768157038676,-80.03415408301113,3,67
-0.8042229047691173,1.7793304623770034,-1.4109993759489416,0.062323970919797383,0.8376976062045952,0.7521070656027845,0.6592961066069899,0.6908701641467561,-54.26608119833769,3,68
-1.052383546719382,-0.45395463939213915,-1.5519867819346573,0.11730186381916437,0.7415635064818614,0.3729163508720091,0.6612434944887559,0.6929108135181848,-64.88540923761695,3,69
-0.9886395149848347,1.3647365728964223,-0.5563482453094587,0.5024287096619464,0.8412828995714354,0.7151619663287415,0.6703919356931571,0.7024973786643056,-56.34135659251217,3,70
-0.9823692280677364,1.4019007259727798,-0.25960515101010995,0.5190037781192188,0.5931247907084589,0.5566662529528398,0.5725550408550447,0.599975020471907,-55.49165583620434,3,71
-1.6747995695312887,0.5789507194748815,-0.4561412926801246,0.5867627176127566,1.0570417792121123,0.5181450157697516,0.5791082787974764,0.6068420966272337,-76.6613017604353,3,72
-0.803652086415779,1.4414875270443728,-0.03811933215917041,1.0527542287748586,0.4733956996458887,0.3573224110747587,0.5390287572707442,0.564843144504492,-75.46445894730947,3,73
-1.6615553506398528,-0.08732653443518017,0.1449063272583828,0.42434663412861096,0.8127812585132376,0.46585368687008677,0.5990473728784838,0.6277360850227919,-61.687840736742814,3,74
-0.2339998918071246,0.06360973361806752,-0.7390741372444244,-1.1137206382612026,0.677157701937389,0.49210130276607256,0.626614189972766,0.65662309233267,-62.48656948518908,3,75
-1.1130979590518615,0.8831221144162079,-0.7463857344939699,0.7275595660461688,0.9101046982105728,0.3553343480917237,0.6367416639876873,0.667235576715581,-77.11383535167985,3,76
-1.3297338278269752,0.5693130518748171,-0.9796294659486915,-0.02755227560437668,0.4078972830143682,0.48843509171759997,0.6472030936201648,0.678198010036468,-68.26680737187691,3,77
-1.7652357763543685,2.332482926788062,-1.1027586409431493,-0.03483788693673395,1.0030462867160563,0.6681972393371022,0.55895875282773555,0.5857275986426544,-58.618252825635786,3,78
-1.3874949429687997,1.6541805017647164,-0.2664376428364116,-0.7447977163509427,0.7219423937940439,1.1174732905094298,0.6202366930636807,0.6499401735466023,-58.22444218027148,3,79
-0.8847659979471262,1.1579996889342106,-0.9977975532569593,0.6060278722467313,0.7097851989493984,0.3742791017191153,0.5605523025648433,0.587397464363715,-62.85084496927751,3,80
-0.9574485823662764,1.8092743198919488,-1.354343414423497,0.689750153470986,0.4443204489933538,0.6011540874037751,0.5462333726513717,0.5723927929261161,-61.11864607326129,3,81
-0.32913735483943307,-0.040825223217057394,1.300244909454998,0.45861188156414756,0.6934412905186307,0.6946895091126399,0.6637588871126159,0.6955466696949841,-64.39956256536895,3,82
-0.8094579118149186,0.703798780918496,-2.187376127774728,1.7633955130042362,0.3968640174341065,0.869009894379607,0.6948788800357489,0.7281570164020169,-67.75558998819186,3,83
-1.0089417970762062,1.9383118707830636,0.028653151886153035,-1.381982777058874,0.7914176695293819,0.6144611141591302,0.6283488112439971,0.6584407855821499,-69.37472649528704,3,84
-1.3647169209763186,0.3080898400301896,-1.0147384397897183,0.08175602999722627,0.9979348769136979,0.8901388346101753,0.591828376642554,0.6201713670387001,-37.11140032100148,3,85
-1.638061093692289,0.3698112311921925,-1.2954777825722126,-0.00906507636894896,0.7046386560730659,0.592503320345344,0.6310824506249848,0.6613053404747617,-66.0499130255188,3,86
-1.3283138019013296,-0.2773654660848104,-0.6306849991148599,0.34733272756555217,0.9208999699579205,0.5962026364182331,0.687063799003462,0.7199676667888624,-61.9383325548871,3,87
-1.5570862662558356,1.7309302349355555,-1.2028499634140513,1.2073911382369973,0.6822792725911321,0.5311954337850425,0.6203455415341974,0.6500542348309621,-57.360477286992264,3,88
-1.4468538983092634,0.06678316505760948,-1.1649221073577565,0.5363260027425865,0.4578274896511544,0.5824609618765646,0.6194567837635908,0.649122913955998,-75.42201043543429,3,89
-1.5314342008445478,0.27467094644089196,-0.3692456404553641,-0.42515136206877463,0.6728254295496943,0.32773338731374624,0.6896483785799349,0.7226760233199477,-68.9535569696074,3,90
-1.7976810303630433,1.3823174686285382,-0.3903610312695545,-0.7175157043983946,0.6397243382355008,0.47279844151341377,0.6330022855074898,0.6633171173184579,-55.537372687246574,3,91
-1.281643475002494,1.3375917921906533,-0.6554697947081327,-0.2756579608393218,0.5829097387769931,0.4687632264994957,0.5571053031288645,0.5837853862059896,-80.87363047742309,3,92
-1.6781643620496571,0.21389467089256997,0.4806891695016184,-0.30095420024369796,0.8666162223859538,0.6626346835847542,0.6659461069763081,0.6978386367354551,-67.56919130210422,3,93
-1.2472708844064813,0.5049403576544039,-0.9300667614005642,0.24642736511046265,0.6271243752099425,0.5350654736570211,0.6390420330936423,0.6696461117785109,-59.493130632783675,3,94
-0.5142217446624342,1.297372015540179,0.33739495342653,0.026545624786931205,0.39791841237816644,0.7196798073019027,0.5832750594525096,0.611208426727257,-69.64633182860993,3,95
-1.120330783736352,0.6051974538838347,0.47839813179270935,-2.1316783951586022,0.5965713890502324,0.5536921924770504,0.5656507283932345,0.5927400566430447,-69.72376378171735,3,96
-1.3469805292405257,1.830516124391972,-0.6258931889920178,0.5194825527933394,0.41707718205136785,0.4085311892429292,0.7462862130339311,0.782026275193154,-73.16858099289266,3,97
-0.6473815271310579,0.9666937514776159,0.591341244735514,-0.1456431848440003,0.38737863343555645,0.896625531346389,0.5708264675070945,0.5981636647841205,-71.2634284204826,3,98
-0.9837386379661891,0.588146667559812,-0.34266637857055704,0.12468668098037274,0.7351738991157765,0.44219599593669734,0.7084986263992682,0.7424290200002587,-71.54877331825014,3,99
-1.5258125080753735,1.0331091417543572,-1.024261193009537,0.5438697153022618,0.7504353143554319,0.4240425714487951,0.605133074442842,0.634113234222647,-50.31333148014414,3,100
-0.6700481942031998,-0.073514449270044,-0.8879533221450757,-0.9323543317118681,0.5372184702715495,0.56893729381464,0.6239821295660616,0.6538649810879634,-71.66241733200306,3,101
-1.094903615902168,1.6602342618250945,0.01805779260838153,0.39618846802424557,0.48515009188132097,0.5589652554590537,0.5873760092825044,0.6155057733273864,-72.67774270630636,3,102
-1.1178104511319196,0.9874653047309049,-1.5270049045240872,0.08095950252353139,0.4901689978090663,0.7233643467470772,0.7228938431441936,0.7575136316881343,-65.71379308722129,3,103
-1.5354285733356376,0.7001768050070569,-1.5793657678134077,-0.020865528248676993,0.6079923611519191,0.3137968972078701,0.6705713556814831,0.7026853911757458,-73.42156728418715,3,104
-0.8370829586282885,0.7419669834069714,0.044730701491389094,0.48635697897177926,0.60673665428817,0.6064954312946286,0.6062279451431054,0.6352605388902011,-63.38015274205292,3,105
-1.3745418096017932,0.6070289218616794,0.04835378920834374,-0.10062639571493567,0.8143776990944633,0.5816702217062053,0.6060756070659283,0.6351009052577097,-50.95427339457608,3,106
-1.6702410896676196,0.5157910598431945,-2.263129267034595,0.9937896953068561,0.5731153911004119,0.6221392130315203,0.67711717414265,0.7095446925267199,-60.87354846021839,3,107
-0.9350561735538323,1.6015088483236013,0.3698273562445787,-0.1597082295982509,0.461495913218879,0.379111099846114,0.6319951889590686,0.6622617903557367,-78.52716728515244,3,108
-1.033401695679045,2.035215663088989,-0.33416676817849583,0.12907071579932813,0.6774396280566092,0.5602302509472412,0.5653749596571506,0.5924510811886842,-69.07237566275434,3,109
-1.5713617854156416,0.8756418792688485,0.08130912523723735,6.033941925794855e-4,0.7797337770970507,0.9018566735918069,0.7451242175762388,0.780808631126173,-59.99082698366852,3,110
-1.6494166410671316,0.5010285204052954,-0.23145005828921117,-0.5949027377402987,0.7923768493392394,0.4766597746675084,0.54556586586568,0.5716933188688929,-59.483700018277176,3,111
-0.5827076123050986,1.611067371009369,0.24193520917077785,0.049600412993231126,0.49533516270383066,0.5141448477106744,0.6228426457393016,0.6526709267464511,-64.70571431042552,3,112
-1.7874655815186657,0.9167551273041955,-0.7127395681406349,0.5782791810271651,0.6624471275178747,0.41808160030914276,0.6564552166232388,0.6878932223603138,-62.48640063839672,3,113
-1.396625868610727,0.05924068176383336,-0.22185905205146428,-0.32778637454689713,0.35644408815066614,0.9969054501163188,0.5756888647839005,0.6032589249731454,-65.27792069613868,3,114
-1.087561873195032,1.7140446073392919,-0.5620023363248022,0.0039425157718259085,0.6189543203835339,0.8460077447432255,0.5141940405460768,0.5388190793717414,-61.717711764961805,3,115
-1.0635919510398153,1.5990596093041898,0.16965514202096532,0.36744761688587985,0.6216139921466007,0.7973783943564141,0.5653124878206305,0.5923856175411385,-58.2174389249719,3,116
