acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.12244842267805095,0.1975964087489025,0.15599114007083284,0.3072479198826554,0.07039432370934566,0.021880136251024866,3,21
-0.2574563667675774,-0.021943528906109698,0.08726094123078591,0.12570043846582257,0.05388892678974521,-0.037954362969324494,3,22
-0.22698373131737076,0.26399154364642646,0.15421519597524547,0.09614949276319926,-0.08996608371742791,-0.2273935993749666,3,23
0.1530962631191891,-0.26923984148493607,0.282671651487812,0.043228069420163204,-0.07760097606298309,-0.07717581183726252,3,24
-0.20553941575077225,-0.12631122273151038,-0.12866671191873316,-0.14511588469900533,0.10546832726056515,0.11750983085664973,3,25
-0.2745882579148065,0.1394059432503116,0.17469686596868553,-0.3238790779088128,-0.42793625882512404,-0.01908125242413689,3,26
-0.3034152167846341,-0.006082986128830541,0.3711543336198369,-0.0479441136927353,0.16009918902706996,0.11027625040608706,3,27
-0.03911789541531377,-0.1168540473676073,-0.04808533544924292,-0.2981377133414561,0.07857536905384678,-0.34401645873018666,3,28
-0.16951960296499,-0.20021020831682443,0.07025693668607139,-0.020829037289111438,0.023220866068222427,-0.17850925059086142,3,29
-0.3711056154792879,0.27076406577048634,-0.1500664392607392,0.15427283229903868,-0.15082955702588854,-0.5145983664238324,3,30
-0.0848168947489591,-0.10766368824203165,0.15948458187286452,0.06361251683193894,0.14836180518697775,0.025897290071092427,3,31
-0.2808281807438806,0.2766738417546778,0.36933551653894425,-0.23097837098320834,-0.3192081556386574,-0.17186904239232356,3,32
-0.08065342581185787,0.05206627682220478,0.1779208662360229,0.3140640892111687,-0.006108832071906242,-0.09576097507883657,3,33
-0.22761493339040495,-0.01364666012872449,-0.09576426495387223,0.23733919271436663,-0.20146985426913908,-0.03528072313802935,3,34
-0.17465223890350753,0.034658654823035526,-0.021602705392748566,-0.11654665084646605,-0.2306488938234643,-0.20460047444453372,3,35
-0.2522806293951627,0.12415977236734842,0.12837392094948552,0.19819692934141522,0.11454989241022807,0.24526872417242623,3,36
-0.2128597298250371,-0.12557811621724885,-0.021704785031139276,-0.2779102399186258,0.09396322552677425,-0.13106669544588853,3,37
-0.22013456320557942,0.012846924827561652,0.3817876393641383,-0.47953980085051623,0.13532583624240002,-0.053403090832975994,3,38
-0.2144574341324798,-0.17632342473959128,0.04813928640340195,-0.07128611133446709,-0.19621246914658763,-0.3516017910150089,3,39
-0.23103112836106435,0.1519332149041795,0.20476262647872145,-0.2747593235815785,-0.20757198775087538,0.09732872633041054,3,40
-0.13196307070841118,0.09420909295060888,0.30992177587484,0.15151870009354695,-0.2760469613264809,-0.11076800789421136,3,41
-0.3271600262040827,0.13024555869518972,0.01842996068011571,-0.07552191865565774,-0.22447837426581835,-0.16793442752106702,3,42
-0.1468300199249001,0.10436531366864114,0.35950089784197964,-0.048563800391290844,-0.18649813611630178,-0.08967696349902847,3,43
-0.40424990000922534,0.40560590973379984,0.1735268263107018,0.22757043003319957,-0.07758413719765854,0.16227834011174347,3,44
-0.42211353434283305,0.07917653753593404,0.08917990417033836,-0.08364041234629029,-0.16682004269500159,-0.12245791223120606,3,45
-0.18974532356018678,0.23744356598718303,0.2509556168929804,0.03523948805127003,0.05700156389666371,-0.020646825186714943,3,46
-0.2656860114646218,0.03879744239146094,-0.12149226979538208,0.06473085436243005,-0.07681183456712397,-0.14733482100367845,3,47
-0.2936573001888912,0.1703661830952066,0.1003134064995215,-0.19332180274769167,-0.07684702628597892,0.012785224556897522,3,48
0.023528094173601827,-0.10548361628600204,0.1173231380834275,-0.07569519418225881,-0.13072496052436913,0.11412059149863006,3,49
-0.3360006569407142,-0.0745559627358433,0.23038922127872508,0.010695337799106062,-0.24478073231775355,-0.2168859039986869,3,50
-0.2652582315317301,0.1236005056746024,0.03211430514845653,-0.060262831531090015,-0.42620168177843987,-0.1588658274745956,3,51
-0.3627772589559675,0.20568663475091215,0.03292607810036053,0.23513703471265424,-0.12162594519101018,0.4066111962187472,3,52
-0.43484404917891684,0.189178834915672,0.11540570036346047,-0.0677400563802985,0.1953017401497013,-0.21819573173570972,3,53
-0.2491290591298282,0.017335433744377383,0.04721742707756269,-0.02342465749475564,-0.3084554092944809,-0.2229747212109153,3,54
-0.21113987590222383,0.3929038658112215,0.12664533897561145,0.29031184358611983,-6.386055145175719e-4,-0.08722950483992535,3,55
-0.19709709085986177,0.22595761634817993,0.28152354616285713,0.1820526496184667,-0.037532199107016835,-0.12232432896833552,3,56
-0.30397720823501523,-0.13771847016786262,0.2209705513157311,0.05273599146304694,-0.04337016491847279,-0.0992940164420015,3,57
-0.28344789612798216,0.34285512922903294,0.2253734975369461,0.22252047888547752,-0.11022880204348372,0.19522228216024148,3,58
-0.3337993803018412,0.14694359573052146,0.017849407485841993,-0.08504976546374948,-0.39218544675381356,-0.039785572809358405,3,59
-0.12678726390272707,0.12428741978260985,0.03939404138950111,0.13637161919016222,-0.055133683224039734,0.20106828248752365,3,60
-0.20991187500166675,-0.06796677465659239,0.23267771849581995,-0.1499744202942748,-0.09177994562653453,-0.016527516181599457,3,61
-0.41379971711822844,0.2701012255341907,0.1990983255731542,-0.28996088020159394,0.3095260970501245,-0.16841589323242473,3,62
-0.40399823303735544,0.17394378724926088,0.26942102875778734,-0.24303607840634373,-0.10872935503770204,-0.3674656744820269,3,63
0.07925235187705047,0.2669681557848295,0.1383600277371166,-0.018086019998270243,0.3339073100956371,-0.03597214488364391,3,64
-0.10108264997268232,0.3244281440337056,0.1903487095037747,-0.4107477511777141,-0.15362136967465592,-0.14994678178273002,3,65
0.07210993926144625,0.16584450435262688,-0.03141103729199404,0.05076186759333483,-0.13249417762273705,0.062205418286493966,3,66
-0.2193401507717218,0.31061993846920377,0.22652042563694044,0.06680756592294647,-0.05642675325650014,0.06370769234437894,3,67
-0.30213083076547914,0.18803390828637997,-0.15591279359267957,-0.09497325424198387,-0.004750475105823479,-0.2841371067945678,3,68
-0.10073580131742846,-0.37190528754218943,0.14903663697722114,0.2176759340006359,-0.04610259089474616,-0.0010173896390220153,3,69
-0.1281719343356585,-0.19680193765284612,0.02827517787087412,-0.02391736562970561,-0.3582153048672176,0.15192569758675412,3,70
-0.331344105144726,0.0479155917034915,0.18541851825081104,-0.20182121610207868,-0.11897250543148592,0.06596078320715598,3,71
-0.354595376012984,0.15336040330975104,-0.12131320038624059,-0.08758810238792729,-0.18617236553946093,0.24202987505679557,3,72
-0.323636463939383,0.16726915941374695,0.29833951480047644,-0.012026632046563141,0.12043737105782987,0.058386843127225765,3,73
-0.23700687762817924,0.08590837217466803,-0.025957490039006208,-0.18205257169868647,-0.4103172570682516,-0.34233364789971577,3,74
-0.3575936862890604,0.05547770780224807,0.12070801694408029,-0.09708234304389231,0.05052056418831021,0.024134406945607662,3,75
-0.14711929450723754,-0.05292218998073774,0.15391304989066185,-0.11285436201822051,-0.2614740824143927,-0.07390459860042034,3,76
-0.18192284967185296,0.2380132792111557,0.09561421233443368,-0.13523815048127247,-0.04545819239526942,-0.09479122878882536,3,77
-0.14050356654707735,-0.060757988103877246,0.003264701833730457,0.3457271681548661,0.023481746500432304,-0.34085868847062534,3,78
-0.17509332299319852,0.006764518437442644,-0.08436077799936292,-0.06368329637586075,0.07666726074719328,0.2092637992369516,3,79
-0.23837109353384034,0.13219830272034339,-0.07466095002133903,0.08179933172778296,0.18912728883883967,0.09729284145122356,3,80
-0.43031144546188504,-0.05171010739156667,-0.03512197621893739,6.685045095238931e-4,0.15903182696580084,0.12259178382477846,3,81
-0.3071682048902118,0.2794384733221717,-0.046809609703264254,-0.20239520062796154,-0.05166102768558265,-0.08294009926569362,3,82
-0.2012701583409172,0.04978121187217379,0.3472701139113799,0.03682813202796542,0.12606838049519864,0.3468402444397542,3,83
-0.30383408870243905,0.3000421479928024,0.400554862092496,-0.15714821329061462,0.292963575847355,-0.09711519047451946,3,84
-0.28397293431200493,-0.13624786435535347,-0.2341829132978603,0.2568213166596538,0.10528848490040142,-0.3776379973709786,3,85
-0.4065466734014788,0.12308939569569102,-0.028443783686050203,0.30094995619275067,0.06932134002279283,-0.06413689492247494,3,86
-0.1103786977218222,-0.06626805581668224,0.16829873533072884,0.2879149483098786,-0.09816670875468997,0.12890014457138935,3,87
-0.18600615231136824,-0.16196396800789958,0.16804870957155046,-0.006892441868919256,-0.22625409162029275,0.00416519847326385,3,88
-0.20313605607060117,0.20798006366155225,0.18157672540210407,-0.19097871259164056,0.2817016342437761,-0.42479029271405533,3,89
-0.04534715161833072,0.0903832154774204,0.2001335610897464,0.09945244100449328,0.19797862521214205,0.0354591339567089,3,90
-0.3382268384012696,0.0970931741181865,0.05313639263031909,0.08851840708122177,0.023666021215942436,-0.033586925991535455,3,91
-0.379623042221214,0.3102573824257125,0.24450171254244585,-0.08366605596700158,0.08852001654607664,-0.010800874772014274,3,92
-0.36393237781340687,0.07264718063123758,0.2605227344840185,-0.21034255921436082,-0.009055865070108766,-0.11365045738631134,3,93
-0.34559941749011985,0.21625551550419891,-0.21434999977868768,-0.3536350045000605,-0.28687445924362165,-0.06855378762274074,3,94
-0.2634563874815656,0.22185523976740085,0.18236603551437341,-0.19160545372798699,-0.11435629079872188,0.008921631844161233,3,95
-0.32254937664722755,0.07751650556117103,0.29665860090304513,-0.20511724343881527,-0.1795822576276593,0.15632341742449146,3,96
-0.059099701423453783,0.024110897351258136,-0.05817432752899365,-0.04844933079516783,-0.16851480287873435,0.16793430951292748,3,97
0.007850350181232101,0.29960422788989505,0.19337212955877967,-0.09522553557197116,-0.30491071873117087,-0.4102888052696607,3,98
-0.2266359276744292,-0.04856946373754906,0.20847985502947208,-0.051592244455478754,0.03507260570233189,-0.04152163819504881,3,99
-0.4132449271089638,-0.06489392403459028,0.030108625846270515,-0.15334072639056312,-0.14516775443489774,-0.010359888312641619,3,100
-0.2319370762559493,0.3006220648877984,0.24645893801945148,0.05066605361434714,0.050254626391499115,-0.0879780194997874,3,101
-0.17820224906875953,0.1745467811985618,0.05833491973105695,0.14498883636443125,-0.16728934277597254,-0.14269788030776437,3,102
-0.0513088483007681,0.13018518087548003,0.1868412443206809,-0.13155476660451665,-0.32279794503742687,0.18878214187398504,3,103
-0.15316076885747648,0.1938721800776535,0.014250455184291896,-0.05619366138228304,-0.18414553058264402,0.3051307699717663,3,104
-0.47637195649210995,0.28067607681761797,0.04328559623116478,-0.036598434039372095,0.42911737392028315,0.13824896492711466,3,105
-0.6014556880058843,-0.02134868372334818,-0.04540465861393857,-0.31711402732517624,0.012686408614554502,0.16705734407848208,3,106
-0.18178597446742767,0.389949615819037,0.03184021331352575,0.15274259106232196,-0.17781975948790732,0.09897787875919307,3,107
-0.2682013536512382,0.26438628093754596,0.11139278743370334,-0.12557668291364496,0.13994664313313082,0.21247258860071414,3,108
-0.09925209061704504,-0.16437894749454257,-0.01010244387482961,-0.2138119022788093,-0.05751687953225356,0.18921601878061053,3,109
-0.3758615109753073,0.2227950778287707,0.09170946851139482,-0.11549167193946666,-0.29884607155762,0.02971609983957905,3,110
-0.3935519927558268,0.115853828607612,0.14199505006448515,0.19391048734527763,0.09718413983601897,-0.14039269612005645,3,111
-0.2323155663233407,0.10468838535891581,0.1295023431340116,0.22475754420189142,0.056457930433066524,0.18146378915277628,3,112
-0.2566268635936749,0.022099691746710958,0.1188488463171181,0.1704885958799596,-0.08304513785777155,-0.23370755190288572,3,113
-0.43236103305331636,0.09068031187768992,0.15276885197018006,-0.06397297469177649,-0.015004081908701209,0.28833005348784374,3,114
-0.057505198959300056,0.10290805965604474,0.11526283795685775,-0.0017077737997917817,0.3096063363745386,0.24947819509184732,3,115
-0.08608949857501197,-0.022693159749238783,0.20823791761911642,0.04176368843567406,0.3013990356844416,-0.14283502588538938,3,116
-0.17931453783793982,0.17408263867157342,0.14003864823112597,0.2081159240383396,0.2475192446919387,0.029834411634620257,3,117
-0.3264450383450321,-0.008230346436806268,-0.15036777401941484,-0.2000742784066138,-0.18816052935828786,0.025549745962008544,3,118
-0.2493125837803574,0.14080495821571312,-0.15245539070818187,-0.21348357950147331,-0.4265139900790192,-0.07651032319305183,3,119
-0.12412743590211528,-0.07107157332587746,0.05085670630695677,-0.07556266328424119,-0.046560045991837294,-0.24691609242316614,3,120
-0.2012943066333142,0.043743704381349065,0.22118169399564253,-0.22112603693741903,0.11979997860224109,-0.04711919872061494,3,121
-0.34898958685777576,-0.047167018890195554,-0.1417552517123108,0.2321246802401723,-0.28494366335435517,-0.04020714590892427,3,122
-0.31930737346332444,0.22880073257396144,0.16529374695298213,-0.004674357141464868,-0.016164734503559066,0.017426086354077858,3,123
-0.18513978246029092,0.22588239231598292,0.24683233581273442,0.11449367585829298,-0.06521028169915075,-0.037815078335863256,3,124
-0.2730990847570152,-0.10278593838596758,-0.11164059182968873,-3.8103188586951803e-4,-0.21672313880365277,-0.05598210549418966,3,125
-0.19145139851219475,0.06675968677075435,0.20183951217398619,-0.2993081145610916,-0.0040961161083236655,-0.194442023984506,3,126
-0.2368798072543694,0.21782479210743472,0.24186370473137037,-0.14906092876520305,-0.24367172357315173,0.32647811756846273,3,127
-0.3256228679167965,0.07566946170007889,0.022624580764205694,0.15430140835542233,-0.41234061890907014,-0.09010745182766496,3,128
-0.22256570289507757,0.1697260829044616,-0.12120381853255562,-0.1028027125260026,-0.00189799808662483,-0.0355804398941421,3,129
-0.24737498982438336,0.13738111551678475,0.24948460740671666,0.13031007563258912,-0.11607223968144635,-0.1690144061918894,3,130
-0.44768245567786774,0.2493792800026699,0.29820649465816285,-0.22463779792992739,-0.17783540665468003,0.15622777078377142,3,131
-0.16896613075386688,-0.09932202124143233,0.2000478748881375,-0.18632563500759144,-0.29280954179967966,-0.17955874256259027,3,132
-0.4528216326841888,-0.03681540618149279,0.21834914857298396,-0.20194509996467727,0.13672869158878476,0.09704822527361318,3,133
-0.11162450843821246,0.2656462524085154,0.27255419908826545,0.021709712926598453,0.10201922715361392,-0.447178166126959,3,134
-0.3973661779635943,0.2421833004543469,0.18518013275240783,-0.4842087734671739,0.016382567045239264,-0.12583520362860998,3,135
0.06245543359361782,0.29928165484964464,0.2218320504369841,-0.2573791539151768,-0.011149082325350564,0.033178349649919614,3,136
-0.32544303044681355,-0.05687082662753528,0.22979495152457366,-0.13362901032244398,0.07419371316175324,0.025594432267332535,3,137
-0.23621895023709333,-0.016008813734714387,0.3334501281428688,-0.1572317602262279,0.02724142335414827,-0.016361341567888925,3,138
-0.21285619223523505,0.20481330562194663,0.27187559848622983,-0.026621767513315367,0.014677072798782624,-0.06691245713765435,3,139
-0.29988604149685316,0.2020415700729283,0.18676895357958462,-0.07622100961820669,-0.028573049019280365,0.24985198130128444,3,140
-0.202120044449493,0.3265903306909086,0.06642417346825402,-0.08222841764265486,-0.10646177399424109,-0.1682549386285298,3,141
-0.07681551075618014,0.2287722977229279,0.030036419501866897,0.056255509517134254,-0.12248110177934009,-0.17143790276876397,3,142
-0.1944074615916618,0.025486003034226917,0.13325306217607025,-0.2836030107438976,0.13770927765118884,-0.1357277463393266,3,143
-0.10113306280857129,-0.3894432522139514,0.19877087916157557,-0.11471059144656186,0.013024251014928746,0.1814165861323881,3,144
-0.1893765112648349,-0.06085826708967739,0.06798389504061955,-0.01637026121929293,-0.24857026720081282,0.14470890419572233,3,145
-0.1532510005602657,0.2498909288082181,0.43568557932969965,-0.36893431601003407,-0.18150904964558714,0.071985298142843,3,146
-0.2711787119563586,-0.11191682586128897,0.032953830703827944,0.030571251902580258,0.04560564631740865,-0.03191990805254087,3,147
-0.15182653708101135,0.032106672953427215,-0.025241765222825303,-0.04536683097603103,-0.18403816819789348,0.12563045334966122,3,148
-0.10967292459006821,0.03604121730192075,0.46581856371151603,0.23518909078860112,-0.07117448913611961,-0.08085317732367268,3,149
-0.21489869751633103,0.2601307224144505,-0.03754392397636061,0.12600336018760078,0.02781026501698934,-0.21405018321362743,3,150
-0.1043401212471247,0.08766503760317061,-0.015743185825378998,0.04936093820314287,-0.0654897401181776,-0.1322426855176939,3,151
-0.3402231665004613,0.1498885212227094,0.16220796794271658,0.08277133758444984,-0.03141567415309952,-0.33659137359349023,3,152
-0.0915496793774943,0.3159000463973006,0.46859128414953666,-0.10872169296191912,-0.017680311514458837,0.005631283520439704,3,153
-0.03433359617375068,0.2391206583796364,0.08002984229755301,-0.10395682250466579,-0.04111406529819132,-0.2104271147789069,3,154
-0.3192338618329643,0.06003248145877407,0.02797543999538971,0.11436998258176001,-0.46417170359286813,0.06450597058381806,3,155
-0.3075249412985148,0.21565313938243996,-0.05056021179271444,0.01982573333416928,-0.2394362424788505,-0.03713674256861193,3,156
-0.44774622019902455,0.3692884283297191,0.11497830819010124,0.12515439200668838,-0.191057690996756,0.17453031975655492,3,157
-0.31954338141739963,-0.2281093206133879,0.03739081610365951,-0.14283303711312442,-0.16472339255064203,-0.2945402600557657,3,158
-0.5050320868115445,-0.15473061756461862,0.3232741725482844,-0.22750026862558353,-0.12479329164873519,-0.07519121741273176,3,159
-0.52144110997987,0.002558813241241499,0.06953564045090586,-0.04878960197322192,0.14085158846906914,-0.18950383214048888,3,160
-0.30014887200924073,-0.17812558194500103,-0.05864087820648883,0.0027623395427095873,0.017816371180162077,-0.12371613722907115,3,161
-0.2300912104652025,0.20033880551670954,0.18959942166442026,0.026966275613220833,-0.055942262193623304,-0.08490361604010341,3,162
-0.3634850955996299,0.09526775597459468,-0.004950047303827787,-0.119934462545108,-0.05146296322330221,-0.11278324289836324,3,163
-0.3507637476088679,0.16509071443860357,-0.05871167248055571,0.008193003409277632,0.2206841392718359,0.04403495154145798,3,164
-0.27729587042980425,0.23524319983973768,0.2738137523688194,0.04096825759592053,0.013715396781530654,-0.031203300203664557,3,165
-0.07794485513692102,-0.14608069332042067,-0.1876897238953204,0.12008208156762351,0.18710369389143075,0.027213996570617405,3,166
-0.3251089506629614,-0.047334316494370046,0.17273812317984777,-0.138182442891901,0.03343779484016345,-0.03207220717199255,3,167
-0.43672809747490704,-0.09694483898295511,-0.02761481003880885,-0.0093407634609425,0.2403213185995292,0.06778975267354662,3,168
-0.22495722838825338,-0.08338189970317156,0.13137463955735063,-0.31280974477724904,-0.1470260876111858,0.07306738413865735,3,169
-0.10981159731922209,0.05279590225255631,0.11576744416064805,0.014116988472117165,-0.18538712945661662,-0.27203284227218877,3,170
-0.17379791576178755,-0.37925146715597186,0.1394348235459643,0.28751720710442175,-0.017956760319210306,-0.1739076345156628,3,171
-0.015080109159725394,-0.06478621801712416,0.12830082323742625,0.06730169869843021,0.2743403235065885,4.7535156832782e-5,3,172
-0.05733829202641069,0.35813647579089164,0.15348807066463208,0.27825335157044523,-0.12883923879849463,0.3042747025458712,3,173
-0.0833520499078693,0.05804739815533076,0.12275121165535839,0.23541178897515566,-0.1527343051674419,0.12292684847050167,3,174
-0.28003919353280476,-0.2046817306347272,-0.03970222182778912,-0.01782575738558656,-0.07935803778587451,-0.17165179495504157,3,175
-0.3940883461040395,0.14814470042622271,0.13657051149045024,0.03599599073623968,-0.23480996045894917,-0.2633669552509434,3,176
-0.14784414493521217,0.3423445386431596,0.4512866739393832,-0.10219684779460064,0.029893600734826387,-0.18734600210344074,3,177
-0.24444906455078985,-0.050701999071586866,0.19193359498636983,0.25984725140543147,-0.2145423031514104,-0.2815632024872879,3,178
-0.27127669704610385,0.19438444277044112,-0.07783792338024108,-0.07795410610407935,-0.029948089355256457,-0.32808762832659444,3,179
-0.27027153962423484,0.2719020969539657,0.15762657356841844,-0.09565519545167787,-0.052930741044805024,-0.11311257458179838,3,180
-0.1407417503064003,-0.1131598030125381,-0.22964991022914677,-0.353886472811236,-0.15293963982153214,0.09888415065433785,3,181
-0.1076274097583948,0.08192166998694782,0.08902330282093951,-0.34484029075141087,-0.20619071244476564,0.17738531092377302,3,182
-0.23071200111287812,0.13524242085388635,0.1592303100692873,-0.08199100740495616,-0.2837877341181451,0.002783485627094294,3,183
-0.3619289798100803,-0.02311287497912637,0.08239035321090454,-0.4238878658483411,-0.02315430913567554,0.25082539535952253,3,184
-0.3146243373937329,0.06508778841451791,-0.0017680435803498458,-0.11327266508491979,-0.20778696565421,0.2521943441922838,3,185
-0.26203823031971385,0.03677925453483616,-0.1546454593590388,0.08706142041617658,0.1197640858143326,-0.2537344368096219,3,186
-0.3504890502838554,0.30286078887304224,0.004200375453781419,-0.17737762703206653,-0.22741747681183924,0.10032521283313867,3,187
-0.35918855820498097,0.028269321775963772,0.29170520175484427,0.07279214414531307,-0.09888087165221227,0.12834221594605497,3,188
-0.27795989421597,0.21215224821833137,0.052779611640309844,-0.10459370371801181,0.1585782250630529,0.2401406462378883,3,189
-0.31266027965774257,0.05752214797842327,0.27604449297111083,-0.15080828360554455,-0.042283862949500664,0.019845524836582522,3,190
-0.2558940816018941,0.07232031648883169,0.007589594440341827,-0.05203600267169275,-0.13119193617863303,0.04659987655042415,3,191
-0.08472340778709071,0.1665201294207227,-0.020031148368584502,-0.059497313640606314,0.014333417240125833,-0.1821606956263526,3,192
-0.3491337271595348,0.09247286979166869,0.12015377929060511,-0.3527075110523285,0.06822858014017463,-0.13653406630325896,3,193
-0.23318596469533562,-0.01607017600171153,0.23576564630416977,0.0861087557406916,0.07730658873020793,0.1852661802137195,3,194
-0.20357226398319042,0.05411258953227901,0.11711527551077043,-0.08011652686642073,-0.08399574335463961,-0.009290826823269227,3,195
-0.3852536920326881,0.4174173372718708,0.22923694316447407,0.24657370598520562,-0.1893233465186644,-0.05640326683256943,3,196
-0.3833658614956313,0.12285309383657124,-0.055328334295005714,0.013395367723009918,0.1195553155610531,-0.1706071240333829,3,197
0.07658746723879303,0.17701815680785735,0.4195254100747571,-0.13524050415117184,-0.3273743820130785,0.07169815358585024,3,198
-0.37310287067369824,-0.047977580584221975,-0.011136479653010286,-0.27821601283848973,-0.1448695688926613,0.09596591262352776,3,199
-0.17962394536673898,0.22922691702099332,-0.053394352631632926,0.09139251164237915,0.06935441178521391,-0.22527836671076495,3,200
-0.16260535019817854,0.20275174032606358,0.08653459833390295,0.3132320149130415,0.029414404880483462,-0.059016210348154303,3,201
-0.1587449443995941,-0.09043911317263581,0.29712279809573716,0.038665083085270446,-0.2619714064602799,0.11025918992273452,3,202
-0.45497916434224894,-0.09551078331426958,-0.06143347026155583,-0.02338843280183153,-0.15216258338020167,-0.0885558115882339,3,203
-0.028278066577585692,-0.20655675353019964,0.2120725557230491,-0.28600397791945115,-0.21560937094163368,-0.25424795381091064,3,204
-0.14638246934539703,0.13148925116026514,0.27044081760814925,-0.22528917183279668,0.02540381223889509,-0.02382399078607127,3,205
-0.174572884293507,0.05841342853052422,0.05469736948180593,-0.17315685961889937,-0.07919749422993062,-0.034131002081713234,3,206
-0.35985798224436916,0.012037023586388612,-0.07493698748061592,0.1952282406167444,-0.17808498948430823,0.02645058738795832,3,207
-0.24667656987961006,0.23007439899748813,0.07521234798330317,0.07464717060643848,-0.3226596582221675,-0.33438358572500887,3,208
-0.23424799043723035,0.31869239289525314,0.10846855300691499,-0.08349300597972051,0.10499497368045044,-0.2651661388226205,3,209
-0.11683645560897948,-0.23655001264194914,-0.023149143267982706,-0.25902443635545425,0.05829525460210446,-0.1658268509842579,3,210
-0.17099839810377415,0.38298429995946875,0.3854966701789954,-0.1503679506694776,-0.2224751907742725,-0.07573645456681564,3,211
-0.2598611863419409,0.11960342994845374,0.2606263587351498,0.20444917208932256,-0.02179116764336678,-0.07417169526900429,3,212
-0.317526348030263,0.08885435753607943,0.38061332206381165,0.18643629455517885,0.07036483603358872,-0.10240978763800065,3,213
-0.3765153264410795,0.0663966787463836,0.04690985266195869,0.13240502714324107,0.04132229918000192,-0.0857104316351487,3,214
-0.23422870597858522,0.36463673444336736,0.14019157096369275,-0.07441322359657916,-0.1898904106337348,0.2190644567902731,3,215
-0.25722312600912894,0.21569688487119018,0.09236291025998265,-0.3818877600210189,0.21985860549582903,0.1396564859015475,3,216
-0.35377122363159025,-0.04884263251565097,0.186934932279488,-0.17133243571661239,0.18227626924751353,0.3366277973159152,3,217
-0.09066873505354472,0.07011080527030562,-0.11184501320387366,-0.13226771710451363,0.2003287747849216,0.09833161347932824,3,218
-0.19000832025580924,0.08086770498818563,0.22204199604379335,0.16168069578030572,0.13175568029921797,-0.015027416986362403,3,219
-0.29482930659191686,0.12905266969676762,0.41760502608378386,0.3338143372638395,0.19550679770949686,0.1520083089324488,3,220
-0.2825555189691424,0.06353752516621192,0.07060443727504094,0.20187567050576036,-0.38335670116890314,0.14410693856801438,3,221
-0.3759796842916283,0.1855748195583916,-0.24557430824521098,-0.014815161551347699,-0.0068761902252515005,-0.10331813845814712,3,222
-0.24297039092191733,0.02124453904727528,0.057653400644040696,-0.015408894749899727,-0.3015275562320417,0.27226642575822585,3,223
-0.06682436220242519,0.16185566767577386,-0.03778986536705156,-0.018353085063185927,-0.13367947107631256,0.17991488550495874,3,224
-0.23815686351337428,0.22126321303014676,0.3379758175687151,0.4035941810419889,0.22446236800682265,0.04253356558645279,3,225
-0.06913056893615094,-0.015077779597699245,-0.14234304419869656,-0.06471013116272437,-0.06638309112090557,-0.21370071830519047,3,226
-0.1997393533577608,0.2788678247476071,0.18021000147408267,-0.012177838870054495,-0.38938393321069376,-0.09097117978855707,3,227
-0.1925248817191658,0.04723128068683791,0.24122681078515124,-0.10163103385558646,-0.2752901079554023,0.01883892023808653,3,228
0.08631043487691159,-0.01614357784654504,0.08623070997811334,-0.17741579643837116,-0.41131561312759574,0.07906688632512722,3,229
-0.3379945375453722,0.17774711370290341,0.1418977472708459,-0.08618722055781376,-0.07930747737882818,-0.07565214664665762,3,230
-0.11519621062523819,0.06843636106432785,0.29889865899038137,0.12140840035557307,0.007970014162205627,-0.15420906391179237,3,231
-0.34135803702813516,0.3976557723861052,0.2463516536837433,-0.07511717045165739,-0.050325487373000057,-0.23109623533166126,3,232
-0.231569075525826,0.07183325181052207,-0.19683877364568264,0.1596092298581204,0.36974691446612595,0.20295472347747404,3,233
-0.2419946569876133,0.08864408278974183,0.2552567597596379,-0.24421759919708014,-0.18787522432619314,0.0021599929188561014,3,234
-0.27972251066960324,0.07657429862847988,0.16125823387256252,-0.10078077560121658,0.2605682056079139,-0.19170637321141154,3,235
-0.43231349350887494,0.05245604531401185,-0.12894228137494562,0.02676407717510407,-0.10795150451007744,0.26306858048210247,3,236
-0.3210670166858735,0.18340863417926698,-0.024116161475969337,-0.2141449014527318,-0.06778931338523521,0.20086056969878902,3,237
-0.2379580943943558,0.10844944492932232,0.2599660331946418,-0.1599436559822515,0.03574142250768066,0.030564822155596413,3,238
-0.3408469325628275,0.06569633875915211,-0.0770862986202735,0.0017342050349200549,-0.05574731281896073,0.1900994899871074,3,239
-0.33396279855348837,0.3905047207411438,0.19622600376512553,0.03948243823910217,-0.1878787891143982,-0.11047000306982355,3,240
-0.4428805277258621,0.0897228010401893,-0.02055439079197018,0.1830498515979298,-0.30849403496218436,0.15626951948386644,3,241
-0.296518430660501,0.05522209669515278,0.1568932241367966,-0.12809315336999047,-0.2060211457447607,0.02432241189545546,3,242
-0.1858696547217513,0.23043337065151565,-0.10432844692772542,-0.026669414277872772,-0.14891909109823329,-0.07110692511106348,3,243
-0.3105683240045451,-0.04021147695400728,0.009995991733378718,-0.11054092062788111,0.0751900504102004,0.2827616491550376,3,244
-0.15151843691397177,0.2023281064189734,0.05450262894315736,-0.033442189939071325,0.19884485719854922,0.12131226954350613,3,245
-0.1006041313687036,0.027960835569773433,0.1653520026331561,-0.16290484245196737,0.10514204247316594,0.11082001729568144,3,246
-0.0941260864676154,0.14754520386847295,-0.22015897545010596,-0.16931857524666383,-0.24779088252787806,-0.1106317143721286,3,247
