acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.13661828304426718,0.39996085472883175,0.5062037280856703,-0.3636511418089843,-0.1047958817985452,-0.0941860168876096,2,962
0.10748608038142257,0.3751594312556739,0.46937785666748916,-0.19913159443987857,-0.02383105793235695,0.15259591892664778,2,963
0.16259071814621015,0.3759743240877352,0.6341814271718371,-0.04267774835416603,-0.006034136200725979,0.16367743650306965,2,964
0.1794297658747364,0.31284913334252995,0.49565125884161676,-0.14319696092802311,0.05834249709506289,-0.16246694231038897,2,965
0.03281677603225552,0.45338250458579615,0.5041933189631994,-0.11429417175697026,0.09834296436590863,0.15863974075075524,2,966
0.1682859759774777,0.494576483390893,0.4304475045391435,0.10121657926566953,-0.1894823993095134,-0.11266145745967304,2,967
0.14833639445353247,0.4480207916884654,0.46304856193598004,-0.039880774456685655,0.2755813213528054,-0.043152297322908983,2,968
0.02429606002731208,0.4271728260674636,0.6610720918108879,0.18650042334412764,0.08169681264032291,-0.1792075259371918,2,969
0.15004985472749185,0.39090956666174437,0.6085131437524899,-0.2708559568260323,0.24004569645892448,-0.11015300446242096,2,970
0.1564106355923799,0.37338165896122183,0.4855710616237429,0.10919610577010515,-0.293917088164466,-0.1493638755578858,2,971
0.12580696629930857,0.456780275462987,0.5137145202048755,-0.4075565769718088,-0.016924935924218846,0.12851907026763668,2,972
0.0798744426280131,0.41229167383322773,0.4382664122092012,0.17411618787410407,-0.0092048639883877785,-0.2091893789262803,2,973
0.1183319105408062,0.38348274691161577,0.44797904748511563,-0.06088482273431712,-0.062484334083266486,-0.16957378271611975,2,974
-0.0861942304255195,0.3163187268973146,0.5377557054993519,0.3627804408469328,0.21568760988413407,0.24318648196932402,2,975
0.0541297183885136,0.36117414855064695,0.6240977517647907,-0.23945018533077805,-0.18275028013396966,0.009677260665538477,2,976
0.13117654878852195,0.34147545168078564,0.5105235228007089,-0.014770382138091133,0.08684192846064315,0.13415836835703665,2,977
-0.10541864581150985,0.2766370243870687,0.5585327638549941,0.28638423082935255,-0.42599471929904714,-0.25151165255260816,2,978
-0.029306144625097244,0.449742274232748,0.4742461384202254,0.12816457010023108,0.07048992766266743,0.045654912979217095,2,979
0.023388434935184964,0.39157195768449476,0.5232640551230858,-0.37236271035837937,0.07907643519346841,-0.20959042115797105,2,980
-0.034669142684775535,0.38691226236194315,0.602017498738707,-0.17948555857016257,0.14868832811371627,0.059895969302306735,2,981
-0.01393639330461691,0.2606552681148308,0.5031919279434184,-0.37242413698098004,-0.1650658323961846,-0.028222866397437762,2,982
-0.1298650021220584,0.35076079319702735,0.6128896308580375,-0.03589040383635411,-0.1641629537469214,-0.027592978767034284,2,983
-0.006707431485595849,0.30356028341412306,0.6140294940720562,-0.02974696965358725,-0.19809887661969477,-0.03656545201183048,2,984
0.1583888971263299,0.5704502397319687,0.528484966669882,-0.12235527662731503,-0.3210020345895671,-0.275371792768567,2,985
-0.06206073497928427,0.41547433977807374,0.6458255417087209,-0.16019997591732446,0.09834764360264954,0.010073229061201215,2,986
0.013066001467286942,0.42547662600980907,0.5587348423747043,0.2168651724111336,0.21298736004183325,-0.1997842439078909,2,987
0.06322924516864721,0.473672263591719,0.4654232389253311,-0.16949416520559754,0.2733419034317002,-0.0762351452905741,2,988
0.0525234390186518,0.40004538818067825,0.5339407955516576,-0.07911306949255147,-0.01801562175793267,0.08048767357627748,2,989
0.11909910174399845,0.38020992872049114,0.5416748536121345,-0.0871131090024792,0.029252301030268546,0.03747230412122219,2,990
0.11314012767164904,0.4075816734006314,0.5338044089444693,-0.38350939171920956,-0.04219779757369423,-0.25914424788210266,2,991
0.04975905037466482,0.27729221642493324,0.4811447704065197,0.08258004238051715,-0.05757170388404563,0.05497000717629794,2,992
0.07178739478480117,0.36665157241574536,0.4914545880347736,-0.11214201664827636,0.23048430370408793,0.0074288950138834626,2,993
0.19775636099505506,0.42376076459883466,0.5074830087014269,0.2686334786923225,-0.14138080299360575,0.09178641323487377,2,994
0.0469587239609485,0.3735176622134254,0.47660581974357463,0.058759622646718274,-0.03832028380669204,0.2104990319758488,2,995
-0.036692213838755636,0.16684793404935946,0.6144034102725745,-0.25134965285036737,0.10963980605871981,-0.17811012371481433,2,996
0.19408139228245305,0.4217604002209562,0.477963934232103,-0.16795171751043,-0.1374457418724291,-0.09729985590745842,2,997
0.13697463352059094,0.44566078741481846,0.48736349324339717,-0.1489413750913449,0.1434795422205969,0.19430666746864794,2,998
0.061216231077503236,0.44919145631861007,0.4374763539286949,0.03651042803138721,-0.1448695510872727,-0.21508447233226027,2,999
0.1842229061650011,0.3947515090429902,0.3950363086528984,-0.06721542468079097,-0.2779225960547751,-0.3037969984237797,2,1000
0.09237583632185177,0.24558757333440998,0.5072192220570904,0.035069279110701686,-0.017627892721843834,-0.11659047397340982,3,1
0.07240100929056265,0.4408283555137979,0.45099659866349945,-0.12496482624997289,-0.11497876131248069,-0.12516418137048654,3,2
0.03964358195942803,0.35053598713496703,0.5939520046110092,-0.15805866710854116,-0.10305150456308834,0.05750174553904067,3,3
0.08268776037853813,0.39360859192619363,0.49513845822565156,-0.22948306289493384,0.17660986884514243,0.3246256400584499,3,4
0.20006551942276946,0.38046006365189905,0.37334357689809206,-0.2877926854181083,0.1346578832718333,-0.12547534789735387,3,5
0.049071230027959004,0.3154585001339357,0.48582882718624526,-0.20152329692332616,0.08478558872093328,0.35278299813417635,3,6
0.13061968501424237,0.40207956705211084,0.5898295992634994,-0.1026561578540748,0.18057808366814387,-0.08494861863008778,3,7
0.18022892926043368,0.48608964381121395,0.5775616212164089,-0.060976634137441,0.025179113097496555,-0.2928233509900957,3,8
0.05936485255573613,0.388501524060497,0.4457608245251865,-0.11246116453476204,-0.009869776569093956,-0.29081309251802506,3,9
-0.016272531420849584,0.2888160236944509,0.622195288274771,-0.2562171166591608,0.16038373640418735,-0.0226421340061943,3,10
0.05487544334907627,0.3361591932481095,0.5543568973362472,0.14191899522977255,-0.2657509178362606,0.06784804952638357,3,11
0.10446190537619887,0.4148490636812821,0.4656033178113251,-0.10683774688576089,-0.2008895207239737,0.06003666560347918,3,12
0.14887506129233966,0.44542587220885516,0.441717782392456,-0.013382030227758161,0.12898069259472736,-0.09663288109017276,3,13
0.09955098622508937,0.5036705797925569,0.5522028121991879,-0.04718270803749138,-0.26665878476249955,0.0962993848718305,3,14
0.08452408527242611,0.40782895242001105,0.540072177992311,-0.33558120694940435,-0.20657191603928834,-0.06500627851773179,3,15
-0.054509927455172066,0.4603373373246292,0.4856865600923981,0.17060143982265907,-0.08570674532981004,-0.16441706910602952,3,16
0.12717919634515523,0.3672072970387273,0.5021112600974088,-0.01617809497811934,-0.03542900345415699,-0.058516127586671074,3,17
0.14569394909846564,0.3668269089161356,0.5442813578385618,0.1647625159313185,-0.05487324232002006,0.08006979116581707,3,18
-0.041657490056384174,0.16327266391531395,0.5890672219680054,0.10199116430877544,0.04972503126502458,0.0443793347018206,3,19
-0.0490718765036413,0.20366176566972533,0.4931838232587024,-0.022530977865856946,0.2239857752980258,0.009439283956805024,3,20
0.2443266319663954,0.24456263822202637,0.5231259694942242,0.0649537054157085,-0.10380485913183272,-0.18472092440676718,3,21
0.09268924992692497,0.44154567665349576,0.49278256198664405,0.22289908894449886,-0.10312496687464334,-0.2600274821958271,3,22
-0.09510678997756979,0.3371267681959276,0.5750522444471317,0.052193445169298934,-0.025350701998432763,-0.09576613238185532,3,23
0.049663690530777474,0.4113194064097406,0.543385138512694,0.031120138704151753,-0.22196403327681913,-0.25300801453914623,3,24
0.132304370382481,0.23314915925727345,0.49321657821890075,-0.30878816640858825,-0.07404897957655644,-0.023832680709662966,3,25
0.18340547678086794,0.425591516905655,0.5133358391152036,-0.15205765890110373,-0.1618868599951034,0.12920222019245992,3,26
0.26200671610404036,0.5451989111932539,0.3560633866490725,0.2720606296518221,-0.02728061419400328,0.1359408371250382,3,27
-0.01330910767553058,0.4087877141983466,0.5836842476037888,-0.058211965683086946,0.032329270612124546,-0.18005842358910645,3,28
0.055514539692792714,0.40801768101609676,0.48720200226954496,-0.08232819718111484,-0.15390117103988737,-0.23097556313825396,3,29
0.09207468856576265,0.4264319467239564,0.5123421175016237,-0.15935140631600467,0.32722043717831956,-0.1438164411024536,3,30
0.04535866932012303,0.2727341744013426,0.5581903661898056,0.21045688729165832,0.37110484263752835,0.16786765872699225,3,31
-0.08063424293778644,0.29326336784013196,0.5662915926437356,0.33259761953266964,-0.050559995587965645,-0.13731243686213507,3,32
0.052963769850972446,0.3855170627235944,0.5646622881261587,-0.32986141660178214,0.10482854226837861,0.11103022858526532,3,33
0.1851280782319699,0.4236668019707047,0.4299204148749534,-0.02412580248387823,-0.0195644535564547,-0.11885948871243898,3,34
-0.027453291058206156,0.3338250894574791,0.5852630557054769,-0.0067649081495537436,-0.0027990506821957335,0.10653947588482669,3,35
0.011003350619367844,0.3203313123994145,0.6157471639681011,0.23071346676689594,0.17526966168235605,0.028914866017563316,3,36
-0.1921182834586131,0.323791576934433,0.707536736226113,-0.27365755565165134,0.12492747639149326,0.13768348381689716,3,37
0.027678234149123376,0.35573757158539787,0.48886349437511817,-0.07247065998038192,-0.034514824376730535,-0.04790304169516437,3,38
0.10907983385503063,0.261004419997725,0.5873582354412679,-0.10244967239969296,-0.13544665297496736,0.036539669697683776,3,39
0.1328867276171258,0.5138638092184464,0.3607014812605983,-0.256421990596506,-0.21508805009279555,-0.2795066179040323,3,40
0.13110213418687988,0.2672770536797962,0.4816522234833885,-0.16702552900876705,0.24701268277129568,-0.14079701439130984,3,41
-0.06188177881163304,0.3229005958586936,0.6348277991066499,0.2447015618844509,0.05792036745686827,-0.1066926702859275,3,42
0.19386918890089747,0.3073367323684789,0.5951321991691382,-0.08345363062133006,0.0399039764629653,-0.19237223657376484,3,43
0.12334091994361994,0.2805309827812352,0.5559738618683473,0.1299249397789089,-0.12111157946059768,-0.010984608696597847,3,44
0.12023770390312641,0.2642936533722345,0.5995584985727829,-0.20865002869264218,0.17616571435923506,0.1623273979734489,3,45
0.05921048817447686,0.34608878676438054,0.5447623654786049,-0.019158854454109565,0.16327157487662095,-0.1830671535058567,3,46
0.11178459539255058,0.3508236802566009,0.5099769115484534,-0.30763629083577904,-0.026227347979991576,-0.0029396380103259997,3,47
0.1873644902536792,0.20862881153657895,0.4498224012986692,-0.25448068208160624,0.119785397774578,0.03850136255016827,3,48
-0.019065455188971736,0.2780671636158628,0.6428306063308138,-0.044369321725788426,0.22269000179370016,-0.0307668223857055,3,49
0.17514445111983742,0.3169650090110046,0.34596579355710694,-0.018152777858995935,-0.10683834015574249,0.18333733983011075,3,50
0.0698614394172432,0.2539769574378044,0.5437839796076789,-0.19526937039533002,0.1096880796513013,0.18130579320079068,3,51
-0.08984138776755222,0.1382098032407771,0.6900012088264833,0.09343421269274145,0.31433702715893114,-0.28537666634286823,3,52
-0.04383510499369786,0.2519257170512659,0.6664350581400358,-0.39301667567246074,-0.1676404197247389,0.22153945937418232,3,53
0.04376158245929751,0.3877527298865408,0.48731089160199353,-0.1623982834571228,0.09471164730189431,0.06053351948712927,3,54
0.10880010605978897,0.31256276681292977,0.517120849281836,-0.15988787071936267,-0.10536801428650995,0.0018049609522450079,3,55
-0.00668490316262237,0.42897356221083677,0.6372692011462918,0.23417623652900435,-0.40566240232506623,-0.3479483064167229,3,56
0.08827804293891738,0.3951968427672912,0.6005783397515487,0.08004670639771438,0.014502895018649048,-0.08375314503536514,3,57
0.1722736505976833,0.4254767229100738,0.3957698075439369,-0.06719222630177082,-0.17558281272366347,-0.11785992765780454,3,58
0.16978191291041939,0.16562480630932644,0.4832813799561347,-0.34230873072472506,-0.08329463104261427,-0.20358493713713458,3,59
0.1513829866418773,0.4039196359560082,0.5095565990024898,0.037589776892061735,-0.01404907388858528,-0.04725594943838598,3,60
-0.0866932313257261,0.23327787800050614,0.5749715458584713,-0.20844598250786417,-0.4812237640539699,0.2964077586964794,3,61
0.08383666341426031,0.41458131815532906,0.6056141163365503,-0.002213725919893023,-0.01473439253203083,0.0993764701403027,3,62
0.11226520094191642,0.4275296211315791,0.4164633489817934,-0.4066716918443225,0.03425499540931238,0.1969517766338586,3,63
0.28805819910709574,0.3544510852455961,0.4627580563162848,-0.04441856053491862,-0.08866704326461697,-0.1719641483596868,3,64
0.014261313561413042,0.30418754111453666,0.611873268418552,-0.12675740647868777,-0.05517528746634941,-0.28165472784131357,3,65
0.07474311947079525,0.4055859702226093,0.44002202355872394,-0.18763470836625723,0.13185891732169197,-0.3310653738233428,3,66
0.1526207872972758,0.26142234950389265,0.5253860927575248,-0.18318596481998678,0.18963737028870234,0.078321392118155,3,67
0.02702276084472028,0.454145190396785,0.529851806153804,-0.3511895889647664,-0.29797031327127055,0.0659629216527494,3,68
0.23524803130023808,0.38001819391615177,0.3888442940683051,0.226080309112963,-0.13634157768404567,-0.2650730203291568,3,69
0.15784825341280892,0.3357926535543785,0.6245314484560983,0.06872312380478089,0.06869635596631116,-0.1406990861221293,3,70
0.16549400498652792,0.3077033332447148,0.5052250402305913,0.21596070932317932,0.16105728217174384,-0.19569391741101322,3,71
0.2771743269224105,0.4071347559567576,0.45957619719321874,-0.018696341093851678,0.08982272476533908,-0.22495791888497502,3,72
0.0069539619507127445,0.4788475871317667,0.5235334822576081,0.3662140033198311,0.1912874871046698,0.04421116787917551,3,73
-0.08450874970141188,0.34432921725302057,0.6060340118636913,-0.021742738892169846,0.16092103346377035,-0.17512406098784924,3,74
0.08200857004999187,0.05806897272675039,0.5814574388274881,0.023965190857973023,-0.30397796964304036,0.07180144985705537,3,75
0.10890505966729544,0.340385783184207,0.5421825945913683,-0.08425981729587748,0.017084776174418774,-0.17361247474445934,3,76
0.13797544481919438,0.4061090678130527,0.48475401560328074,-0.5015560863981533,0.21263128969098127,-0.00376998139775896,3,77
-0.10502293204781107,0.31876554452424444,0.7061238404683322,0.2500000687351745,-0.0308243777500525,-1.4683462293556116e-4,3,78
0.1755814135925348,0.46744825136714035,0.5368274223538115,-0.40685436528749025,0.07194827678760166,-0.0099684909964753,3,79
0.032739210589304346,0.41636289462634934,0.5307771835864554,-0.1228372234208238,-0.20131747207311423,0.26824267522682027,3,80
0.08255802635074615,0.37815916110560593,0.5376161537504952,0.0102946220128236,-0.042360485333933405,-0.15362619254575854,3,81
0.1133917641616161,0.40679512307410326,0.48761173647847134,-0.30034226615511705,0.012843148283059191,-0.4267467228020244,3,82
0.07956325598866738,0.3343595741557854,0.5669719478591989,0.0562443022016785,0.16429056145787588,-0.2376814154628064,3,83
0.2498177222900559,0.3638104950254825,0.3984106891505754,-0.24022838299449517,-0.15777784841587994,-0.15072091123544779,3,84
0.10863685423148207,0.3775783803866597,0.5853285544768828,0.046351720035875114,0.06700351387430227,-0.16442183847739522,3,85
0.1842790066117442,0.3246736746574255,0.5830614832409377,0.35182475958364945,-0.28763084550805385,0.2437062948390058,3,86
0.01819212411619428,0.37412461985284984,0.585659848010767,0.21824801446750416,-0.2642531522690473,0.062027934803030295,3,87
-0.04081324389764045,0.3786222942806092,0.5628433045764366,-0.40233778567586376,-0.018752505058465374,0.030566521357205938,3,88
0.022845739751165477,0.4222026885281661,0.5092823412962663,-0.13602893210618341,-0.03727253985762871,-0.20528315436741668,3,89
0.08517841399880635,0.3280732819562994,0.5253994311135577,0.2232049787776205,-0.10059907138982935,0.1274091026837552,3,90
0.04202683611332346,0.4359598586759213,0.5285818925233507,-0.41653849197435067,-0.07942255621549485,-0.11016723674559083,3,91
-0.06080234089941108,0.3967119574439264,0.5577766815871794,0.013049706110898448,-0.06918905611432799,0.21392528502361155,3,92
0.21071880415260208,0.5018753646877873,0.42687440468624754,-0.1584669625088746,-0.11011416189803147,0.05054598319520061,3,93
-0.07549261297264785,0.37906575830374994,0.6401405675093427,0.027421219412532005,-0.0017562272885891883,0.22444791907557812,3,94
0.01532645644694142,0.4417679585382909,0.576393138477032,-0.1500186779836157,0.15364482113891761,0.09492578312959331,3,95
0.19618090947604974,0.49830749913655575,0.4851153410285532,0.12759783963762933,-0.08882094932008275,-0.04085010557783222,3,96
0.060496929518821914,0.4182938956405221,0.4731062109455042,0.14812132435496242,0.2553058744163631,-0.0262196412605411,3,97
0.17044940913449827,0.36024345219750903,0.5449430603666718,0.18764612151190307,-0.18676345264012062,0.042282677992134754,3,98
0.16513721876709786,0.22609771485803581,0.484824116451426,-0.03975314193223991,-0.039437298061587904,-0.18015757933303642,3,99
0.07702107536046555,0.3292237531529912,0.4617015288260158,-0.41612670121241585,-0.021428760364980877,-0.18499669000150662,3,100
0.07838024051866334,0.35298159333817464,0.5076884099362108,-0.0443883705507358,0.029404660958236427,-0.16894921655609568,3,101
0.049175554796804646,0.49198058246893067,0.522441362795617,-0.29309929507194027,0.2552587109571942,0.023967816942370625,3,102
0.06102421591020919,0.2548234202847271,0.556990590406353,-0.15396005682099434,-0.18819494655570448,0.1022909120168889,3,103
0.12395180872685675,0.5068782419493163,0.5538293205653352,0.22783980868406753,-0.003556470972621503,0.1650715186279909,3,104
0.11143206602637229,0.3959318721554648,0.5519912208602347,0.12752249801905416,-0.12827155060265508,-0.2909453774899565,3,105
0.3294391093301402,0.3999273878083652,0.43898439683215873,0.13354244912562305,-0.2767305805995706,0.20548347874523148,3,106
0.031327864135747036,0.32266983427382423,0.548424681562032,0.2119989074858473,0.19072690455629457,-0.1523873271939787,3,107
0.14678542036643447,0.2803617018028048,0.4996807279358037,0.1102220924040032,0.19332490197907906,-0.13832402428440602,3,108
0.11621774603564393,0.5031570751441472,0.49742462038572205,0.036930783274180055,-0.032310357428156945,-0.16411519315124093,3,109
0.09351692303470574,0.40121501490353156,0.5411381960986622,-0.18142557047049418,0.051998959434625285,-0.18801344256539848,3,110
0.17741311249816724,0.35363225111139895,0.4594672600679348,-0.10081660342972634,-0.05705055582819441,0.100877689830463,3,111
0.12925284607618853,0.43295671783077777,0.42266270788536003,0.18105354113701946,0.0891085048022091,-0.12203076707090812,3,112
0.06997721157407776,0.35059659015225636,0.6532858495272001,-0.17136587807030218,-0.12020358641009929,-0.18122644960126713,3,113
0.01652566267941668,0.27615922088488004,0.618065692226544,-0.06856141404146208,-0.27174465325791586,-0.19258785715003904,3,114
0.2623998499168394,0.1744936330861127,0.5024291510120807,-0.1377272893984594,-0.295086342715571,0.1493256920651497,3,115
0.11403590353299096,0.44459135306740466,0.539140828657089,0.12275919536767445,-0.25400984051228576,-0.18629330227535687,3,116
0.010390737848661529,0.0743546730648266,0.5745736863363562,-0.323936478047619,-0.40082842705892396,0.11350743347906171,3,117
0.19703729868163924,0.514784144157041,0.4528842901611756,-0.05243811488300004,-0.26209986920085837,0.20622822221775294,3,118
0.20690234988932005,0.33581773302683904,0.4141089595395856,-0.1797044843066768,0.16296928137497096,-0.13684529971923184,3,119
0.00813260537524404,0.3384380660541901,0.5794472016025307,0.07477056096681566,-0.07276021863892586,-0.13505416171677279,3,120
0.10770848322580688,0.4787242606056041,0.4563379240621654,-0.14874187559387855,0.07372114835397987,-0.02745522099756807,3,121
-0.0012938881185487496,0.38088266915817304,0.5179460601197271,-0.029724420793937258,-0.08825402358218419,0.34370375538109255,3,122
0.06004058315280968,0.352457735044674,0.4917045083258035,0.12258432450510263,-0.09585504674679562,0.22916787943091252,3,123
0.16444474508302373,0.3883075743530973,0.5448310995498594,0.17389839830704054,-0.16559474154348494,0.24014925812805835,3,124
-0.0821010303093028,0.3010179783979582,0.5620816503443453,-0.19854910600889844,-0.04472544616263847,-0.16262513407563461,3,125
0.018781807231132555,0.24539032790528162,0.532138914296901,0.11357005914294058,-0.04203489937021704,-0.013964203145359627,3,126
0.1015375210729089,0.44310010074564304,0.5749308654921117,-0.32116724953451564,0.02344804619592463,-0.21201019378010869,3,127
0.07657136276726684,0.18268895280615757,0.5661336372018978,-0.3454469452759881,0.09395608806774386,0.07704198806965183,3,128
0.19871325882635063,0.4560732385016448,0.4358075661222222,-0.019566427885257028,-0.2714352909179354,-0.0843273504954337,3,129
0.087846513733084,0.4475534117055351,0.5385665218443542,-0.13041593860722983,-0.14010212454094015,-0.2951826550138722,3,130
0.18467865150138738,0.4218547091088892,0.38834674575815975,0.0010288601478475445,0.002708329472274776,-0.2104071242408282,3,131
0.16176813606779772,0.4967507939995205,0.6488155592887886,-0.23845846599363615,-0.35367885729010823,-0.23576232801942715,3,132
0.06984643989859157,0.38447126389583663,0.45515156935670403,0.17688391864222003,0.15251237942974652,-0.1591047449810064,3,133
0.18889384492914923,0.36289124374884735,0.3117320460277873,-0.04279093519716066,-0.1818217250919357,-0.263623053453342,3,134
0.19147016673782918,0.1944367268883202,0.4298305847999547,0.14258914229263636,0.03632339888082603,-0.2941116349955935,3,135
0.011948394541277123,0.44989100482497724,0.43092844994384716,-0.03299147542984791,-0.11203256115444271,-0.2141757525906021,3,136
-0.022509339181656575,0.2801156654780818,0.6131021598892152,0.1553478567195464,-0.2942341205750778,-0.01872770758594396,3,137
0.07439026871257723,0.38354097435252327,0.48215216652633774,0.05984443334807741,0.06361981849668978,-0.07196690678070582,3,138
-0.0015159095637493933,0.33114850706061244,0.5905457378057357,-0.18156645759504358,-0.05970235359926975,-0.42311440892021196,3,139
-0.09425157735822565,0.43549201931326464,0.5616208851899771,-0.13939390565264384,0.2783130132677288,0.10325375259786602,3,140
0.06675096777720632,0.44869275922144175,0.5282608558944567,-0.18187789942876278,0.01721846799722759,-0.07547697621435713,3,141
0.12744257057082567,0.4584764750059883,0.6200692005973931,-0.12238654204954295,0.1313667044442226,-0.2515678662671226,3,142
0.12065136320979765,0.43190443121699895,0.4985463200996273,-0.1263523797902271,-0.4340543845705513,0.06026816643218136,3,143
0.059173967373792706,0.3962709723776567,0.462786905894576,-0.07158065760675937,-0.15363927033345517,-0.06757307443237046,3,144
0.009130401765640013,0.47050433175769546,0.49695708007255385,-0.16974720715998318,-0.12654458010545933,0.06787179812363577,3,145
-0.059261265760883405,0.4033052801265214,0.6145584842620988,0.30815597852445126,-0.1657756604379017,0.09584985634607285,3,146
0.11984224612296883,0.41418682017314584,0.4607240488043289,-0.17766752869961158,-0.10327951774479674,-0.19174650671189652,3,147
-0.01073837131404144,0.38554007717346483,0.664624585621216,-0.004696912004754057,-0.2035715334146104,-0.21106121842200817,3,148
0.1524697036303568,0.3181662348297098,0.5881313606746944,0.1159362398718892,-0.004745764886535334,0.09320516712079499,3,149
0.12293834166604704,0.5175347166518429,0.4005830077181195,0.07009177073703854,-0.15435490306266433,-0.44783587379240963,3,150
0.017754815361069067,0.33486485737420857,0.5282376497956501,0.12767378945719232,0.01873386863505193,0.1314411984729423,3,151
0.09236383859190712,0.554163272667015,0.5438420836168324,0.17460882251266774,-0.2672649307682912,-0.28831320210431327,3,152
0.11313969811188918,0.39879886575801815,0.4995442019364985,-0.15610882768473844,-0.06842132580378367,-0.1145892835101977,3,153
0.12335076545423952,0.30561953397015845,0.6145217727569161,-0.19057759879784603,-0.20627793021117574,0.21350406440232567,3,154
0.05324070796970991,0.39300233272135543,0.6454686233668979,-0.2943780218235031,-0.41068719656940084,0.16023537141495545,3,155
0.13559210035488584,0.4105861140296659,0.4906744666479097,0.06927956932480621,0.09857445365624792,-0.2228153933159973,3,156
-0.031050355497202857,0.34225911057247105,0.5550296154513384,0.027615065045942223,0.007889467866578716,-0.11977727228427822,3,157
0.027054535018949208,0.42596022203765976,0.4924132128321116,-0.17706317883666806,-0.13068305824298174,-0.5572076732723755,3,158
0.0771812035302836,0.3291903156024625,0.5386931865446593,-0.07042678101622035,-0.24261052739186628,-0.07900505207458948,3,159
-0.05839399286589849,0.2860520977121511,0.5806179186330018,-0.06273487854666406,0.32110016249144113,-0.12789708219610196,3,160
0.11795435160651745,0.4428815790501273,0.48888113097640473,-0.019639239242191717,0.11095845419500672,0.06168360624265551,3,161
0.06641423440386023,0.2839519816110496,0.5411029783275605,-0.09384444288385758,0.2022072134702012,-0.18433152698076963,3,162
0.12988269503032138,0.33875067306179246,0.5035251261163506,-0.3593214771251455,-0.21036042527414245,0.10239819893367007,3,163
0.14016041250746972,0.3763334610842037,0.5464495396098471,-0.08149695243209808,0.21285135717502626,0.19740174153053197,3,164
0.06254274865463759,0.3831598021930706,0.5766463201503694,0.2830966825638092,0.2973639071939989,-0.267912204466119,3,165
0.1811466757407862,0.42154387531620957,0.5644874931927636,-0.06958985977491894,-0.00304489554211052,-0.20942480744057182,3,166
0.058351759073891916,0.3796234070866795,0.5037432390614314,-0.15797482666447027,-0.12400460927710491,0.2859578088995557,3,167
-0.048886428712643655,0.18411351848955354,0.6404305104578225,-0.030266213049972828,0.11620328659972476,-0.050082450695792674,3,168
0.15947915458557815,0.3269968045924979,0.44951220605763625,-0.4403614214191222,-0.13836438636152637,0.02541157948261444,3,169
0.041127965856334776,0.3827298177686347,0.5355575772105006,0.252737844486088,-0.1405274090703547,-0.18011789599937536,3,170
0.034049690511208576,0.2897253915991418,0.574756573844943,0.023095550877629153,0.15073862435643012,-0.15605249822823158,3,171
-0.013522118757941588,0.07631697191957076,0.6116081016802802,-0.22792587286077756,-0.15160756352208976,-0.08681092478536549,3,172
0.04308155605038235,0.3268084312265262,0.6772069111044655,0.16916206713756407,0.44421157951058243,0.19429993517985483,3,173
0.09699346043023886,0.47356267232373117,0.4671529698187511,-0.11699153299761571,0.025566989646372284,-0.0500444160471025,3,174
0.14167162852034304,0.35448366255756114,0.4345966296423707,-0.26586893633965,-0.083693122737625,-0.20297575717761204,3,175
-0.13191924853220838,0.26872104965816357,0.6002439554399681,-0.2848981349377392,-0.14511770730256895,-0.27855429084287275,3,176
0.09635945672569116,0.3193666176934411,0.5303908660341053,-0.11416117497590532,0.12045882567589979,-0.11820809824643877,3,177
0.13535515935625803,0.3381690897992879,0.434350065106448,0.19954720463422462,0.10156358691430527,-0.17286370552924746,3,178
0.10050505477315787,0.37355551236589535,0.5034245852339236,0.3293376932261788,0.24739894891399308,-0.31215444231345146,3,179
0.1176600087770022,0.49842170013178605,0.4273678016776831,0.0976326706583314,0.0756580648657138,-0.14935649972418588,3,180
0.13807548977443518,0.41062506096108536,0.5266527170777638,-0.030551617601818883,-0.1661192335664518,0.1666591068561606,3,181
0.13134327156665987,0.3142058700620087,0.40010133455866664,-0.04319123873946574,-0.017267987060200163,-0.16738014387682984,3,182
0.12381906938456254,0.32699518122331317,0.43625436668751394,0.2748081305245792,-0.0117944368473157,0.29439697321369745,3,183
0.16945914443214286,0.4079989648217529,0.34984248680053925,0.09012235821279144,-0.05724021344396388,0.11681664038181379,3,184
0.1665026059474771,0.47188111687738554,0.4525943620309014,-0.3915357983316257,-0.032447311653326046,-0.12878327381010016,3,185
0.078681229618169,0.38298719451313873,0.5068464240527384,-0.3531930851695868,-0.03740479158496944,0.028089965281430835,3,186
0.028149987934571106,0.37270177811643795,0.6189800371991027,0.16648515420160404,-0.24817484777802276,0.032761929007908766,3,187
0.08855991688808176,0.4088806799195026,0.5157012041098131,0.07702386048549667,-0.17929548243021665,0.07057716957220378,3,188
0.3097571179518787,0.4465946474234337,0.43756515197060075,0.049732399504353444,0.10114990712354775,-0.4276927958015232,3,189
0.11816219346394963,0.21479338040273788,0.6523192176787016,0.3334979174500272,0.006617895829257245,-0.23588988665958685,3,190
0.2772151247542182,0.4567211294845884,0.47647347791893585,-0.20434998955876435,0.0886511347777147,0.015114439455858901,3,191
0.15829645272822798,0.3760816840195703,0.5163086084195084,0.09938987072975662,0.0927087509664738,-0.04352847635340592,3,192
0.06606095443937901,0.2890848949118828,0.5722046145816105,0.10865944672326949,-0.043509848251453334,-0.06445473939602904,3,193
0.19024859127046836,0.4546168344562647,0.42293796705106035,0.2261149201179883,-0.03405208057333239,0.14443287782474445,3,194
